'23989383_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	17052.315625	1000000000000000019924668064446	74102.64455052	1000000000000000019924668064446	648.15	2185.640625	132.53
'23989385_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1938.905211	6538.348146	132.53
'23989385_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	30532.874619	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1160.510289	3913.491	132.53
'23989385_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	382.800969	1000000000000000019924668064446	13673.9206125	1000000000000000019924668064446	242.911593	349.64	132.53
'23989385_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	16649.364009	1000000000000000019924668064446	74059.71091875	1000000000000000019924668064446	632.834016	2133.993297	132.53
'23989725_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	24319.384899	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	924.344969	3117.089	132.53
'23989725_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	295.505249	1000000000000000019924668064446	11237.63836018	1000000000000000019924668064446	187.516753	349.64	132.53
'23989725_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	12852.573089	1000000000000000019924668064446	60864.80034027	1000000000000000019924668064446	488.519936	1647.348937	132.53
'23989727_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1385.554259	4672.348274	132.53
'23989727_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	23724.709211	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	901.742241	3040.8676	132.53
'23989727_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	287.310761	1000000000000000019924668064446	11184.79096578	1000000000000000019924668064446	182.316817	349.64	132.53
'23989727_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	12496.166521	1000000000000000019924668064446	60578.57724867	1000000000000000019924668064446	474.973104	1601.667393	132.53
'23989857_URHD_D'	1000000000000000019924668064446	1000000000000000019924668064446	11263.46	8580.06072	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	2979.67824	699.28	132.53
'23989857_URLD_D'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	775.3284	1000000000000000019924668064446	18422.57195856	1000000000000000019924668064446	491.91912	349.64	132.53
'23989857_URMD_D'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	1195.45272	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1533.91392	699.28	132.53
'23989893_UIDU_D'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	13554.3584	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	4707.1776	699.28	132.53
'23989893_URHD_D'	1000000000000000019924668064446	1000000000000000019924668064446	11263.46	8419.1072	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	2923.7824	699.28	132.53
'23989893_URLD_D'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	760.784	1000000000000000019924668064446	18076.969856	1000000000000000019924668064446	482.6912	349.64	132.53
'23989893_URMD_D'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	1173.0272	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1505.1392	699.28	132.53
'23990227_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1294.612731	4365.676866	132.53
'23990227_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	22549.906899	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	857.089769	2890.2896	132.53
'23990227_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	271.213649	1000000000000000019924668064446	10867.70693538	1000000000000000019924668064446	172.102153	349.64	132.53
'23990227_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	11796.047489	1000000000000000019924668064446	58861.23920307	1000000000000000019924668064446	448.361936	1511.931337	132.53
'23990257_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1432.140531	4829.445666	132.53
'23990257_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	24319.384899	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	924.344969	3117.089	132.53
'23990257_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	295.505249	1000000000000000019924668064446	11097.5928	1000000000000000019924668064446	187.516753	349.64	132.53
'23990257_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	12852.573089	1000000000000000019924668064446	60106.3092	1000000000000000019924668064446	488.519936	1647.348937	132.53
'23990259_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	24618.541376	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	935.715456	3155.4328	132.53
'23990259_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	299.638976	1000000000000000019924668064446	11150.440168	1000000000000000019924668064446	190.139872	349.64	132.53
'23990259_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	13032.363136	1000000000000000019924668064446	60392.532252	1000000000000000019924668064446	495.353664	1670.393088	132.53
'23990261_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1455.712544	4908.934784	132.53
'23990261_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	24618.541376	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	935.715456	3155.4328	132.53
'23990261_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	299.638976	1000000000000000019924668064446	11110.8046405	1000000000000000019924668064446	190.139872	349.64	132.53
'23990261_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	13032.363136	1000000000000000019924668064446	60177.86496075	1000000000000000019924668064446	495.353664	1670.393088	132.53
'23990263_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1432.140531	4829.445666	132.53
'23990263_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	24319.384899	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	924.344969	3117.089	132.53
'23990263_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	295.505249	1000000000000000019924668064446	11163.6520125	1000000000000000019924668064446	187.516753	349.64	132.53
'23990263_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	12852.573089	1000000000000000019924668064446	60464.08801875	1000000000000000019924668064446	488.519936	1647.348937	132.53
'23990269_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1479.470475	4989.05085	132.53
'23990269_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	24918.910275	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	947.132025	3193.932	132.53
'23990269_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	303.797025	1000000000000000019924668064446	11229.71125	1000000000000000019924668064446	192.778425	349.64	132.53
'23990269_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	13213.211025	1000000000000000019924668064446	60821.866875	1000000000000000019924668064446	502.2276	1693.572825	132.53
'23990391_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1503.414324	5069.793864	132.53
'23990391_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	25220.491596	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	958.594676	3232.5866	132.53
'23990391_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	307.979396	1000000000000000019924668064446	11501.87557218	1000000000000000019924668064446	195.432412	349.64	132.53
'23990391_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	13395.116756	1000000000000000019924668064446	62295.91615827	1000000000000000019924668064446	509.141744	1716.888148	132.53
'23990417_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1455.712544	4908.934784	132.53
'23990417_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	24618.541376	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	935.715456	3155.4328	132.53
'23990417_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	299.638976	1000000000000000019924668064446	11330.12133888	1000000000000000019924668064446	190.139872	349.64	132.53
'23990417_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	13032.363136	1000000000000000019924668064446	61365.69080832	1000000000000000019924668064446	495.353664	1670.393088	132.53
'23990453_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	23724.709211	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	901.742241	3040.8676	132.53
'23990453_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	287.310761	1000000000000000019924668064446	11113.44700872	1000000000000000019924668064446	182.316817	349.64	132.53
'23990453_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	12496.166521	1000000000000000019924668064446	60192.17611308	1000000000000000019924668064446	474.973104	1601.667393	132.53
'23990459_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	23429.19	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	890.51	3002.99	132.53
'23990459_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	283.25	1000000000000000019924668064446	11092.30806408	1000000000000000019924668064446	179.74	349.64	132.53
'23990459_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	12319.55	1000000000000000019924668064446	60077.68689612	1000000000000000019924668064446	468.26	1579.03	132.53
'23990707_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1966.195584	6630.376224	132.53
'23990707_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	30856.279536	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1172.802416	3954.9428	132.53
'23990707_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	387.421136	1000000000000000019924668064446	13660.708578	1000000000000000019924668064446	245.843392	349.64	132.53
'23990707_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	16850.310896	1000000000000000019924668064446	73988.154867	1000000000000000019924668064446	640.471904	2159.749168	132.53
'23990785_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	27055.440384	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1028.338304	3467.7776	132.53
'23990785_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	333.584384	1000000000000000019924668064446	11644.56383298	1000000000000000019924668064446	211.680448	349.64	132.53
'23990785_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	14508.765824	1000000000000000019924668064446	63068.71894947	1000000000000000019924668064446	551.470976	1859.627392	132.53
'23990803_UIDU_D'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	13863.31804	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	4814.47356	699.28	132.53
'23990803_URHD_D'	1000000000000000019924668064446	1000000000000000019924668064446	11263.46	8611.01332	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	2990.42744	699.28	132.53
'23990803_URLD_D'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	778.1254	1000000000000000019924668064446	18489.03395716	1000000000000000019924668064446	493.69372	349.64	132.53
'23990803_URMD_D'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	1199.76532	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1539.44752	699.28	132.53
'23990893_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	12496.166521	1000000000000000019924668064446	60549.95494083	1000000000000000019924668064446	474.973104	1601.667393	132.53
'23990957_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	251.639504	1000000000000000019924668064446	10635.1790125	1000000000000000019924668064446	159.681088	349.64	132.53
'23990965_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	30856.279536	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1172.802416	3954.9428	132.53
'23990967_UIDU_C'	1000000000000000019924668064446	1000000000000000019924668064446	17059.02	12288.9461404744	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1966.195584	6630.376224	132.53
'23990967_URHD_C'	1000000000000000019924668064446	1000000000000000019924668064446	3657.33	30856.279536	1000000000000000019924668064446	36112.8913859777	1000000000000000019924668064446	1172.802416	3954.9428	132.53
'23990967_URLD_C'	1000000000000000019924668064446	1000000000000000019924668064446	134.63	387.421136	1000000000000000019924668064446	13605.21804402	1000000000000000019924668064446	245.843392	349.64	132.53
'23990967_URMD_C'	1000000000000000019924668064446	1000000000000000019924668064446	1941.71	16850.310896	1000000000000000019924668064446	73687.61946603	1000000000000000019924668064446	640.471904	2159.749168	132.53
;

param road_costs_capital : 'Extended_Dry_Detention_Basin'  'Grass_Swale_w_D'  'Infiltration_Basin'  'Infiltration_Chamber'  'Infiltration_Trench'  'Permeable_Pavement'  'Porous_Pavement_w_UD'  'Sand_Filter_w_UD'  'Wet_Pond' :=
'23989071_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2021.53678559809	6816.98623961754	1000000000000000019924668064446
'23989073_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2244.46628191844	7568.74470561399	1000000000000000019924668064446
'23989075_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2518.72275979347	8493.58701374733	1000000000000000019924668064446
'23989077_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2599.88501917561	8767.28079146098	1000000000000000019924668064446
'23989079_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2723.96446300177	9185.69905657059	1000000000000000019924668064446
'23989383_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	3340.06726960417	11263.3088572365	1000000000000000019924668064446
'23989385_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	3248.31489534195	10953.9032994788	1000000000000000019924668064446
'23989727_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2321.26790576171	7827.73363272123	1000000000000000019924668064446
'23989893_D'	1000000000000000019924668064446	1000000000000000019924668064446	6576.55118990953	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	7886.06063910371	1171.53342670562	1000000000000000019924668064446
'23990227_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2168.91055394341	7313.9571643943	1000000000000000019924668064446
'23990257_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2399.31542547323	8090.92394571601	1000000000000000019924668064446
'23990261_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2438.80639627958	8224.09462192123	1000000000000000019924668064446
'23990263_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2399.31542547323	8090.92394571601	1000000000000000019924668064446
'23990269_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2478.608841053	8358.31564459834	1000000000000000019924668064446
'23990391_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2518.72275979347	8493.58701374733	1000000000000000019924668064446
'23990417_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	2438.80639627958	8224.09462192123	1000000000000000019924668064446
'23990707_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	3294.03534548953	11108.0809051217	1000000000000000019924668064446
'23990803_D'	1000000000000000019924668064446	1000000000000000019924668064446	6369.66573526036	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	8065.81643308328	1171.53342670562	1000000000000000019924668064446
'23990967_C'	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	3294.03534548953	11108.0809051217	1000000000000000019924668064446
;

param road_costs_operations : 'Extended_Dry_Detention_Basin'  'Grass_Swale_w_D'  'Infiltration_Basin'  'Infiltration_Chamber'  'Infiltration_Trench'  'Permeable_Pavement'  'Porous_Pavement_w_UD'  'Sand_Filter_w_UD'  'Wet_Pond' :=
'23989071_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1206.645891	4069.036626	1000000000000000019924668064446
'23989073_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1339.711659	4517.758674	1000000000000000019924668064446
'23989075_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1503.414324	5069.793864	1000000000000000019924668064446
'23989077_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1551.859776	5233.160736	1000000000000000019924668064446
'23989079_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1625.922339	5482.913154	1000000000000000019924668064446
'23989383_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1993.671875	6723.03125	1000000000000000019924668064446
'23989385_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1938.905211	6538.348146	1000000000000000019924668064446
'23989727_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1385.554259	4672.348274	1000000000000000019924668064446
'23989893_D'	1000000000000000019924668064446	1000000000000000019924668064446	13554.3584	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	4707.1776	699.28	1000000000000000019924668064446
'23990227_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1294.612731	4365.676866	1000000000000000019924668064446
'23990257_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1432.140531	4829.445666	1000000000000000019924668064446
'23990261_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1455.712544	4908.934784	1000000000000000019924668064446
'23990263_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1432.140531	4829.445666	1000000000000000019924668064446
'23990269_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1479.470475	4989.05085	1000000000000000019924668064446
'23990391_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1503.414324	5069.793864	1000000000000000019924668064446
'23990417_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1455.712544	4908.934784	1000000000000000019924668064446
'23990707_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1966.195584	6630.376224	1000000000000000019924668064446
'23990803_D'	1000000000000000019924668064446	1000000000000000019924668064446	13863.31804	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	4814.47356	699.28	1000000000000000019924668064446
'23990967_C'	1000000000000000019924668064446	1000000000000000019924668064446	13708.83822	1000000000000000019924668064446	1000000000000000019924668064446	1000000000000000019924668064446	1966.195584	6630.376224	1000000000000000019924668064446
;

param ripbuf_costs_capital : 'Grassed_Buffer'  'Forested_Buffer' :=
'23989071'	0.1298382	0.356008
'23989073'	0.1298382	0.356008
'23989075'	0.1298382	0.356008
'23989077'	0.1298382	0.356008
'23989079'	0.1298382	0.356008
'23989383'	0.1298382	0.356008
'23989385'	0.1298382	0.356008
'23989725'	0.1298382	0.356008
'23989727'	0.1298382	0.356008
'23989857'	0.1298382	0.356008
'23989893'	0.1298382	0.356008
'23990227'	0.1298382	0.356008
'23990257'	0.1298382	0.356008
'23990259'	0.1298382	0.356008
'23990261'	0.1298382	0.356008
'23990263'	0.1298382	0.356008
'23990269'	0.1298382	0.356008
'23990391'	0.1298382	0.356008
'23990417'	0.1298382	0.356008
'23990453'	0.1298382	0.356008
'23990459'	0.1298382	0.356008
'23990707'	0.1298382	0.356008
'23990785'	0.1298382	0.356008
'23990803'	0.1298382	0.356008
'23990893'	0.1298382	0.356008
'23990957'	0.1298382	0.356008
'23990965'	0.1298382	0.356008
'23990967'	0.1298382	0.356008
'23990969'	0.1298382	0.356008
;

param ripbuf_costs_operations : 'Grassed_Buffer'  'Forested_Buffer' :=
'23989071'	3	0
'23989073'	3	0
'23989075'	3	0
'23989077'	3	0
'23989079'	3	0
'23989383'	3	0
'23989385'	3	0
'23989725'	3	0
'23989727'	3	0
'23989857'	3	0
'23989893'	3	0
'23990227'	3	0
'23990257'	3	0
'23990259'	3	0
'23990261'	3	0
'23990263'	3	0
'23990269'	3	0
'23990391'	3	0
'23990417'	3	0
'23990453'	3	0
'23990459'	3	0
'23990707'	3	0
'23990785'	3	0
'23990803'	3	0
'23990893'	3	0
'23990957'	3	0
'23990965'	3	0
'23990967'	3	0
'23990969'	3	0
;

param loads_lim_N1 :=3842.756;
param loads_lim_N2 :=4936.803;
param loads_lim_N3 :=7061.875;
param loads_lim_P4 :=317;

param other_loads_N1 :=1316.047;
param other_loads_N2 :=10472.74;
param other_loads_N3 :=6826.796;
param other_loads_N4 :=0;
param other_loads_P1 :=0;
param other_loads_P2 :=0;
param other_loads_P3 :=0;
param other_loads_P4 :=43.90126;

param agcost_frac :=1.333333;
param agBMP_minarea := 1;
param grazBMP_minarea := 1;
param urbanBMP_minarea := 1;
param roadBMP_minarea := 1;

param: urban_frac_min urban_frac_max :=
'Extended_Dry_Detention_Basin'	0	1
'Grass_Swale_w_D'	0	1
'Green_Roof'	0	1
'Infiltration_Basin'	0	1
'Infiltration_Chamber'	0	1
'Infiltration_Trench'	0	1
'Permeable_Pavement'	0	1
'Porous_Pavement_w_UD'	0	1
'Sand_Filter_w_UD'	0	1
'Wet_Pond'	0	1
;

param: road_frac_min road_frac_max :=
'Extended_Dry_Detention_Basin'	0	1
'Grass_Swale_w_D'	0	1
'Infiltration_Basin'	0	1
'Infiltration_Chamber'	0	1
'Infiltration_Trench'	0	1
'Permeable_Pavement'	0	1
'Porous_Pavement_w_UD'	0	1
'Sand_Filter_w_UD'	0	1
'Wet_Pond'	0	1
;

param: ag_frac_min ag_frac_max :=
'Conservation'	0	1
'Contour_Farming'	0	1
'Fert_75'	0	1
'Fert_90'	0	1
'Filterstrip'	0	1
'MIN_TILL'	0	1
'Terrace_Waterway'	0	1
'Terrace_Only'	0	1
'Waterway_Only'	0	1
'Grade_Stabilization'	0	1
'Diversion'	0	1
'Cover_Crops'	0	1
'Drainage_Management'	0	1
'Manure_Injection'	0	1
;

param: graz_frac_min graz_frac_max :=
'Offsite_Water'	0	1
;

param: ripbuf_frac_min ripbuf_frac_max :=
'Grassed_Buffer'	0	1
'Forested_Buffer'	0	1
;
