"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110019","1711001912","171100191200","Fert 90%",-1.08104673228538,-0.920490238886313,0.887059246152713,0.803039087874556
"171100","17110020","1711002001","171100200101","MIN_TILL",0.0496281667770755,-0.729154498294433,0.00496281667770755,0.0729154498294433
"171100","17110020","1711002001","171100200101","Fert 90%",-2.47907808730234,-2.16243192411903,0.247907808730234,0.216243192411903
"171100","17110020","1711002001","171100200101","Filterstrip",-0.889900505455496,-1.36723643685439,0.0889900505455496,0.136723643685439
"171100","17110020","1711002001","171100200101","Waterway Only",-2.36072900342114,-2.18917475024794,0.236072900342114,0.218917475024794
"171100","17110020","1711002001","171100200101","Contour Farming",-1.59278286184988,-1.62415663254164,0.159278286184988,0.162415663254164
"171100","17110020","1711002001","171100200101","Fert 75%",-2.28602982323046,-1.96887553304124,0.228602982323046,0.196887553304124
"171100","17110020","1711002001","171100200101","Terraces and Waterway",0.0648691565739907,-0.859454219534454,0.00648691565739907,0.0859454219534455
"171100","17110020","1711002001","171100200101","CONSERVATION",-0.219043846990575,-0.576504084826013,0.0219043846990575,0.0576504084826013
"171100","17110020","1711002001","171100200101","No Practice",-2.61657098722551,-2.31465902270039,0.261657098722551,0.231465902270039
"171100","17110020","1711002001","171100200101","Terraces Only",0.00508885485147762,-0.891184662939963,0.000508885485147762,0.0891184662939963
"171100","17110020","1711002001","171100200102","Waterway Only",-2.36072900342114,-2.18917475024794,0.820362143438946,1.27983462008534
"171100","17110020","1711002001","171100200102","CONSERVATION",-0.219043846990575,-0.576504084826013,0.280744323754481,0.595612288242159
"171100","17110020","1711002001","171100200102","Contour Farming",-1.59278286184988,-1.62415663254164,0.662051068014109,1.04470352671253
"171100","17110020","1711002001","171100200102","Filterstrip",-0.889900505455496,-1.36723643685439,0.462002043420729,0.935211275253833
"171100","17110020","1711002001","171100200102","No Practice",-2.61657098722551,-2.31465902270039,0.893232129762005,1.33645534246471
"171100","17110020","1711002001","171100200102","Terraces and Waterway",0.0648691565739907,-0.859454219534454,0.265932445748704,0.727793324146636
"171100","17110020","1711002001","171100200102","MIN_TILL",0.0496281667770755,-0.729154498294433,0.231345007733897,0.650036175535146
"171100","17110020","1711002001","171100200102","Fert 90%",-2.47907808730234,-2.16243192411903,0.855517249508723,1.27600977228802
"171100","17110020","1711002001","171100200102","Terraces Only",0.00508885485147762,-0.891184662939963,0.286387192668369,0.742590786393815
"171100","17110020","1711002001","171100200102","Fert 75%",-2.28602982323046,-1.96887553304124,0.819888530163472,1.20924945071389
"171100","17110020","1711002001","171100200103","MIN_TILL",0.0496281667770755,-0.729154498294433,0.00496281667770755,0.0729154498294433
"171100","17110020","1711002001","171100200103","Fert 90%",-2.47907808730234,-2.16243192411903,0.247907808730234,0.216243192411903
"171100","17110020","1711002001","171100200103","Filterstrip",-0.889900505455496,-1.36723643685439,0.0889900505455496,0.136723643685439
"171100","17110020","1711002001","171100200103","Waterway Only",-2.36072900342114,-2.18917475024794,0.236072900342114,0.218917475024794
"171100","17110020","1711002001","171100200103","Contour Farming",-1.59278286184988,-1.62415663254164,0.159278286184988,0.162415663254164
"171100","17110020","1711002001","171100200103","Fert 75%",-2.28602982323046,-1.96887553304124,0.228602982323046,0.196887553304124
"171100","17110020","1711002001","171100200103","Terraces and Waterway",0.0648691565739907,-0.859454219534454,0.00648691565739907,0.0859454219534455
"171100","17110020","1711002001","171100200103","CONSERVATION",-0.219043846990575,-0.576504084826013,0.0219043846990575,0.0576504084826013
"171100","17110020","1711002001","171100200103","No Practice",-2.61657098722551,-2.31465902270039,0.261657098722551,0.231465902270039
"171100","17110020","1711002001","171100200103","Terraces Only",0.00508885485147762,-0.891184662939963,0.000508885485147762,0.0891184662939963
"171100","17110020","1711002002","171100200201","Contour Farming",-1.22441725486212,-0.802533282139253,0.383799470723777,0.476624748334486
"171100","17110020","1711002002","171100200201","Fert 90%",-2.05079269474931,-0.899562204230775,0.756113838388966,0.630341527079209
"171100","17110020","1711002002","171100200201","Waterway Only",-0.376492838681144,-0.562242855367984,0.0495698875669809,0.467787634472375
"171100","17110020","1711002002","171100200201","Fert 75%",-2.02433474277811,-0.701166093661896,0.758809136632769,0.562672815532593
"171100","17110020","1711002002","171100200201","Terraces and Waterway",0.597776404876695,-0.282301788795836,0.16246526378802,0.285961322446428
"171100","17110020","1711002002","171100200201","Terraces Only",0.164352070196421,-0.428542752389109,0.184041106172119,0.249219984390084
"171100","17110020","1711002002","171100200201","CONSERVATION",-1.50982298732626,-0.933054475593454,1.26580141263157,0.949841001326322
"171100","17110020","1711002002","171100200201","MIN_TILL",-0.110009208500451,-0.108124579824302,0.135355089971839,0.120897962345103
"171100","17110020","1711002002","171100200201","No Practice",-2.06157165984614,-1.03848312513417,0.708674481025322,0.659642085183903
"171100","17110020","1711002002","171100200201","Filterstrip",0.311098704428965,-0.298341345739753,0.141016319063581,0.358824271425703
"171100","17110020","1711002002","171100200202","Contour Farming",-1.22441725486212,-0.802533282139253,0.383799470723777,0.476624748334486
"171100","17110020","1711002002","171100200202","Fert 90%",-2.05079269474931,-0.899562204230775,0.756113838388966,0.630341527079209
"171100","17110020","1711002002","171100200202","Waterway Only",-0.376492838681144,-0.562242855367984,0.0495698875669809,0.467787634472375
"171100","17110020","1711002002","171100200202","Fert 75%",-2.02433474277811,-0.701166093661896,0.758809136632769,0.562672815532593
"171100","17110020","1711002002","171100200202","Terraces and Waterway",0.597776404876695,-0.282301788795836,0.16246526378802,0.285961322446428
"171100","17110020","1711002002","171100200202","Terraces Only",0.164352070196421,-0.428542752389109,0.184041106172119,0.249219984390084
"171100","17110020","1711002002","171100200202","CONSERVATION",-1.50982298732626,-0.933054475593454,1.26580141263157,0.949841001326322
"171100","17110020","1711002002","171100200202","MIN_TILL",-0.110009208500451,-0.108124579824302,0.135355089971839,0.120897962345103
"171100","17110020","1711002002","171100200202","No Practice",-2.06157165984614,-1.03848312513417,0.708674481025322,0.659642085183903
"171100","17110020","1711002002","171100200202","Filterstrip",0.311098704428965,-0.298341345739753,0.141016319063581,0.358824271425703
"171100","17110020","1711002002","171100200203","Fert 75%",-1.26552560614534,-0.138493278129303,0.232181544169355,0.0594557035865415
"171100","17110020","1711002002","171100200203","Waterway Only",-0.326922951114163,-0.0944552208956089,0.154444330398984,0.0717616303521223
"171100","17110020","1711002002","171100200203","MIN_TILL",0.0253458814713879,0.0127733825208012,0.114599013695937,0.0787349948323181
"171100","17110020","1711002002","171100200203","CONSERVATION",-0.24402157469469,0.0167865257328678,0.119354387685025,0.0668699569886072
"171100","17110020","1711002002","171100200203","Fert 90%",-1.29467885636035,-0.269220677151566,0.237954826773512,0.0605752264470016
"171100","17110020","1711002002","171100200203","Terraces Only",-0.0196890359756985,-0.179322767999025,0.080210344784101,0.0657379627364752
"171100","17110020","1711002002","171100200203","No Practice",-1.35289717882082,-0.378841039950267,0.248795930126599,0.064768342447947
"171100","17110020","1711002002","171100200203","Contour Farming",-0.840617784138347,-0.325908533804767,0.155351455594729,0.0632294520497859
"171100","17110020","1711002002","171100200203","Filterstrip",0.452115023492545,0.0604829256859499,0.0666145674426118,0.0824302309555097
"171100","17110020","1711002002","171100200203","Terraces and Waterway",0.435311141088675,0.00365953365059167,0.0472928224692447,0.0797830094594717
"171100","17110020","1711002002","171100200204","Contour Farming",-1.6082167255859,-1.27915803047374,1.58867833505071,1.31986696687791
"171100","17110020","1711002002","171100200204","MIN_TILL",-0.24536429847229,-0.229022542169405,0.687564686307369,0.529919753572936
"171100","17110020","1711002002","171100200204","No Practice",-2.77024614087147,-1.69812521031807,2.22234720877299,1.53903743339671
"171100","17110020","1711002002","171100200204","Filterstrip",0.170082385365384,-0.657165617165456,0.488462926576399,1.03544880518688
"171100","17110020","1711002002","171100200204","CONSERVATION",-2.77562439995782,-1.88289547691978,2.37629727575883,1.75980236440757
"171100","17110020","1711002002","171100200204","Fert 75%",-2.78314387941088,-1.26383890919449,2.20230591750629,1.27301873426697
"171100","17110020","1711002002","171100200204","Terraces and Waterway",0.760241668664716,-0.568263111242264,0.111420330530996,1.0133199555452
"171100","17110020","1711002002","171100200204","Fert 90%",-2.80690653313828,-1.52990373130998,2.24374498027913,1.43602643682978
"171100","17110020","1711002002","171100200204","Terraces Only",0.34839317636854,-0.677762736779194,0.297468584667189,1.04189544419093
"171100","17110020","1711002002","171100200204","Waterway Only",-0.426062726248125,-1.03003048984036,0.84853905770146,1.25100387095348
"171100","17110020","1711002003","171100200301","MIN_TILL",0.247322029561314,-1.69449739857922,0.0247322029561314,0.169449739857922
"171100","17110020","1711002003","171100200301","Fert 90%",-1.79053910122072,-1.07687081452065,0.179053910122072,0.107687081452065
"171100","17110020","1711002003","171100200301","Filterstrip",0.110917568233992,-0.507562483103326,0.0110917568233992,0.0507562483103326
"171100","17110020","1711002003","171100200301","Waterway Only",-0.257295970196905,-0.689061144613973,0.0257295970196905,0.0689061144613973
"171100","17110020","1711002003","171100200301","Contour Farming",-1.01286753383352,-0.940297158377692,0.101286753383352,0.0940297158377692
"171100","17110020","1711002003","171100200301","Fert 75%",-1.79891924128817,-0.922919060840239,0.179891924128817,0.0922919060840239
"171100","17110020","1711002003","171100200301","Terraces and Waterway",0.516976741175616,-0.444061271688179,0.0516976741175616,0.0444061271688179
"171100","17110020","1711002003","171100200301","CONSERVATION",-2.61474833254859,-2.52988868107529,0.261474833254859,0.252988868107529
"171100","17110020","1711002003","171100200301","No Practice",-1.78546208353697,-1.1864328969164,0.178546208353697,0.11864328969164
"171100","17110020","1711002003","171100200301","Terraces Only",0.245151239772405,-0.53983616414261,0.0245151239772405,0.053983616414261
"171100","17110020","1711002003","171100200302","MIN_TILL",0.247322029561314,-1.69449739857922,0.0247322029561314,0.169449739857922
"171100","17110020","1711002003","171100200302","Fert 90%",-1.79053910122072,-1.07687081452065,0.179053910122072,0.107687081452065
"171100","17110020","1711002003","171100200302","Filterstrip",0.110917568233992,-0.507562483103326,0.0110917568233992,0.0507562483103326
"171100","17110020","1711002003","171100200302","Waterway Only",-0.257295970196905,-0.689061144613973,0.0257295970196905,0.0689061144613973
"171100","17110020","1711002003","171100200302","Contour Farming",-1.01286753383352,-0.940297158377692,0.101286753383352,0.0940297158377692
"171100","17110020","1711002003","171100200302","Fert 75%",-1.79891924128817,-0.922919060840239,0.179891924128817,0.0922919060840239
"171100","17110020","1711002003","171100200302","Terraces and Waterway",0.516976741175616,-0.444061271688179,0.0516976741175616,0.0444061271688179
"171100","17110020","1711002003","171100200302","CONSERVATION",-2.61474833254859,-2.52988868107529,0.261474833254859,0.252988868107529
"171100","17110020","1711002003","171100200302","No Practice",-1.78546208353697,-1.1864328969164,0.178546208353697,0.11864328969164
"171100","17110020","1711002003","171100200302","Terraces Only",0.245151239772405,-0.53983616414261,0.0245151239772405,0.053983616414261
"171100","17110020","1711002003","171100200303","MIN_TILL",0.247322029561314,-1.69449739857922,0.0247322029561314,0.169449739857922
"171100","17110020","1711002003","171100200303","Fert 90%",-1.79053910122072,-1.07687081452065,0.179053910122072,0.107687081452065
"171100","17110020","1711002003","171100200303","Filterstrip",0.110917568233992,-0.507562483103326,0.0110917568233992,0.0507562483103326
"171100","17110020","1711002003","171100200303","Waterway Only",-0.257295970196905,-0.689061144613973,0.0257295970196905,0.0689061144613973
"171100","17110020","1711002003","171100200303","Contour Farming",-1.01286753383352,-0.940297158377692,0.101286753383352,0.0940297158377692
"171100","17110020","1711002003","171100200303","Fert 75%",-1.79891924128817,-0.922919060840239,0.179891924128817,0.0922919060840239
"171100","17110020","1711002003","171100200303","Terraces and Waterway",0.516976741175616,-0.444061271688179,0.0516976741175616,0.0444061271688179
"171100","17110020","1711002003","171100200303","CONSERVATION",-2.61474833254859,-2.52988868107529,0.261474833254859,0.252988868107529
"171100","17110020","1711002003","171100200303","No Practice",-1.78546208353697,-1.1864328969164,0.178546208353697,0.11864328969164
"171100","17110020","1711002003","171100200303","Terraces Only",0.245151239772405,-0.53983616414261,0.0245151239772405,0.053983616414261
"171100","17110020","1711002003","171100200304","MIN_TILL",0.247322029561314,-1.69449739857922,0.0247322029561314,0.169449739857922
"171100","17110020","1711002003","171100200304","Fert 90%",-1.79053910122072,-1.07687081452065,0.179053910122072,0.107687081452065
"171100","17110020","1711002003","171100200304","Filterstrip",0.110917568233992,-0.507562483103326,0.0110917568233992,0.0507562483103326
"171100","17110020","1711002003","171100200304","Waterway Only",-0.257295970196905,-0.689061144613973,0.0257295970196905,0.0689061144613973
"171100","17110020","1711002003","171100200304","Contour Farming",-1.01286753383352,-0.940297158377692,0.101286753383352,0.0940297158377692
"171100","17110020","1711002003","171100200304","Fert 75%",-1.79891924128817,-0.922919060840239,0.179891924128817,0.0922919060840239
"171100","17110020","1711002003","171100200304","Terraces and Waterway",0.516976741175616,-0.444061271688179,0.0516976741175616,0.0444061271688179
"171100","17110020","1711002003","171100200304","CONSERVATION",-2.61474833254859,-2.52988868107529,0.261474833254859,0.252988868107529
"171100","17110020","1711002003","171100200304","No Practice",-1.78546208353697,-1.1864328969164,0.178546208353697,0.11864328969164
"171100","17110020","1711002003","171100200304","Terraces Only",0.245151239772405,-0.53983616414261,0.0245151239772405,0.053983616414261
"171100","17110020","1711002003","171100200305","MIN_TILL",0.247322029561314,-1.69449739857922,0.0247322029561314,0.169449739857922
"171100","17110020","1711002003","171100200305","Fert 90%",-1.79053910122072,-1.07687081452065,0.179053910122072,0.107687081452065
"171100","17110020","1711002003","171100200305","Filterstrip",0.110917568233992,-0.507562483103326,0.0110917568233992,0.0507562483103326
"171100","17110020","1711002003","171100200305","Waterway Only",-0.257295970196905,-0.689061144613973,0.0257295970196905,0.0689061144613973
"171100","17110020","1711002003","171100200305","Contour Farming",-1.01286753383352,-0.940297158377692,0.101286753383352,0.0940297158377692
"171100","17110020","1711002003","171100200305","Fert 75%",-1.79891924128817,-0.922919060840239,0.179891924128817,0.0922919060840239
"171100","17110020","1711002003","171100200305","Terraces and Waterway",0.516976741175616,-0.444061271688179,0.0516976741175616,0.0444061271688179
"171100","17110020","1711002003","171100200305","CONSERVATION",-2.61474833254859,-2.52988868107529,0.261474833254859,0.252988868107529
"171100","17110020","1711002003","171100200305","No Practice",-1.78546208353697,-1.1864328969164,0.178546208353697,0.11864328969164
"171100","17110020","1711002003","171100200305","Terraces Only",0.245151239772405,-0.53983616414261,0.0245151239772405,0.053983616414261
"171100","17110020","1711002003","171100200306","MIN_TILL",0.247322029561314,-1.69449739857922,0.0247322029561314,0.169449739857922
"171100","17110020","1711002003","171100200306","Fert 90%",-1.79053910122072,-1.07687081452065,0.179053910122072,0.107687081452065
"171100","17110020","1711002003","171100200306","Filterstrip",0.110917568233992,-0.507562483103326,0.0110917568233992,0.0507562483103326
"171100","17110020","1711002003","171100200306","Waterway Only",-0.257295970196905,-0.689061144613973,0.0257295970196905,0.0689061144613973
"171100","17110020","1711002003","171100200306","Contour Farming",-1.01286753383352,-0.940297158377692,0.101286753383352,0.0940297158377692
"171100","17110020","1711002003","171100200306","Fert 75%",-1.79891924128817,-0.922919060840239,0.179891924128817,0.0922919060840239
"171100","17110020","1711002003","171100200306","Terraces and Waterway",0.516976741175616,-0.444061271688179,0.0516976741175616,0.0444061271688179
"171100","17110020","1711002003","171100200306","CONSERVATION",-2.61474833254859,-2.52988868107529,0.261474833254859,0.252988868107529
"171100","17110020","1711002003","171100200306","No Practice",-1.78546208353697,-1.1864328969164,0.178546208353697,0.11864328969164
"171100","17110020","1711002003","171100200306","Terraces Only",0.245151239772405,-0.53983616414261,0.0245151239772405,0.053983616414261
"171100","17110020","1711002003","171100200307","Terraces and Waterway",0.516976741175616,-0.444061271688179,0.0681059013610405,0.428212364784751
"171100","17110020","1711002003","171100200307","Waterway Only",-0.257295970196905,-0.689061144613973,0.251089123700038,0.482859920537523
"171100","17110020","1711002003","171100200307","Filterstrip",0.110917568233992,-0.507562483103326,0.16233601364951,0.437463130805477
"171100","17110020","1711002003","171100200307","Contour Farming",-1.01286753383352,-0.940297158377692,0.548579991008672,0.569061575390789
"171100","17110020","1711002003","171100200307","MIN_TILL",0.247322029561314,-1.69449739857922,0.163446609674076,1.46779021647358
"171100","17110020","1711002003","171100200307","Terraces Only",0.245151239772405,-0.53983616414261,0.152597589658101,0.452666458735838
"171100","17110020","1711002003","171100200307","CONSERVATION",-2.61474833254859,-2.52988868107529,1.86239177413181,1.77728541963452
"171100","17110020","1711002003","171100200307","Fert 90%",-1.79053910122072,-1.07687081452065,0.761410442767387,0.600577198302539
"171100","17110020","1711002003","171100200307","Fert 75%",-1.79891924128817,-0.922919060840239,0.762517773297018,0.517949945776721
"171100","17110020","1711002003","171100200307","No Practice",-1.78546208353697,-1.1864328969164,0.761619803400193,0.662389169636172
"171100","17110020","1711002004","171100200401","Contour Farming",-2.82010333783874,-1.69537694455698,0.794814716815386,2.01137749693982
"171100","17110020","1711002004","171100200401","Fert 90%",-3.78235783367755,-1.7171346684109,0.153298218950721,2.04851767772423
"171100","17110020","1711002004","171100200401","Waterway Only",-1.11250410055232,-0.835184344505927,0.00880350396714413,1.1814778348957
"171100","17110020","1711002004","171100200401","Fert 75%",-3.7936286460527,-1.56103386921049,0.260697526398207,1.94789793374654
"171100","17110020","1711002004","171100200401","Terraces and Waterway",0.0251821953535758,-0.252581306266413,0.304530838680868,0.627013247722605
"171100","17110020","1711002004","171100200401","Terraces Only",-1.12093411754724,-0.86321135904109,0.849037048816353,1.22069616707023
"171100","17110020","1711002004","171100200401","CONSERVATION",-1.96938602317874,-0.913609461643499,0.68501167529019,1.22064653528453
"171100","17110020","1711002004","171100200401","MIN_TILL",-1.61540752713003,-0.53913287852665,0.0951871243386297,0.908602502189699
"171100","17110020","1711002004","171100200401","No Practice",-3.77370800176208,-1.88427973612754,0.155421475132862,2.17694780697997
"171100","17110020","1711002004","171100200401","Filterstrip",-0.0893562981625785,-0.071891552555171,0.0441347931343174,0.444157470875449
"171100","17110020","1711002004","171100200402","Contour Farming",-2.82010333783874,-1.69537694455698,0.794814716815386,2.01137749693982
"171100","17110020","1711002004","171100200402","Fert 90%",-3.78235783367755,-1.7171346684109,0.153298218950721,2.04851767772423
"171100","17110020","1711002004","171100200402","Waterway Only",-1.11250410055232,-0.835184344505927,0.00880350396714413,1.1814778348957
"171100","17110020","1711002004","171100200402","Fert 75%",-3.7936286460527,-1.56103386921049,0.260697526398207,1.94789793374654
"171100","17110020","1711002004","171100200402","Terraces and Waterway",0.0251821953535758,-0.252581306266413,0.304530838680868,0.627013247722605
"171100","17110020","1711002004","171100200402","Terraces Only",-1.12093411754724,-0.86321135904109,0.849037048816353,1.22069616707023
"171100","17110020","1711002004","171100200402","CONSERVATION",-1.96938602317874,-0.913609461643499,0.68501167529019,1.22064653528453
"171100","17110020","1711002004","171100200402","MIN_TILL",-1.61540752713003,-0.53913287852665,0.0951871243386297,0.908602502189699
"171100","17110020","1711002004","171100200402","No Practice",-3.77370800176208,-1.88427973612754,0.155421475132862,2.17694780697997
"171100","17110020","1711002004","171100200402","Filterstrip",-0.0893562981625785,-0.071891552555171,0.0441347931343174,0.444157470875449
"171100","17110020","1711002004","171100200403","Terraces Only",-0.271897068730883,0.35748480802914,0.174042069874,0.0740094893624729
"171100","17110020","1711002004","171100200403","CONSERVATION",-1.28437434788855,0.307037073641028,0.29051787786919,0.0720727277525451
"171100","17110020","1711002004","171100200403","Terraces and Waterway",0.329713034034444,0.374431941456192,0.0789621187933049,0.0712261458794765
"171100","17110020","1711002004","171100200403","Fert 90%",-3.62905961472683,0.331383009313327,0.565972295271164,0.0834564275160787
"171100","17110020","1711002004","171100200403","Waterway Only",-1.10370059658518,0.346293490389774,0.27329645703844,0.0761678232160935
"171100","17110020","1711002004","171100200403","No Practice",-3.61828652662922,0.292668070852424,0.565743484790419,0.0852855736733853
"171100","17110020","1711002004","171100200403","MIN_TILL",-1.5202204027914,0.369469623663049,0.312451554807889,0.0698851694499804
"171100","17110020","1711002004","171100200403","Filterstrip",-0.0452215050282611,0.372265918320278,0.115106993101673,0.0712919343623601
"171100","17110020","1711002004","171100200403","Contour Farming",-2.02528862102335,0.31600055238284,0.402367316464472,0.0811664874199697
"171100","17110020","1711002004","171100200403","Fert 75%",-3.53293111965449,0.386864064536043,0.548852077958296,0.0813475101051391
"171100","17110020","1711002004","171100200404","CONSERVATION",-2.65439769846893,-2.13425599692803,1.48613648819419,1.28370089681399
"171100","17110020","1711002004","171100200404","Contour Farming",-3.61491805465413,-3.7067544414968,2.12895841255771,2.09991774332712
"171100","17110020","1711002004","171100200404","MIN_TILL",-1.71059465146866,-1.44773538071635,1.0863967574285,0.946456857928653
"171100","17110020","1711002004","171100200404","Fert 75%",-4.05432617245091,-3.50893180295703,2.36904390910157,2.09969642102418
"171100","17110020","1711002004","171100200404","Filterstrip",-0.133491091296896,-0.51604902343062,0.528845490381711,0.689120973454788
"171100","17110020","1711002004","171100200404","Waterway Only",-1.12130760451946,-2.01666217940163,0.955017300018953,1.26762837020498
"171100","17110020","1711002004","171100200404","Fert 90%",-3.93565605262828,-3.76565234613513,2.30570642140841,2.17957228198061
"171100","17110020","1711002004","171100200404","Terraces and Waterway",-0.279348643327292,-0.879594553989017,0.530895892277346,0.751791802880416
"171100","17110020","1711002004","171100200404","Terraces Only",-1.96997116636359,-2.08390752611132,1.26668717076577,1.28386083624925
"171100","17110020","1711002004","171100200404","No Practice",-3.92912947689494,-4.06122754310751,2.29909694402764,2.27916503379166
"171100","17110020","1711002004","171100200405","Contour Farming",-2.82010333783874,-1.69537694455698,0.794814716815386,2.01137749693982
"171100","17110020","1711002004","171100200405","Fert 90%",-3.78235783367755,-1.7171346684109,0.153298218950721,2.04851767772423
"171100","17110020","1711002004","171100200405","Waterway Only",-1.11250410055232,-0.835184344505927,0.00880350396714413,1.1814778348957
"171100","17110020","1711002004","171100200405","Fert 75%",-3.7936286460527,-1.56103386921049,0.260697526398207,1.94789793374654
"171100","17110020","1711002004","171100200405","Terraces and Waterway",0.0251821953535758,-0.252581306266413,0.304530838680868,0.627013247722605
"171100","17110020","1711002004","171100200405","Terraces Only",-1.12093411754724,-0.86321135904109,0.849037048816353,1.22069616707023
"171100","17110020","1711002004","171100200405","CONSERVATION",-1.96938602317874,-0.913609461643499,0.68501167529019,1.22064653528453
"171100","17110020","1711002004","171100200405","MIN_TILL",-1.61540752713003,-0.53913287852665,0.0951871243386297,0.908602502189699
"171100","17110020","1711002004","171100200405","No Practice",-3.77370800176208,-1.88427973612754,0.155421475132862,2.17694780697997
"171100","17110020","1711002004","171100200405","Filterstrip",-0.0893562981625785,-0.071891552555171,0.0441347931343174,0.444157470875449
"171100","17110020","1711002005","171100200501","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200501","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200501","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200501","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200501","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200501","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200501","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200501","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200501","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200501","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200502","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200502","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200502","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200502","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200502","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200502","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200502","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200502","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200502","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200502","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200503","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200503","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200503","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200503","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200503","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200503","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200503","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200503","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200503","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200503","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200504","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200504","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200504","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200504","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200504","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200504","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200504","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200504","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200504","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200504","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200505","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200505","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
