"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Porous_Pavement_w_UD",24254877,"A",900,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24279182,"A",304200,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24534752,"C",6300,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",23955804,"C",13500,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",24534628,"C",900,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",24270556,"D",54900,0.993,0.99183,0.00889,0.01017,19,18,86267.416119,223703.91,4313.59892595,11185.2
"Porous_Pavement_w_UD",947110202,"C",359100,0.993,0.99183,0.00889,0.01017,19,18,18065.321352,4561.87,903.263556,228.09
"Porous_Pavement_w_UD",24275205,"D",240300,0.993,0.99183,0.00889,0.01017,19,18,36056.809276,223703.91,1803.0362238,11185.2
"Porous_Pavement_w_UD",23997364,"B",138600,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,319.8495,698.69
"Porous_Pavement_w_UD",24271554,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,24567.232008,4561.87,1228.358724,228.09
"Porous_Pavement_w_UD",24274681,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,393987.230256,223703.91,19699.7133528,11185.2
"Porous_Pavement_w_UD",24265509,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1819.7002,698.69
"Porous_Pavement_w_UD",24538366,"C",161100,0.993,0.99183,0.00889,0.01017,19,18,23702.436192,4561.87,1185.118976,228.09
"Porous_Pavement_w_UD",24534582,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",24534512,"C",1278900,0.993,0.99183,0.00889,0.01017,19,18,13157.004288,4561.87,657.848064,228.09
"Porous_Pavement_w_UD",24534688,"C",190800,0.993,0.99183,0.00889,0.01017,19,18,13483.42905,4561.87,674.169275,228.09
"Porous_Pavement_w_UD",23980619,"D",900,0.993,0.99183,0.00889,0.01017,19,18,21652.033975,223703.91,1082.78629875,11185.2
"Porous_Pavement_w_UD",23990135,"C",706500,0.993,0.99183,0.00889,0.01017,19,18,12515.309832,4561.87,625.763396,228.09
"Porous_Pavement_w_UD",23956432,"B",8100,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1410.5279,698.69
"Porous_Pavement_w_UD",24255287,"C",900,0.993,0.99183,0.00889,0.01017,19,18,73572.759162,4561.87,3678.634011,228.09
"Porous_Pavement_w_UD",23989083,"C",936000,0.993,0.99183,0.00889,0.01017,19,18,39873.50625,4561.87,1993.671875,228.09
"Porous_Pavement_w_UD",23989405,"A",1042200,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23956646,"C",6300,0.993,0.99183,0.00889,0.01017,19,18,15171.3282,4561.87,758.5641,228.09
"Porous_Pavement_w_UD",23977956,"C",29700,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",24534384,"C",31500,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",24275323,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2263.1241,698.69
"Porous_Pavement_w_UD",24538742,"C",7200,0.993,0.99183,0.00889,0.01017,19,18,20792.77905,4561.87,1039.636275,228.09
"Porous_Pavement_w_UD",24538334,"C",900,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",23989733,"C",8100,0.993,0.99183,0.00889,0.01017,19,18,31037.258592,4561.87,1551.859776,228.09
"Porous_Pavement_w_UD",23989123,"C",10800,0.993,0.99183,0.00889,0.01017,19,18,43824.303072,4561.87,2191.211616,228.09
"Porous_Pavement_w_UD",23980415,"D",21600,0.993,0.99183,0.00889,0.01017,19,18,8827.64780400001,223703.91,441.555910200001,11185.2
"Porous_Pavement_w_UD",23989113,"C",42300,0.993,0.99183,0.00889,0.01017,19,18,49784.358792,4561.87,2489.214276,228.09
"Porous_Pavement_w_UD",23989445,"A",6300,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24279422,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",24538206,"C",387900,0.993,0.99183,0.00889,0.01017,19,18,16952.18625,4561.87,847.606875,228.09
"Porous_Pavement_w_UD",24538248,"C",103500,0.993,0.99183,0.00889,0.01017,19,18,19211.921658,4561.87,960.593499,228.09
"Porous_Pavement_w_UD",23956542,"C",17100,0.993,0.99183,0.00889,0.01017,19,18,20792.77905,4561.87,1039.636275,228.09
"Porous_Pavement_w_UD",24282852,"A",1800,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24274445,"C",5400,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",24534988,"C",7200,0.993,0.99183,0.00889,0.01017,19,18,24132.974922,4561.87,1206.645891,228.09
"Porous_Pavement_w_UD",23971097,"D",900,0.993,0.99183,0.00889,0.01017,19,18,35136.380639,223703.91,1757.01411195,11185.2
"Porous_Pavement_w_UD",24287160,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,374324.963324,223703.91,18716.5938462,11185.2
"Porous_Pavement_w_UD",23990455,"C",900,0.993,0.99183,0.00889,0.01017,19,18,32021.0418,4561.87,1601.0489,228.09
"Porous_Pavement_w_UD",24001087,"C",900,0.993,0.99183,0.00889,0.01017,19,18,69171.250698,4561.87,3458.558619,228.09
"Porous_Pavement_w_UD",23956630,"C",54900,0.993,0.99183,0.00889,0.01017,19,18,19994.913642,4561.87,999.743051,228.09
"Porous_Pavement_w_UD",23997366,"B",4500,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,327.7408,698.69
"Porous_Pavement_w_UD",24279610,"A",1012500,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24534388,"C",17100,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",24538238,"C",19800,0.993,0.99183,0.00889,0.01017,19,18,18826.0032,4561.87,941.2976,228.09
"Porous_Pavement_w_UD",23989115,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,51020.990208,4561.87,2551.045824,228.09
"Porous_Pavement_w_UD",23988376,"C",181800,0.993,0.99183,0.00889,0.01017,19,18,36632.124858,4561.87,1831.602899,228.09
"Porous_Pavement_w_UD",23977822,"C",49500,0.993,0.99183,0.00889,0.01017,19,18,24132.974922,4561.87,1206.645891,228.09
"Porous_Pavement_w_UD",24534454,"C",85500,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",23977958,"C",968400,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",23989475,"A",105300,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24538132,"C",1855800,0.993,0.99183,0.00889,0.01017,19,18,14147.433642,4561.87,707.369451,228.09
"Porous_Pavement_w_UD",24275159,"C",900,0.993,0.99183,0.00889,0.01017,19,18,15872.516352,4561.87,793.623456,228.09
"Porous_Pavement_w_UD",24538188,"C",298800,0.993,0.99183,0.00889,0.01017,19,18,18065.321352,4561.87,903.263556,228.09
"Porous_Pavement_w_UD",24287342,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,231039.4482,4561.87,11551.9701,228.09
"Porous_Pavement_w_UD",24534496,"C",900,0.993,0.99183,0.00889,0.01017,19,18,13157.004288,4561.87,657.848064,228.09
"Porous_Pavement_w_UD",23990343,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,49171.620618,4561.87,2458.577379,228.09
"Porous_Pavement_w_UD",24538662,"C",9000,0.993,0.99183,0.00889,0.01017,19,18,20792.77905,4561.87,1039.636275,228.09
"Porous_Pavement_w_UD",23981723,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,37584.894044,223703.91,1879.4415822,11185.2
"Porous_Pavement_w_UD",23989183,"C",28800,0.993,0.99183,0.00889,0.01017,19,18,44403.576042,4561.87,2220.175251,228.09
"Porous_Pavement_w_UD",24534766,"C",900,0.993,0.99183,0.00889,0.01017,19,18,19601.558472,4561.87,980.075316,228.09
"Porous_Pavement_w_UD",24287244,"C",900,0.993,0.99183,0.00889,0.01017,19,18,50400.815322,4561.87,2520.037091,228.09
"Porous_Pavement_w_UD",23977618,"C",279900,0.993,0.99183,0.00889,0.01017,19,18,21605.517882,4561.87,1080.273171,228.09
"Porous_Pavement_w_UD",23971633,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2131.6584,698.69
"Porous_Pavement_w_UD",24279114,"C",900,0.993,0.99183,0.00889,0.01017,19,18,18443.803098,4561.87,922.187619,228.09
"Porous_Pavement_w_UD",24279244,"A",461700,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23955990,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,158885.953916,223703.91,7944.5627358,11185.2
"Porous_Pavement_w_UD",24538050,"D",81000,0.993,0.99183,0.00889,0.01017,19,18,3563.67023600001,223703.91,178.3520718,11185.2
"Porous_Pavement_w_UD",23990239,"C",495000,0.993,0.99183,0.00889,0.01017,19,18,31037.258592,4561.87,1551.859776,228.09
"Porous_Pavement_w_UD",23989317,"C",38700,0.993,0.99183,0.00889,0.01017,19,18,57427.248648,4561.87,2871.358644,228.09
"Porous_Pavement_w_UD",23989205,"C",4500,0.993,0.99183,0.00889,0.01017,19,18,49171.620618,4561.87,2458.577379,228.09
"Porous_Pavement_w_UD",24279124,"C",171900,0.993,0.99183,0.00889,0.01017,19,18,18826.0032,4561.87,941.2976,228.09
"Porous_Pavement_w_UD",24275219,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,8977.485,4561.87,448.8725,228.09
"Porous_Pavement_w_UD",23997514,"C",900,0.993,0.99183,0.00889,0.01017,19,18,6916.403592,4561.87,345.818676,228.09
"Porous_Pavement_w_UD",23956536,"D",44100,0.993,0.99183,0.00889,0.01017,19,18,36764.406959,223703.91,1838.41662795,11185.2
"Porous_Pavement_w_UD",23997342,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,7161.024522,4561.87,358.049691,228.09
"Porous_Pavement_w_UD",23990587,"C",575100,0.993,0.99183,0.00889,0.01017,19,18,58088.32545,4561.87,2904.412475,228.09
"Porous_Pavement_w_UD",23990311,"D",6300,0.993,0.99183,0.00889,0.01017,19,18,83213.721871,223703.91,4160.91245355,11185.2
"Porous_Pavement_w_UD",23989057,"C",169200,0.993,0.99183,0.00889,0.01017,19,18,25892.313402,4561.87,1294.612731,228.09
"Porous_Pavement_w_UD",23988977,"C",29700,0.993,0.99183,0.00889,0.01017,19,18,8176.691802,4561.87,408.832931,228.09
"Porous_Pavement_w_UD",24279092,"C",900,0.993,0.99183,0.00889,0.01017,19,18,15171.3282,4561.87,758.5641,228.09
"Porous_Pavement_w_UD",24537912,"C",56700,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",24287246,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,55466.328378,4561.87,2773.312659,228.09
"Porous_Pavement_w_UD",24534722,"C",112500,0.993,0.99183,0.00889,0.01017,19,18,15520.063098,4561.87,776.000819,228.09
"Porous_Pavement_w_UD",23997368,"C",900,0.993,0.99183,0.00889,0.01017,19,18,7409.363808,4561.87,370.466624,228.09
"Porous_Pavement_w_UD",24279670,"C",900,0.993,0.99183,0.00889,0.01017,19,18,14485.013472,4561.87,724.248416,228.09
"Porous_Pavement_w_UD",23977960,"C",24300,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",23962987,"D",900,0.993,0.99183,0.00889,0.01017,19,18,138929.301824,223703.91,6946.7207712,11185.2
"Porous_Pavement_w_UD",23955992,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,159148.627631,223703.91,7957.69654155,11185.2
"Porous_Pavement_w_UD",24279366,"C",14400,0.993,0.99183,0.00889,0.01017,19,18,13813.572168,4561.87,690.676404,228.09
"Porous_Pavement_w_UD",24256829,"C",900,0.993,0.99183,0.00889,0.01017,19,18,101916.145632,4561.87,5095.803296,228.09
"Porous_Pavement_w_UD",23990141,"C",324000,0.993,0.99183,0.00889,0.01017,19,18,12834.297882,4561.87,641.712771,228.09
"Porous_Pavement_w_UD",24255285,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,75823.7112,4561.87,3791.1816,228.09
"Porous_Pavement_w_UD",24538106,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,19601.558472,4561.87,980.075316,228.09
"Porous_Pavement_w_UD",23990531,"C",149400,0.993,0.99183,0.00889,0.01017,19,18,24567.232008,4561.87,1228.358724,228.09
"Porous_Pavement_w_UD",23957056,"B",121500,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1488.4335,698.69
"Porous_Pavement_w_UD",23978036,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,20628.226876,223703.91,1031.5951038,11185.2
"Porous_Pavement_w_UD",23990347,"C",27000,0.993,0.99183,0.00889,0.01017,19,18,48562.6008,4561.87,2428.1264,228.09
"Porous_Pavement_w_UD",23952584,"D",36900,0.993,0.99183,0.00889,0.01017,19,18,40630.272039,223703.91,2031.71268195,11185.2
"Porous_Pavement_w_UD",23989487,"A",477000,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23990631,"A",474300,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24275161,"C",9900,0.993,0.99183,0.00889,0.01017,19,18,13813.572168,4561.87,690.676404,228.09
"Porous_Pavement_w_UD",23988979,"C",5400,0.993,0.99183,0.00889,0.01017,19,18,10386.50745,4561.87,519.323475,228.09
"Porous_Pavement_w_UD",24001107,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,88393.978848,4561.87,4419.694944,228.09
"Porous_Pavement_w_UD",23970215,"C",6300,0.993,0.99183,0.00889,0.01017,19,18,33019.698432,4561.87,1650.981696,228.09
"Porous_Pavement_w_UD",23997656,"C",900,0.993,0.99183,0.00889,0.01017,19,18,20792.77905,4561.87,1039.636275,228.09
"Porous_Pavement_w_UD",24279676,"D",21600,0.993,0.99183,0.00889,0.01017,19,18,54175.1951,223703.91,2708.968155,11185.2
"Porous_Pavement_w_UD",23990591,"C",112500,0.993,0.99183,0.00889,0.01017,19,18,25005.20745,4561.87,1250.257475,228.09
"Porous_Pavement_w_UD",24538314,"C",18000,0.993,0.99183,0.00889,0.01017,19,18,20391.987168,4561.87,1019.596704,228.09
"Porous_Pavement_w_UD",23952754,"D",3600,0.993,0.99183,0.00889,0.01017,19,18,45738.780399,223703.91,2287.14169995,11185.2
"Porous_Pavement_w_UD",24538080,"C",17100,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",24282064,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,38236.082952,4561.87,1911.800756,228.09
"Porous_Pavement_w_UD",23989225,"C",900,0.993,0.99183,0.00889,0.01017,19,18,46757.851482,4561.87,2337.888971,228.09
"Porous_Pavement_w_UD",24538080,"D",128700,0.993,0.99183,0.00889,0.01017,19,18,17654.913584,223703.91,882.926959199998,11185.2
"Porous_Pavement_w_UD",23990223,"C",57600,0.993,0.99183,0.00889,0.01017,19,18,28642.871802,4561.87,1432.140531,228.09
"Porous_Pavement_w_UD",23990835,"C",132300,0.993,0.99183,0.00889,0.01017,19,18,32021.0418,4561.87,1601.0489,228.09
"Porous_Pavement_w_UD",24271044,"C",18000,0.993,0.99183,0.00889,0.01017,19,18,18065.321352,4561.87,903.263556,228.09
"Porous_Pavement_w_UD",23988270,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,942.2548,698.69
"Porous_Pavement_w_UD",23990967,"C",24300,0.993,0.99183,0.00889,0.01017,19,18,39323.980128,4561.87,1966.195584,228.09
"Porous_Pavement_w_UD",24270512,"A",40500,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24265525,"C",900,0.993,0.99183,0.00889,0.01017,19,18,71355.272328,4561.87,3567.759684,228.09
"Porous_Pavement_w_UD",23989383,"C",900,0.993,0.99183,0.00889,0.01017,19,18,39873.50625,4561.87,1993.671875,228.09
"Porous_Pavement_w_UD",24271128,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,17690.557962,4561.87,884.525411,228.09
"Porous_Pavement_w_UD",23978388,"C",18900,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",23970305,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,85964.545722,4561.87,4298.223291,228.09
"Porous_Pavement_w_UD",23956540,"C",86400,0.993,0.99183,0.00889,0.01017,19,18,19994.913642,4561.87,999.743051,228.09
"Porous_Pavement_w_UD",23990707,"C",7200,0.993,0.99183,0.00889,0.01017,19,18,39323.980128,4561.87,1966.195584,228.09
"Porous_Pavement_w_UD",23971231,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1094.708,698.69
"Porous_Pavement_w_UD",23957012,"B",3600,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1455.5251,698.69
"Porous_Pavement_w_UD",24534354,"C",900,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",23989785,"A",140400,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23989445,"C",8100,0.993,0.99183,0.00889,0.01017,19,18,32518.510938,4561.87,1625.922339,228.09
"Porous_Pavement_w_UD",23963677,"D",16200,0.993,0.99183,0.00889,0.01017,19,18,314439.424591,223703.91,15722.29718955,11185.2
"Porous_Pavement_w_UD",23990215,"C",5400,0.993,0.99183,0.00889,0.01017,19,18,26341.443912,4561.87,1317.069236,228.09
"Porous_Pavement_w_UD",24534552,"C",115200,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",23955826,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,15520.063098,4561.87,776.000819,228.09
"Porous_Pavement_w_UD",23977676,"C",21600,0.993,0.99183,0.00889,0.01017,19,18,46757.851482,4561.87,2337.888971,228.09
"Porous_Pavement_w_UD",23989549,"C",22500,0.993,0.99183,0.00889,0.01017,19,18,23275.615818,4561.87,1163.777979,228.09
"Porous_Pavement_w_UD",24279250,"C",4500,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",24274905,"B",2700,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2324.4076,698.69
"Porous_Pavement_w_UD",23989743,"C",104400,0.993,0.99183,0.00889,0.01017,19,18,7161.024522,4561.87,358.049691,228.09
"Porous_Pavement_w_UD",24279546,"C",6300,0.993,0.99183,0.00889,0.01017,19,18,18826.0032,4561.87,941.2976,228.09
"Porous_Pavement_w_UD",23981225,"D",724500,0.993,0.99183,0.00889,0.01017,19,18,4476.07953599998,223703.91,223.9734168,11185.2
"Porous_Pavement_w_UD",23952612,"C",13500,0.993,0.99183,0.00889,0.01017,19,18,26341.443912,4561.87,1317.069236,228.09
"Porous_Pavement_w_UD",23997262,"B",3600,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,526.0307,698.69
"Porous_Pavement_w_UD",24538744,"C",900,0.993,0.99183,0.00889,0.01017,19,18,19601.558472,4561.87,980.075316,228.09
"Porous_Pavement_w_UD",23990669,"C",28800,0.993,0.99183,0.00889,0.01017,19,18,54177.639978,4561.87,2708.878259,228.09
"Porous_Pavement_w_UD",947110265,"C",900,0.993,0.99183,0.00889,0.01017,19,18,17319.512928,4561.87,865.973184,228.09
"Porous_Pavement_w_UD",23970307,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,87580.44945,4561.87,4379.018475,228.09
"Porous_Pavement_w_UD",24538414,"C",900,0.993,0.99183,0.00889,0.01017,19,18,25446.901248,4561.87,1272.342144,228.09
"Porous_Pavement_w_UD",24270386,"D",11700,0.993,0.99183,0.00889,0.01017,19,18,124850.336751,223703.91,6242.76559755,11185.2
"Porous_Pavement_w_UD",24270436,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2129.4757,698.69
"Porous_Pavement_w_UD",23990479,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,68450.6802,4561.87,3422.5301,228.09
"Porous_Pavement_w_UD",23988947,"C",900,0.993,0.99183,0.00889,0.01017,19,18,7409.363808,4561.87,370.466624,228.09
"Porous_Pavement_w_UD",23956454,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,62132.871738,4561.87,3106.639739,228.09
"Porous_Pavement_w_UD",24534696,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,13483.42905,4561.87,674.169275,228.09
"Porous_Pavement_w_UD",24282068,"C",13500,0.993,0.99183,0.00889,0.01017,19,18,43248.748458,4561.87,2162.433899,228.09
"Porous_Pavement_w_UD",23956818,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,14147.433642,4561.87,707.369451,228.09
"Porous_Pavement_w_UD",23989621,"A",10800,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23980373,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,24132.974922,4561.87,1206.645891,228.09
"Porous_Pavement_w_UD",23963685,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,60093.865992,4561.87,3004.689476,228.09
"Porous_Pavement_w_UD",23991061,"C",2179800,0.993,0.99183,0.00889,0.01017,19,18,40983.713562,4561.87,2049.182211,228.09
"Porous_Pavement_w_UD",23962953,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,136694.198975,223703.91,6834.96454875,11185.2
"Porous_Pavement_w_UD",24270784,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2323.9039,698.69
"Porous_Pavement_w_UD",23990317,"C",8100,0.993,0.99183,0.00889,0.01017,19,18,38236.082952,4561.87,1911.800756,228.09
"Porous_Pavement_w_UD",24270712,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,29114.312448,4561.87,1455.712544,228.09
"Porous_Pavement_w_UD",23990151,"C",410400,0.993,0.99183,0.00889,0.01017,19,18,12834.297882,4561.87,641.712771,228.09
"Porous_Pavement_w_UD",24286796,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,18065.321352,4561.87,903.263556,228.09
"Porous_Pavement_w_UD",24538348,"C",50400,0.993,0.99183,0.00889,0.01017,19,18,21197.289288,4561.87,1059.861764,228.09
"Porous_Pavement_w_UD",23956834,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",23977964,"C",11700,0.993,0.99183,0.00889,0.01017,19,18,26794.292778,4561.87,1339.711659,228.09
"Porous_Pavement_w_UD",23957074,"C",6300,0.993,0.99183,0.00889,0.01017,19,18,13813.572168,4561.87,690.676404,228.09
"Porous_Pavement_w_UD",23977964,"B",21600,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,991.4495,698.69
"Porous_Pavement_w_UD",24537864,"C",2513700,0.993,0.99183,0.00889,0.01017,19,18,22852.5138,4561.87,1142.6229,228.09
"Porous_Pavement_w_UD",24535026,"C",900,0.993,0.99183,0.00889,0.01017,19,18,17690.557962,4561.87,884.525411,228.09
"Porous_Pavement_w_UD",24282414,"A",391500,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24255205,"C",900,0.993,0.99183,0.00889,0.01017,19,18,84363.515418,4561.87,4218.171779,228.09
"Porous_Pavement_w_UD",24279098,"C",900,0.993,0.99183,0.00889,0.01017,19,18,15171.3282,4561.87,758.5641,228.09
"Porous_Pavement_w_UD",23956882,"C",9900,0.993,0.99183,0.00889,0.01017,19,18,13813.572168,4561.87,690.676404,228.09
"Porous_Pavement_w_UD",23977886,"C",29700,0.993,0.99183,0.00889,0.01017,19,18,10386.50745,4561.87,519.323475,228.09
"Porous_Pavement_w_UD",24279098,"D",900,0.993,0.99183,0.00889,0.01017,19,18,36219.813319,223703.91,1811.18654595,11185.2
"Porous_Pavement_w_UD",23989067,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,29589.47145,4561.87,1479.470475,228.09
"Porous_Pavement_w_UD",23977642,"C",11700,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",23989511,"C",72900,0.993,0.99183,0.00889,0.01017,19,18,25892.313402,4561.87,1294.612731,228.09
"Porous_Pavement_w_UD",24537920,"C",900,0.993,0.99183,0.00889,0.01017,19,18,25892.313402,4561.87,1294.612731,228.09
"Porous_Pavement_w_UD",24274847,"C",900,0.993,0.99183,0.00889,0.01017,19,18,17690.557962,4561.87,884.525411,228.09
"Porous_Pavement_w_UD",24538288,"C",77400,0.993,0.99183,0.00889,0.01017,19,18,19994.913642,4561.87,999.743051,228.09
"Porous_Pavement_w_UD",23989099,"D",900,0.993,0.99183,0.00889,0.01017,19,18,61870.981975,223703.91,3093.76249875,11185.2
"Porous_Pavement_w_UD",24274925,"A",166500,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23997330,"A",31500,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24288234,"C",8100,0.993,0.99183,0.00889,0.01017,19,18,46163.705088,4561.87,2308.181664,228.09
"Porous_Pavement_w_UD",24282484,"D",900,0.993,0.99183,0.00889,0.01017,19,18,12832.999344,223703.91,641.827087199999,11185.2
"Porous_Pavement_w_UD",24287644,"C",900,0.993,0.99183,0.00889,0.01017,19,18,73572.759162,4561.87,3678.634011,228.09
"Porous_Pavement_w_UD",23955832,"C",36000,0.993,0.99183,0.00889,0.01017,19,18,16228.687962,4561.87,811.432011,228.09
"Porous_Pavement_w_UD",23991277,"C",35100,0.993,0.99183,0.00889,0.01017,19,18,29114.312448,4561.87,1455.712544,228.09
"Porous_Pavement_w_UD",24534660,"C",33300,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",24534326,"C",5400,0.993,0.99183,0.00889,0.01017,19,18,25005.20745,4561.87,1250.257475,228.09
"Porous_Pavement_w_UD",23971619,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1931.3537,698.69
"Porous_Pavement_w_UD",23962949,"D",3600,0.993,0.99183,0.00889,0.01017,19,18,104845.6976,223703.91,5242.52328,11185.2
"Porous_Pavement_w_UD",24275333,"B",15300,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2319.7064,698.69
"Porous_Pavement_w_UD",23977636,"C",11700,0.993,0.99183,0.00889,0.01017,19,18,21605.517882,4561.87,1080.273171,228.09
