"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"9649",24285506,9.82818636272667,46.3226285247631,1.69929507579715,87.7213900623879
"9650",24285508,11.8418898393222,132.547905747014,2.06155559507744,252.387901052569
"9651",24285510,2.31567919546026,0.70706146498443,0.281944491721275,0.629693382853353
"9652",24285512,4.3277033325,6.1533945018,3.3429102896,9.12215252547312
"9653",24285514,3.25831530551935,1.47668552520412,0.56336326456547,2.32389657767601
"9654",24285516,0,7.9668827011,0,15.089573189
"9655",24285518,1.27000597129616,74.0612706738745,0.342635170329259,137.588677044895
"9656",24285520,92.433820934956,119.051957921033,13.5016600066901,198.206073724939
"9657",24285522,21.9989523568725,48.6758697347579,3.803622564027,85.6266652028974
"9658",24285524,20.7583412907366,78.7336085324467,2.61387425021556,140.493900132877
"9659",24285526,29.8314585217935,5.75915687401094,3.65544040143542,1.71549474844621
"9660",24285528,28.6122564096384,4.70601269754952,3.63897714784065,0.622331267888655
"9661",24285532,21.7902667227491,3.33484416496491,3.38475464597415,0.581227031940844
"9662",24285534,0.287498409310531,0.0416116118738927,0.0497085233440121,0.00713852676152658
"9663",24285536,1.66894788094885,0.258972738679135,0.209647566471377,0.0317696861901139
"9664",24285538,0.2091347169,0.0753490336,0.1651750384,0.1609244671
"9665",24285540,25.417564428,0.9643049373,20.128785215,1.7527848895
"9666",24285542,0,0,0,0
"9667",24285544,0,0,0,0
"9668",24285546,0,0,0,0
"9669",24285548,0,0,0,0
"9670",24285550,0,0,0,0
"9671",24285552,0,0,0,0
"9672",24285554,0,0,0,0
"9673",24285556,0,0,0,0
"9674",24285558,0,0,0,0
"9675",24285560,0,0,0,0
"9676",24285562,0,0,0,0
"9677",24285564,0,0,0,0
"9678",24285566,0,0,0,0
"9679",24285568,5.3000529924,2.6184084167,4.0415269883,3.93999206649573
"9680",24285570,20.0125356329403,12.8136661053835,8.98158238777657,17.9151846638157
"9681",24285572,633.998506043068,112.280807464059,475.866050757203,173.996426199595
"9682",24285574,0,0,0,0
"9683",24285576,0,0,0,0
"9684",24285578,5.80091249846319,1.57663074404336,3.18322706099319,2.92120164049682
"9685",24285580,21.1750013802648,3.12288827324311,3.2353825735255,0.466677868433528
"9686",24285582,30.9001842223387,4.63397343398199,4.6968895013205,0.705291645869515
"9687",24285584,1.44048035830234,0.494218157960865,1.07589423035328,1.05369310532081
"9688",24285586,0.459951354,0.1968587524,0.3638546161,0.4155419432
"9689",24285588,0,0,0,0
"9690",24285590,3.0191661586,1.2391905345,2.3987972384,2.5955574948
"9691",24285592,0.3938313503,0.1662613683,0.3116690917,0.3514647519
"9692",24285618,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"9693",24285620,50.4052523037007,14.564504697109,8.60760096326756,13.4140157354431
"9694",24285622,6.36755736176658,0.921620144466215,1.10095173924886,0.158105148273811
"9695",24285624,1.79659475218053,6.92400338412745,0.454398043517876,12.1024229668784
"9696",24285626,112.107630453637,139.257982647642,15.2140068008614,230.36100344646
"9697",24285628,16.206391813727,2.34566197303943,2.80208787146616,0.402401397446054
"9698",24285630,0,0,0,0
"9699",24285632,22.2500230924887,3.25377585695129,3.64551672584061,0.523885114663349
"9700",24285634,8.74208126088689,1.26530123512837,1.511507320942,0.217064091526419
"9701",24285636,0,0,0,0
"9702",24285638,33.0101974760407,4.84986839051151,5.27842838209394,0.759184570596496
"9703",24285640,6.23753858796532,0.905704053190544,1.06059778821834,0.152319391408919
"9704",24285642,0,0,0,0
"9705",24285644,0,0,0,0
"9706",24285646,0,0,0,0
"9707",24285648,0,0,0,0
"9708",24285650,0,0,0,0
"9709",24285652,0,0,0,0
"9710",24285654,0,0,0,0
"9711",24285656,0,0,0,0
"9712",24285662,0,0,0,0
"9713",24285664,0,0,0,0
"9714",24285668,2.35322772065287,0.340598749041862,0.40687346885284,0.0584301634924953
"9715",24285670,30.6726616763639,4.44526902091748,5.26738265045895,0.756444269087129
"9716",24285672,8.13065676857151,1.78035594975797,1.09316424326348,1.016459268004
"9717",24285674,7.63411955483052,1.11945043391381,1.23303994694789,0.177275655786021
"9718",24285676,0,0,0,0
"9719",24285678,33.3848420893431,5.04652178588591,4.4217083446415,0.649090664412864
"9720",24285680,13.6203071943051,2.00069190315425,1.71435755578861,0.2481556978492
"9721",24285682,0.734718157126913,0.106340785899948,0.127032892990253,0.0182429017239013
"9722",24285684,3.64164651793339,28.8219969460693,0.629641295690819,53.713818150272
"9723",24285686,0,0,0,0
"9724",24285688,4.2805318719568,0.619550665677957,0.740104680899735,0.106284731782729
"9725",24285690,0,0,0,0
"9726",24285694,0,0,0,0
"9727",24285696,0,0,0,0
"9728",24285698,0,0,0,0
"9729",24285700,17.8388029059887,2.65010735373913,2.54019325662839,0.36920110622767
"9730",24285706,0,0,0,0
"9731",24285708,8.95314174734577,1.36782057959301,1.1279173580101,0.170491318957956
"9732",24285710,0,0,0,0
"9733",24285712,5.65413538310711,63.8619088601866,0.977600959098904,120.573172063136
"9734",24285716,13.6155435754373,2.05774324441704,1.89038435802389,0.276170288228567
"9735",24285718,12.2503464505242,1.8906242860225,1.56408635464077,0.234817703541905
"9736",24285720,9.03462350193971,1.3424718607854,1.36264757099742,0.196735364221704
"9737",24285722,10.0624443258686,1.45640641558624,1.73979831704042,0.24984843665343
"9738",24285730,15.0855403154403,2.20084795946079,2.50243332957412,0.359511810651378
"9739",24285732,30.7034850925668,4.70852901657756,4.00849254469059,0.595924226551381
"9740",24285738,12.1494698156784,1.7584758943745,2.10064537538955,0.301668853144512
"9741",24285740,44.9260515033398,17.1988087629709,7.25134736872786,19.6072519820387
"9742",24285742,1.3509015652,10.4137531946,1.0473367085,18.5490115220685
"9743",24285744,24.9697692530813,14.4846694240823,3.03888549086403,19.8249377708132
"9744",24285746,11.8020582417604,17.9944796753592,2.23528430964122,30.1921647536105
"9745",24285748,11.6734269952351,8.8214697045485,1.97487083693474,13.1604448311237
"9746",24285750,2.7791512900018,0.402245581447629,0.480515725658783,0.0690057586947569
"9747",24285752,7.64252594106767,1.12356956317002,1.21794499575558,0.175200137840266
"9748",24285754,32.5921198671798,4.90787245554785,4.60248209319376,0.670209353763459
"9749",24285756,34.125444716836,4.95517238877554,5.80199430533608,0.833262939141818
"9750",24285758,24.8419921822766,3.59555150006635,4.29518462820667,0.616821590171908
"9751",24285762,2.48100479145755,0.359092798763592,0.428966145894623,0.0616028420531738
"9752",24285766,19.0698854224426,2.97646365127985,3.22536153748564,0.693450794859732
"9753",24285768,9.72125165999161,1.44005036563202,1.62553483277519,0.255153379428711
"9754",24285770,19.2623934238056,2.78797799555081,3.33047106404881,0.478281293022281
"9755",24285772,8.84800172747498,1.29514390627025,1.44245277213849,0.207319705210475
"9756",24285776,5.51827037983786,37.6456935507186,2.09521747521268,70.5928433522141
"9757",24285778,63.0932912643059,9.31138975815415,9.85603059152928,1.41925648459234
"9758",24285780,0,0,0,0
"9759",24285784,24.8498381427646,21.279558013363,4.18976396989652,35.2282572537757
"9760",24285786,0,7.2880132117,0,14.324872247
"9761",24285788,23.752777179029,91.5290069074843,3.44499523556151,171.594987704119
"9762",24285792,12.4532205717141,1.83194771008719,1.97822018662088,0.28460706468817
"9763",24285796,31.1243648301734,4.50484227805142,5.38140791609434,0.772811619405266
"9764",24285798,0,8.9186771697,0,17.396259065
"9765",24285800,30.3257581376442,4.3892544672906,5.2433286845832,0.752982378401026
"9766",24285802,0,3.4022988699,0,6.0118113136
"9767",24285804,0.2719181494,2.9063548602,0.215254556,5.16450376656178
"9768",24285806,4.14210671191839,30.7431258361461,0.716170947437803,58.745649908219
"9769",24285808,75.8204420318326,20.863265002811,28.7998104519133,29.6519342961002
"9770",24285810,123.384380991094,38.856830514161,56.8877801796155,58.2095217224094
"9771",24285812,13.5656656837636,12.6104826051237,2.34550587926931,19.4074820515683
"9772",24285814,8.16708444226583,5.20619960548058,1.41209027425397,7.23276122348736
"9773",24285816,8.5651448646718,3.24167604570118,3.69797091972967,5.2876018683299
"9774",24285818,39.0100887763303,28.1077965403419,23.6842258770559,49.8330119349239
"9775",24285820,44.506385103,28.7210797599,34.323304012,50.0346259045045
"9776",24285822,59.0445883884971,24.1144556038725,31.930220961135,39.4633359273716
"9777",24285826,379.177062162106,41.9740124413796,284.903715498003,71.8491072102217
"9778",24285828,65.1919948590679,7.90633025956362,49.3415917159995,11.7857048599415
"9779",24285830,38.0970932822449,65.5114791830505,5.25244096809815,120.432530467812
"9780",24285832,113.758034109225,50.9850477950474,67.4359231817585,82.5360754336843
"9781",24285834,55.4079217302757,9.22815234448202,6.86424657894308,2.4791897052234
"9782",24285836,34.6424287293474,3.6252448128345,23.4566712009264,4.64177805869633
"9783",24285838,454.214161511725,64.0264984640391,344.4387297587,102.69339926284
"9784",24285840,14.9696576320304,3.00826006134981,3.91209288173281,3.16818449900493
"9785",24285842,5.61994941240937,20.4116179072022,0.953833228979491,37.3080953462046
"9786",24285846,183.39489221673,180.308850959677,89.9203801896529,318.162553527421
"9787",24285848,20.040934885117,70.4829256527561,3.33740888914278,128.54078703545
"9788",24285850,1.7782309020318,0.548349058994077,0.307456422164815,0.544731379786572
"9789",24285852,33.7387509499271,5.27643879029066,3.98904151239146,0.62728106192156
"9790",24285854,0,0,0,0
"9791",24285856,0,0,0,0
"9792",24285858,2.49669671243356,0.528236155314733,0.385129171692761,0.201558963934736
"9793",24285862,2.37452389912031,9.46859359896215,0.410555581693137,18.0253271744991
"9794",24285866,5.4273489880433,13.3726309412913,1.32584354753947,24.9286971070665
"9795",24285868,100.01977259,13.7606617716,76.113872695,20.9483999286958
"9796",24285876,0.27811361940234,0.065636188560865,0.16226415540429,0.134316927592988
"9797",24286784,241.004081032324,46.2574118402318,34.9937003404935,26.0182898465361
"9798",24286786,89.0994419506555,16.0793336120922,10.0368132388905,5.9465649065467
"9799",24286788,5.4340031687,7.0128149704,3.8804811568,15.1122046051599
"9800",24286792,3.10924205624723,21.2028756515621,0.53758847468339,48.5015443976687
"9801",24286794,0,1.4508074446,0,3.4135276353
"9802",24286796,47.5380273758227,70.8547436925914,9.35003779467193,153.872860971044
"9803",24286798,6.82896131393114,22.5403120797049,1.05337011659401,52.8473715043248
"9804",24286800,2.50230096992499,4.29366240938388,0.43264825873492,10.4734283036373
"9805",24286804,0.6810708779,9.0023806813,0.4874445917,20.7962673510492
"9806",24286806,1.6332525079,4.6890619881,1.1696564291,10.4312458676063
"9807",24286808,26.0950137155361,9.93621914415911,12.0740111768807,15.4288960439906
"9808",24286810,11.7291203253246,8.93969714073212,3.27964852757616,16.4626343859184
"9809",24286812,0,0.3372727496,0,0.7684238371
"9810",24286814,3.37710302187393,10.4448096621896,0.599300389231433,23.3987131969218
"9811",24286816,47.3285268489888,11.7209746291845,6.7047204081659,11.652907315409
"9812",24286818,13.0046735138538,8.99471805912302,1.92751796614441,16.9209358590858
"9813",24286820,51.5880481799373,25.4329444503315,11.2722261543114,43.8369712817123
"9814",24286822,50.7501287646006,22.5557504619908,19.5229259515436,39.9079881758549
"9815",24286824,51.187688804615,19.8064301184664,6.29010270882922,28.746075545076
"9816",24286826,0,2.4485838743,0,6.1005791191
"9817",24286828,6.73211431158432,9.10871592991725,1.13597333591926,19.2880523140341
"9818",24286830,28.7100824825481,7.69935482498612,5.80773387537488,9.30737062916407
"9819",24286832,64.8003455240656,11.808205263597,16.4040371738942,10.4650209084986
"9820",24286836,379.904675985215,52.2806321246767,184.587776594169,58.0038356273311
"9821",24286838,69.4373419927295,22.8409111413563,18.0602092292032,34.194814139883
"9822",24286840,94.2842313165685,47.1756128250562,17.8623062307645,80.0863163271375
"9823",24286842,73.0298489689769,41.0244232653926,26.3443609693098,77.8760442757374
"9824",24286844,21.0194096636969,3.6091152524573,7.38215123685862,3.02790169903633
"9825",24286846,41.349096185201,36.8085165048975,19.5243148629547,74.81672180192
"9826",24286848,15.9687770213213,11.8568120522537,2.60669306423799,21.3593292933428
"9827",24286850,0,14.345463542,0,31.380944294
"9828",24286852,0,4.8761450574,0,10.10750677
"9829",24286854,18.6128599805485,10.648969844832,3.21816662241974,16.3979388405239
"9830",24286856,0,0,0,0
"9831",24286858,0,0,0,0
"9832",24286860,34.4678648495626,4.98876991243669,5.959499632021,0.85583004174302
"9833",24286862,1.84211943743414,0.992758069354942,0.318502760685707,1.67056499636189
"9834",24286866,187.121762167171,46.4834053992072,91.8976437720696,67.7768932539083
"9835",24286868,17.3282478008651,12.73176530009,8.96676011919009,21.980468748603
"9836",24286870,48.289198256322,10.4986657707983,20.3298153953793,13.0543911444071
"9837",24286872,17.7476571905366,11.727152685922,2.66513079448032,18.0721967391399
"9838",24286874,12.1250608551121,15.7388241835496,1.74048447092678,28.4307057752848
"9839",24286876,1.44589843278981,0.212177188625667,0.232654625404306,0.0334537360893599
"9840",24286878,0.0425923569348935,0.00616468324057669,0.00736422568059438,0.00105755952022616
"9841",24286880,34.2263213516818,4.98621997527809,5.71993272489179,0.821643271539051
"9842",24286882,29.5910399805173,4.28291368139066,5.11629579159295,0.734739476677125
"9843",24286884,0,0,0,0
"9844",24286886,18.1656402327321,2.62923740210596,3.1408422527735,0.451049135376457
"9845",24286888,20.1781290979058,2.92051868522321,3.48880191618159,0.501018822707143
"9846",24286890,0,0,0,0
"9847",24286892,15.1522309795884,2.19308606283516,2.61982328587145,0.376226799320456
"9848",24286894,13.9915892531125,2.02509844452944,2.41914813607525,0.347408302394294
"9849",24286896,1.70369427739574,0.246587329623068,0.294569027223775,0.0423023808090464
"9850",24286898,0,0,0,0
"9851",24286900,7.41107010667147,1.07265488386034,1.28137526842342,0.184015356519352
"9852",24286902,0,0,0,0
"9853",24286904,2.83239173617042,0.40995143549835,0.489721007759526,0.0703277080950396
"9854",24286906,0,0,0,0
"9855",24286908,0,0,0,0
"9856",24286910,2.40646816682148,0.348304603092583,0.416078750953582,0.059752112892778
"9857",24286912,17.1434236662946,2.48128500433212,2.96410083643924,0.425667706891029
"9858",24286914,0,0,0,0
"9859",24286916,0,0,0,0
"9860",24286918,45.9038230914668,15.0013951341109,23.9109107838291,23.7971212757042
"9861",24286920,5.67648916960354,11.7766095010353,1.45936697423947,23.8904878646623
"9862",24286922,18.9979787245024,6.15402638782927,3.63679141463192,7.37677781823635
"9863",24286924,8.50922436211783,2.61909222364763,1.04896440369484,2.90370487799102
"9864",24286926,52.4296553228895,12.4333790970514,11.2612039359546,9.8026318779829
"9865",24286928,125.827829911996,24.5813492917171,17.5747821817699,11.4685159321118
"9866",24286936,0.8504512768,1.7008810626,0.6240807354,3.27388080065993
"9867",24286938,23.8721345364535,35.2686667841049,4.91682136411976,65.26427042954
"9868",24286940,10.0521904087344,27.6775637613462,1.46294927719286,53.7172337493876
"9869",24286942,7.94022413747577,18.6585621540659,1.33721640376313,36.7076373451398
"9870",24286944,0.664104512734853,0.249655434377261,0.0808765497663881,0.299499555816277
"9871",24286946,56.4987770035161,29.7516292942852,38.9102333755443,46.9857629264704
"9872",24286948,22.006830961,25.2875749046,16.424721127,43.7330425438586
"9873",24286950,10.4705388505647,9.26423965795015,2.24515921461749,15.4455966415637
"9874",24286952,0,0,0,0
"9875",24286954,33.1603915768112,4.8517738380586,5.41849915865998,0.778732945754953
"9876",24286956,27.5084978967006,4.04921614399789,4.35552389785575,0.626729306720331
"9877",24286958,16.706852007712,2.41809700111621,2.88861752321315,0.414827721808711
"9878",24286960,0,0,0,0
"9879",24286962,5.30274843839424,0.767503063451798,0.916846097234,0.131666160268157
"9880",24286964,0,0,0,0
"9881",24286966,0,0,0,0
"9882",24286968,0,0,0,0
"9883",24286970,0,0,0,0
"9884",24286972,0,0,0,0
"9885",24286974,0,0,0,0
"9886",24286976,0,0,0,0
"9887",24286978,0,0,0,0
"9888",24286980,0,0,0,0
"9889",24286982,0,0,0,0
"9890",24286984,0,0,0,0
"9891",24286986,0,0,0,0
"9892",24286988,0,0,0,0
"9893",24286990,0,0,0,0
"9894",24286992,0,0,0,0
"9895",24286994,0,0,0,0
"9896",24286996,0,0,0,0
"9897",24286998,0,0,0,0
"9898",24287000,0,0,0,0
"9899",24287002,0,0,0,0
"9900",24287004,0,0,0,0
"9901",24287006,0,0,0,0
"9902",24287008,0,0,0,0
"9903",24287010,0,0,0,0
"9904",24287012,0,0,0,0
"9905",24287014,0,0,0,0
"9906",24287016,0,0,0,0
"9907",24287018,0,0,0,0
"9908",24287020,0,0,0,0
"9909",24287022,0,0,0,0
"9910",24287024,0,0,0,0
"9911",24287026,0,0,0,0
"9912",24287028,0,0,0,0
"9913",24287030,0,0,0,0
"9914",24287032,0,0,0,0
"9915",24287034,0,0,0,0
"9916",24287036,0,0,0,0
"9917",24287038,0,0,0,0
"9918",24287040,0,0,0,0
"9919",24287042,0,0,0,0
"9920",24287044,148.964546334228,43.0538389957633,21.3646331992977,41.833959769784
"9921",24287046,17.6207313390674,4.92733276508925,8.6100616424721,7.00210218575716
"9922",24287048,5.68531110281643,2.39133701585468,2.37952845132614,3.33655835505211
"9923",24287050,14.7467159240274,4.71193255291642,2.19161450762036,4.63041410016793
"9924",24287052,82.7064830339257,64.023933582952,24.0035883809859,104.075948938299
"9925",24287054,15.0215235431269,29.2840907680999,10.6991741968344,55.2407237495736
"9926",24287056,39.8637432006416,6.12181997634559,7.13047556213772,2.88926945417297
"9927",24287058,0,0,0,0
"9928",24287060,0.2552616799,0.0729248183,0.1981005067,0.1626620713
"9929",24287062,0,0,0,0
"9930",24287064,0,0,0,0
"9931",24287066,0,0,0,0
"9932",24287068,0,0,0,0
"9933",24287070,0,0,0,0
"9934",24287072,0,0,0,0
"9935",24287074,0,0,0,0
"9936",24287076,0,0,0,0
"9937",24287078,0,0,0,0
"9938",24287080,0,0,0,0
"9939",24287082,0,0,0,0
"9940",24287084,0,0,0,0
"9941",24287086,0,0,0,0
"9942",24287088,0,0,0,0
"9943",24287090,0,0,0,0
"9944",24287094,7.72293114366394,4.7395177716476,4.86937366856526,7.15455390530321
"9945",24287096,60.4663768783391,16.0445185339052,8.32634423859273,14.2077222665124
"9946",24287098,39.2888378411513,10.6978024907491,5.30289929425665,9.89812973834191
"9947",24287100,21.5170819531492,9.41390713994615,4.95828779488907,11.3866223042883
"9948",24287102,137.34754808825,70.6592090346711,16.0460060108312,99.884648016229
"9949",24287104,34.7312815185365,9.21975437072571,4.11573885350821,7.38338507206397
"9950",24287106,38.6928716507096,14.1956601487706,8.89481498849078,19.7337284586824
"9951",24287108,3.47239794169211,2.29345393735753,0.507365662411946,3.53428562169019
"9952",24287110,1.42684395731893,2.13331519023122,0.173989514588821,3.99599351091586
"9953",24287112,18.6942357328767,5.50056018139531,10.3649679062835,9.36039588207779
"9954",24287114,32.909346490057,9.28897939545036,20.8238897428343,15.5514745394286
"9955",24287116,1.7424801686,5.9748864868,1.3193775813,11.7130283996374
"9956",24287118,8.2372457160736,78.5365045092488,1.70470420873664,152.912383826847
"9957",24287120,5.88839334624903,23.8448670890097,1.01810420034217,45.1806816742431
"9958",24287122,22.6326201322131,4.74101069610393,3.58232904611686,2.64959996655387
"9959",24287124,16.3461733638258,2.387929220609,2.79968169481144,0.415653620232584
"9960",24287126,20.9280344733897,3.10550139253049,3.28106005672746,0.485813657732548
"9961",24287128,7.54687736303072,1.1438248231676,1.27314939423733,0.29069581881113
"9962",24287130,0,0,0,0
"9963",24287132,47.834320496328,5.54325935499483,11.9300646328253,1.03759514528887
"9964",24287134,9.26383763333934,1.34081860482543,1.60171908552928,0.23001919564919
"9965",24287136,0,0,0,0
"9966",24287138,4.90708785949905,0.772154597169688,0.599464500140384,0.0933365790990799
"9967",24287140,0,0,0,0
"9968",24287142,0,0,0,0
"9969",24287144,0,0,0,0
"9970",24287146,0,0,0,0
"9971",24287148,0,0,0,0
"9972",24287150,0,0,0,0
"9973",24287152,47.2484635915497,11.2243772204809,5.07826099367879,7.7227139073169
"9974",24287154,160.824156765474,74.1982080602436,23.9211734397429,101.164307979032
"9975",24287156,103.721346955615,25.8669979308082,13.4549568681932,16.9450502659278
"9976",24287158,14.0936971530102,3.81832365125078,1.5536728524688,3.0642603309952
"9977",24287160,63.0352477769166,15.9848387412262,6.71346315859658,11.4188439522796
"9978",24287162,32.4382735347479,19.6591177015651,3.54193315379086,28.669953830385
"9979",24287164,17.9919060073321,14.5279102115885,2.03171635235009,22.7196921491957
"9980",24287166,40.1606899034685,13.5984770201791,4.55229943668588,13.9178865922108
"9981",24287168,50.9120571556856,26.0910232062929,8.53669089457983,32.3291339104734
"9982",24287170,50.106718406457,14.7216404114554,5.87582002858526,12.297263322342
"9983",24287172,18.4178318198466,9.85271589041273,2.33245824692923,13.4897643917738
"9984",24287176,20.1263139700803,3.90528187339765,3.4788827043603,2.22322338318347
"9985",24287184,0.776088953897076,1.58440155686917,0.172019016440826,2.90816934577431
"9986",24287186,230.752979607935,37.5385820823827,33.2491751852875,10.2424842179817
"9987",24287188,28.5066161559249,9.48328785358339,3.94134511252997,10.8514941863744
"9988",24287190,101.000453817867,28.6982048461657,12.3762014000084,26.4650246043566
"9989",24287192,10.2151603425101,2.9275135309376,1.14488820119096,2.74680334186679
"9990",24287194,48.688420352038,19.232817861409,5.83457194984201,24.0527777333523
"9991",24287196,0.3779576362,1.8431727934,0.2816836247,3.72058114737436
"9992",24287198,5.55236255495383,5.4777278299999,3.06900702417472,9.26508706905069
"9993",24287200,73.973067046,8.9654384272,55.320786822,15.4617494620422
"9994",24287202,124.800265196373,22.564815955208,78.5760209698946,31.536217427518
"9995",24287204,266.610087543614,51.3710904481341,175.742966532959,76.3187399254109
"9996",24287206,102.364051096098,18.3109455680698,56.894012002996,25.5290877956077
"9997",24287208,89.9882620354968,34.9426571787285,12.0578623813112,41.8579815227038
"9998",24287210,38.6496457784494,31.3184059034185,7.07768734746283,52.2599753984027
"9999",24287212,17.7262664454037,10.0378495703675,2.16952401072861,15.3418653211358
"10000",24287214,32.2862262225211,21.9148473908698,6.06155812247478,35.2554339019265
"10001",24287216,19.6613460870361,14.7968585348414,4.95793191064796,24.1395312023833
"10002",24287218,4.97994320688768,1.50791418721656,0.834425587489688,1.65960995124231
"10003",24287220,26.3473281414394,21.4890143609108,12.6784843610577,35.0173614288332
"10004",24287222,0.230406244,7.7129093103,0.1679812626,17.1785460335227
"10005",24287224,63.9579336953413,16.7864125306408,31.8168748723303,21.6841282207581
"10006",24287226,95.2872139664296,67.0771139288277,11.5080710669925,106.640642218244
"10007",24287228,0,16.395346757,0,34.360557961
"10008",24287230,3.02644105305788,11.9822163271164,0.470806629266059,23.7959109346107
"10009",24287232,69.7636728438877,100.847586435089,8.81089562087464,190.387376217737
"10010",24287234,0.0106480892337234,0.570214124910144,0.00184105642014859,1.21131951025366
"10011",24287236,0,0.1034319102,0,0.2173588777
"10012",24287238,11.8692569411067,26.6064795712658,1.96984047816853,52.1544028901252
"10013",24287240,12.9828815675857,2.8213250096644,2.01177725147135,1.27622503148549
"10014",24287242,39.6255024148998,12.9390438967772,4.74089053144658,13.2479057639638
"10015",24287244,27.8575282802723,10.1753581005713,3.72132108127992,11.2473871599624
"10016",24287246,176.525192519489,33.5565915245984,21.6588531724636,10.8486473468426
"10017",24287248,138.183203375104,26.7479142567357,16.7572057511258,9.38004647814223
"10018",24287250,152.585683783097,152.881719018408,62.4940087209295,285.006312179866
"10019",24287252,132.288116961957,115.016129298934,16.4461747417122,195.814865932759
"10020",24287254,1.9592484190051,0.934495665710331,0.251012202216512,1.26966838463253
"10021",24287256,3.78140025752357,18.7352725811223,0.493578181978412,37.9682547141343
"10022",24287258,0,0.5151485687,0,1.0611210369
"10023",24287260,0.2409894986,49.1873411825,0.1802942571,101.220552455612
"10024",24287262,14.3352965483673,67.970397763354,1.84481326151934,136.580705634496
"10025",24287264,55.4937593254838,139.260060193225,7.62304895322907,272.043161425888
"10026",24287266,21.4409320076142,36.1331154505015,2.92944194330199,68.1574519731119
"10027",24287268,10.074393613,24.0848796858,7.4701204566,45.883712417974
"10028",24287270,28.5572903696171,87.8325927248555,16.6901561913583,176.090448580539
"10029",24287272,37.4155435162635,11.1538870799237,4.93307524540835,10.1162692493765
"10030",24287274,94.8512916249182,47.6518668743007,12.3098212716979,64.1847807911969
"10031",24287276,54.1816760702024,27.2762788018762,9.22720552085174,38.8021027135523
"10032",24287278,27.0671407562656,19.7666298440599,3.9903225687458,32.4059728148574
"10033",24287280,50.3501958745262,28.5963173299519,6.3489043941361,43.8778278747787
"10034",24287282,18.1801372245609,5.37829732897896,4.98378814812812,6.28900194682172
"10035",24287284,0.4760261648,4.8829009564,0.3492960007,10.4196235974809
"10036",24287286,11.5285903495072,6.5310966127504,3.42299876783428,10.83517094697
"10037",24287288,64.9569689667451,32.1223158316395,21.3934813447225,50.0003290066139
"10038",24287290,0.958328031035104,2.93575142301298,0.165695077813374,6.14463975345953
"10039",24287292,73.5150475327573,19.9637071951981,13.3774201044402,19.6703313343528
"10040",24287294,10.16145501496,3.61693882142058,1.31430604540275,4.5812004569512
"10041",24287296,6.2153971837,37.760734217,4.5375233213,80.9461698190883
"10042",24287298,54.8127164888745,66.2553378646309,9.98872894240942,121.665118068594
"10043",24287300,39.4539727396908,38.9210003816828,4.80584503949792,69.1145702928384
"10044",24287302,56.0944756747609,55.6509500229023,7.0470384397433,98.9586899593092
"10045",24287304,0,1.9536460502,0,4.2376931795
"10046",24287306,50.8227857912787,111.491414194092,16.3596744876577,216.744700863633
"10047",24287308,24.0864435455134,18.0296674719556,3.43193610069706,31.9645917631013
"10048",24287310,25.7767324690749,11.4132255216533,8.29388151961294,16.6857095157966
"10049",24287312,120.068450708906,19.5944753737193,22.4089324154699,11.3094104690581
"10050",24287314,39.6550938009532,7.3560538752396,5.42293690290226,3.39453276721788
"10051",24287316,45.1253428039908,8.23577783844793,9.63255502160954,6.09091800755614
"10052",24287318,100.187067896408,21.1182147852302,39.9872688685569,27.6901065783093
"10053",24287320,33.8855743088677,12.1588855134017,4.00418667067838,16.4841051467021
"10054",24287322,9.0720383455835,4.06043409832411,2.68111754021525,6.89212405454247
"10055",24287324,542.7055878571,27.9777444209812,309.843441204313,24.2929900696479
"10056",24287326,305.322653990284,57.1725940799678,163.445331145045,83.3505916351065
"10057",24287328,361.474365824508,32.6502385708186,229.694701655372,47.9089547565661
"10058",24287330,12.4917041756716,7.14168424041489,2.72844877697148,12.4393800040578
"10059",24287332,51.4216328659285,9.89473021938516,21.674004124134,13.392056844939
"10060",24287334,3.68154255614689,0.620753924115834,2.54176893677413,1.19583463771671
"10061",24287336,23.1533227337257,4.75032354910213,3.54731496283829,3.30830102877802
"10062",24287338,3.2060472889331,1.24012745124228,0.484994834124948,2.01460789195686
"10063",24287340,113.205766451833,14.9419119076009,22.1205087093872,3.56487998254471
"10064",24287342,21.5259530245955,3.28684097615075,2.85828772168645,0.422416156923493
"10065",24287344,3.60690012148651,0.539465826125375,0.526436482050515,0.0762777264312056
"10066",24287346,12.6605780988971,1.83245209326142,2.18901608355668,0.314359567387226
"10067",24287348,18.0688341376227,14.4993735782625,3.09905849185481,23.0825134744902
"10068",24287350,5.30274843839424,0.767503063451798,0.916846097234,0.131666160268157
"10069",24287352,1.02221656643744,1.59654760767384,0.176741416334265,2.78980348148136
"10070",24287354,44.840504827582,6.59671545059129,7.06900216497182,1.01719122402781
"10071",24287356,3.64164651793339,0.527080417069307,0.629641295690819,0.0904213389793367
"10072",24287358,4.0995143549835,0.593350761905507,0.708806721757209,0.101790103821768
"10073",24287360,12.930142884235,1.89468737270379,2.09627940807051,0.301345491717723
"10074",24287362,0,0,0,0
"10075",24287364,0,0,0,0
"10076",24287366,5.11836836692608,0.772743044206288,0.714066526886182,0.104217872578018
"10077",24287368,0,0,0,0
