NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.011008,13.24883978,2.740300291,0.552162463,0.114205544,2008,2,15.46054895,3.197755236,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.012352,12.72250039,2.876405476,0.594963558,0.134514159,2008,3,18.4438703,4.169938918,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.011358,11.5179683,3.016425163,0.495288624,0.129710469,2008,4,14.85865871,3.891314065,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.009356,10.47489648,3.144704757,0.371039856,0.111391153,2008,5,11.50223552,3.453125751,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01106,9.795697236,3.782762004,0.410176798,0.158396199,2008,6,12.30530393,4.751885959,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.009368,10.09339109,4.670886832,0.357984805,0.165663502,2008,7,11.09752895,5.135568551,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.006682,10.76334466,5.365492024,0.272291653,0.135736496,2008,8,8.441041237,4.207831383,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0103772,10.91741106,5.342330817,0.428924111,0.209889916,2008,9,12.86772332,6.296697487,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0021,10.48167037,4.696670706,0.083335568,0.03734135,2008,10,2.583402621,1.157581854,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00856,9.647464836,3.285669019,0.312656584,0.106482487,2008,11,9.37969752,3.194474619,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01315,11.31618958,2.897631982,0.563386683,0.144261216,2008,12,17.46498716,4.472097698,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01355,10.82111095,2.444353156,0.555126238,0.12539605,2009,1,17.20891338,3.887277556,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01254,12.84139139,3.12175789,0.609663548,0.148209951,2009,2,17.07057934,4.149878632,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00908,11.96121046,2.906837608,0.411189097,0.099928008,2009,3,12.74686199,3.097768236,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00481,10.94414684,2.831941905,0.199300137,0.051571531,2009,4,5.979004114,1.547145935,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01389,10.19379403,2.826589357,0.536066551,0.148643381,2009,5,16.61806309,4.607944806,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00833,10.10078758,3.790083095,0.318552376,0.119529291,2009,6,9.556571286,3.585878724,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00625,10.44240563,4.647704002,0.247093423,0.109976296,2009,7,7.659896121,3.409265174,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00211,11.16801781,5.38591678,0.089215264,0.043025181,2009,8,2.76567317,1.333780604,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01042,11.72250463,5.395802633,0.462454214,0.212865061,2009,9,13.87362643,6.385951841,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0123,11.28126655,4.644280017,0.525343765,0.216273903,2009,10,16.2856567,6.704490992,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00823,9.674825595,3.120380953,0.301455762,0.097227264,2009,11,9.043672868,2.916817909,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01646,10.7861388,2.834228171,0.672165852,0.176622184,2009,12,20.83714141,5.475287707,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02369,11.10728146,2.436311866,0.99621585,0.21851364,2010,1,30.88269136,6.773922827,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00741,12.02382703,2.77518501,0.33731957,0.077855762,2010,2,9.444947951,2.179961331,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01418,12.42324809,2.885255294,0.666948037,0.154896315,2010,3,20.67538914,4.801785777,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01368,11.52932858,2.785183707,0.59713252,0.144251571,2010,4,17.9139756,4.327547143,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01424,10.7976554,3.009575964,0.582130108,0.162254185,2010,5,18.04603335,5.02987975,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01788,10.28824532,3.493756909,0.696449186,0.236505262,2010,6,20.89347559,7.095157865,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01279,10.75924107,4.673791484,0.520994085,0.226318725,2010,7,16.15081663,7.015880462,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01043,11.17420293,5.389309123,0.441246702,0.212812931,2010,8,13.67864775,6.597200857,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01133,11.50463295,5.271353424,0.493495602,0.226116708,2010,9,14.80486806,6.783501247,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00464,10.09851278,4.338110832,0.177400978,0.076207767,2010,10,5.499430319,2.362440762,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00249,10.11437265,3.227494718,0.095349607,0.030426045,2010,11,2.86048821,0.912781337,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00786,10.41298347,2.507431705,0.309869145,0.074616052,2010,12,9.60594351,2.313097624,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0057,9.125630905,1.410686327,0.19693294,0.030442893,2011,1,6.104921142,0.943729686,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01458,11.71707008,1.570676886,0.646780862,0.086701176,2011,2,18.10986414,2.427632917,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01881,10.1651066,1.994981753,0.723904611,0.142071947,2011,3,22.44104293,4.404230365,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00684,10.26645022,1.862271663,0.265862459,0.048225834,2011,4,7.975873766,1.446775018,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0037,10.53401563,1.779727825,0.147562598,0.024930783,2011,5,4.574440531,0.772854283,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0049,10.22198023,2.145622813,0.189632044,0.039804307,2011,6,5.688961324,1.194129211,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00938,9.50787865,2.885456244,0.337650252,0.102470284,2011,7,10.46715781,3.176578812,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01273,8.874699516,3.683091171,0.427723065,0.177509452,2011,8,13.25941503,5.502793006,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01265,8.616857608,3.827513478,0.4126863,0.18331072,2011,9,12.38058899,5.499321608,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01229,8.56482825,3.145210166,0.398520945,0.14634644,2011,10,12.35414928,4.53673965,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01172,8.701250214,2.035209284,0.386091178,0.090306144,2011,11,11.58273535,2.709184307,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00939,8.90048637,1.638515309,0.316417097,0.058250104,2011,12,9.808929999,1.805753225,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00389,13.12595498,1.462412029,0.193313027,0.021537732,2012,1,5.992703838,0.667669681,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00885,10.28420216,1.764090672,0.344583506,0.059107798,2012,2,9.64833817,1.655018357,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00842,10.11858685,2.07122686,0.322561526,0.066026818,2012,3,9.999407302,2.04683137,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00815,9.626426244,1.845449765,0.297032046,0.056943013,2012,4,8.910961366,1.708290402,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01079,9.197778873,1.689644341,0.375737913,0.06902356,2012,5,11.6478753,2.139730347,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01181,9.078092999,2.254161406,0.405905686,0.100789553,2012,6,12.17717057,3.023686576,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01192,8.21786859,3.061411997,0.370865178,0.138158829,2012,7,11.49682051,4.282923711,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00129,8.616871395,3.805593981,0.042084283,0.018586293,2012,8,1.304612769,0.576175073,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.002736,8.411980814,3.842089084,0.08713547,0.039798264,2012,9,2.614064089,1.193947932,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.004182,8.570652498,3.206056096,0.135699587,0.050761653,2012,10,4.206687187,1.573611239,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.006283,7.781335438,2.299122078,0.185098034,0.054690224,2012,11,5.552941029,1.640706717,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00623,8.013292028,1.58506956,0.189007756,0.037386687,2012,12,5.85924044,1.158987297,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02247,9.814209374,1.64988221,0.834908728,0.140357822,2013,1,25.88217056,4.351092495,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01166,10.09140178,1.773463487,0.44548251,0.07828912,2013,2,12.47351027,2.19209536,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01127,9.879783804,1.889000955,0.421552789,0.080600308,2013,3,13.06813646,2.498609559,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02331,8.62198579,1.920356072,0.760904558,0.169474611,2013,4,22.82713675,5.084238334,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00416,8.727958083,1.874303791,0.137463245,0.029519835,2013,5,4.261360598,0.915114881,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01238,8.0519421,2.268563335,0.377400002,0.106329106,2013,6,11.32200005,3.189873184,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0065,8.36514785,3.049086386,0.205857923,0.075034967,2013,7,6.381595627,2.326083973,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00685,8.805331237,3.792287831,0.228358341,0.098349572,2013,8,7.079108566,3.048836727,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01475,8.841828308,3.870961103,0.493758639,0.216168016,2013,9,14.81275917,6.485040491,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00752,8.640530805,3.306851293,0.246002133,0.094148437,2013,10,7.626066129,2.918601554,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00289,9.074213639,2.390981457,0.099285872,0.026161019,2013,11,2.978576145,0.784830578,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00511,9.830583656,1.896512996,0.190186993,0.036690813,2013,12,5.895796798,1.137415197,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00962,9.660096293,1.603006124,0.351833458,0.058383599,2014,1,10.90683721,1.809891569,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0036,9.363563888,1.876333041,0.12762163,0.025573669,2014,2,3.57340565,0.716062727,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00658,8.498459413,2.205637674,0.211712601,0.054946581,2014,3,6.563090634,1.703344013,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00686,8.717549229,2.137671951,0.22641184,0.05551953,2014,4,6.792355196,1.665585912,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01268,8.287350404,2.117574523,0.397846521,0.101657299,2014,5,12.33324216,3.151376269,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00249,8.361199588,2.497770501,0.078822199,0.023546832,2014,6,2.364665972,0.706404966,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00738,8.828951259,3.182452725,0.246686902,0.088919893,2014,7,7.647293957,2.75651669,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00263,8.948556612,3.967423436,0.089102389,0.039504349,2014,8,2.762174057,1.224634828,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0094,9.440768656,4.25144448,0.335981851,0.151302107,2014,9,10.07945554,4.539063202,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0034,10.38924458,3.541107858,0.133734512,0.045582557,2014,10,4.14576987,1.41305926,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00723,8.618576205,2.443322728,0.23591439,0.066880535,2014,11,7.077431711,2.006416065,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01236,9.150738589,1.672995144,0.428208446,0.078287741,2014,12,13.27446183,2.426919967,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01396,8.887698944,1.526363913,0.469737642,0.08067224,2015,1,14.56186689,2.500839449,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.017,9.637683152,1.926336745,0.620300563,0.123982886,2015,2,17.36841576,3.471520796,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00801,10.09509687,2.049329642,0.306142494,0.062147684,2015,3,9.490417328,1.926578198,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00898,8.889348444,1.908993715,0.302222557,0.064902503,2015,4,9.066676722,1.947075085,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00924,8.481127997,2.556558555,0.296692248,0.089435168,2015,5,9.197459673,2.772490194,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00908,8.184624355,2.747602777,0.281361849,0.094454011,2015,6,8.440855478,2.833620328,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00916,7.928368716,3.278062863,0.274953924,0.113682433,2015,7,8.523571652,3.524155434,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00307,8.503530815,3.531755731,0.098836709,0.041049667,2015,8,3.063937971,1.272539692,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00336,8.254056484,3.612248273,0.104999522,0.045951266,2015,9,3.149985671,1.378537974,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00278,9.265283888,3.255690493,0.097517854,0.034266403,2015,10,3.023053479,1.06225849,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.020385,7.572673228,2.240300148,0.584440821,0.172901011,2015,11,17.53322463,5.187030332,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0159,7.793781213,1.543834507,0.469165365,0.092934823,2015,12,14.54412632,2.880979524,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02487,7.873180991,1.274155687,0.741321559,0.119971722,2016,1,22.98096832,3.719123377,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01007,7.920518823,1.504672556,0.301969939,0.057365671,2016,2,8.455158279,1.606238796,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01121,8.320550946,2.081765079,0.353133002,0.088352317,2016,3,10.94712306,2.738921815,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0164,7.671732606,2.388657018,0.476340946,0.14831267,2016,4,14.29022839,4.449380092,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01067,7.673708862,1.685731098,0.309991901,0.068097839,2016,5,9.609748927,2.111032997,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00689,8.524407717,2.696557321,0.222363778,0.070341154,2016,6,6.670913354,2.110234616,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00981,8.929640092,2.713841131,0.331652727,0.100793851,2016,7,10.28123452,3.124609373,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01007,9.732831255,4.966299828,0.371064386,0.18934028,2016,8,11.50299597,5.869548688,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01642,10.3280198,5.21310438,0.642052918,0.324078472,2016,9,19.26158755,9.722354175,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0125,8.610556932,3.261715599,0.407494607,0.154360691,2016,10,12.63233281,4.785181413,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01135,9.772981607,2.046092007,0.41995577,0.087922824,2016,11,12.5986731,2.637684728,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01104,9.58269829,2.145721592,0.400532257,0.08968567,2016,12,12.41649996,2.780255755,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01174,9.750045736,2.146572682,0.433366523,0.09541009,2017,1,13.43436221,2.957712784,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01116,9.193250247,2.058661762,0.388431003,0.086982083,2017,2,10.87606809,2.435498316,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01626,7.82608241,2.138785723,0.481776451,0.131664419,2017,3,14.93506997,4.081596991,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01796,8.046637005,2.133427266,0.547143636,0.145065715,2017,4,16.41430908,4.351971454,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01151,9.193760638,3.265350767,0.40063522,0.142293733,2017,5,12.41969183,4.411105731,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01185,8.496097604,2.373620169,0.381169773,0.106490333,2017,6,11.43509318,3.194709979,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.009215,8.027373592,4.225400916,0.28005893,0.147415745,2017,7,8.681826817,4.569888092,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00658,7.809401523,4.747565774,0.194546874,0.118270789,2017,8,6.030953082,3.666394454,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02076,8.649542067,4.289399941,0.679831172,0.337135511,2017,9,20.39493515,10.11406534,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00633,8.34172008,5.178325338,0.199912492,0.124100534,2017,10,6.197287239,3.847116569,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0073,7.088668416,2.532451347,0.1959152,0.069991384,2017,11,5.877455999,2.099741516,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01485,8.082271044,1.935850357,0.454402251,0.108837572,2017,12,14.08646978,3.373964744,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00401,7.290229306,1.290631417,0.110679241,0.019594185,2018,1,3.431056461,0.60741975,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01054,9.274243791,2.672557382,0.370083505,0.106646906,2018,2,10.36233814,2.98611336,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0133,10.63995876,2.955957385,0.535762356,0.148843687,2018,3,16.60863302,4.614154297,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02431,13.48472171,2.217503509,1.241102232,0.204093834,2018,4,37.23306696,6.12281502,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01864,11.14487436,2.138277447,0.786505375,0.150900463,2018,5,24.38166661,4.677914361,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01657,13.04933223,3.547158589,0.818637069,0.222527518,2018,6,24.55911206,6.675825537,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0147,8.459197415,4.412939594,0.470789865,0.245598623,2018,7,14.59448581,7.613557305,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02468,10.70542067,4.100523733,1.000298235,0.383146705,2018,8,31.0092453,11.87754785,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.016565,10.26223501,4.503759009,0.643596992,0.282453652,2018,9,19.30790976,8.473609548,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00845,11.20191834,3.417707607,0.358368411,0.109338276,2018,10,11.10942074,3.38948657,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0100869,8.457692306,2.741908088,0.32299084,0.104710737,2018,11,9.689725207,3.141322119,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.006201,9.10450992,1.523352738,0.213746452,0.035763731,2018,12,6.62614001,1.108675658,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0028091,13.79240309,1.724115411,0.146685691,0.018336403,2019,1,4.547256415,0.56842849,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.003433,13.64430996,2.77259523,0.177339708,0.036036357,2019,2,4.965511835,1.009018005,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0092165,13.44863706,2.145663279,0.46927229,0.074870064,2019,3,14.54744099,2.320971991,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.015,15.30542595,2.203638166,0.86919514,0.125144611,2019,4,26.07585419,3.754338344,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0184,15.40502662,2.527409613,1.073151126,0.176065419,2019,5,33.26768491,5.458028001,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00849,20.28299697,2.648122186,0.651959211,0.085118962,2019,6,19.55877633,2.553568865,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01294,12.0250367,3.730355352,0.589116649,0.182753242,2019,7,18.26261611,5.665350509,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01135,9.442617297,4.400871513,0.405759652,0.18911029,2019,8,12.57854922,5.862418986,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00737,11.13643368,4.111325608,0.310737904,0.114717578,2019,9,9.32213713,3.441527352,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00339,10.391269,3.834938669,0.133367158,0.049219674,2019,10,4.134381888,1.525809886,None
