"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"9750",24275423,0,0,0
"9751",24275425,12.1016283631403,0,12.1016283631403
"9752",24275427,90.0315363841653,1.11193476,91.1434711441653
"9753",24275429,214.09885530143,0,214.09885530143
"9754",24275431,0,0,0
"9755",24275433,0,11.34173462,11.34173462
"9756",24275435,0.964093232409256,0,0.964093232409256
"9757",24275437,52.5144270021311,0,52.5144270021311
"9758",24275439,367.76714706453,2.89103039999998,370.65817746453
"9759",24275441,39.8767155882017,0,39.8767155882017
"9760",24275443,5.45709877496949,0,5.45709877496949
"9761",24275445,28.2403039214007,0,28.2403039214007
"9762",24275449,0,0,0
"9763",24275451,204.8175524853,0,204.8175524853
"9764",24275453,1.19843428970518,0,1.19843428970518
"9765",24275455,0,0,0
"9766",24275457,0,0,0
"9767",24275459,0,0,0
"9768",24275461,0,0,0
"9769",24275463,13.8999758370105,0,13.8999758370105
"9770",24275465,107.221324812514,0,107.221324812514
"9771",24275467,3.60528897148271,0,3.60528897148271
"9772",24275469,51.4817647393714,4.89251298,56.3742777193714
"9773",24275471,0.258308213474783,0,0.258308213474783
"9774",24275473,0,0,0
"9775",24275475,0,0,0
"9776",24275477,72.7935993859652,0,72.7935993859652
"9777",24275479,357.678615646588,2.0014826,359.680098246588
"9778",24275481,144.772902414255,0,144.772902414255
"9779",24275483,0,0,0
"9780",24275485,0,0,0
"9781",24275487,11.4989068906023,2.891030395,14.3899372856023
"9782",24275489,88.9621369443567,0,88.9621369443567
"9783",24275493,0,0,0
"9784",24275495,60.2313543829513,4.89251298,65.1238673629513
"9785",24275497,0,0,0
"9786",24275499,0,0,0
"9787",24275501,11.54722202097,0,11.54722202097
"9788",24275503,0,0,0
"9789",24275505,0,0,0
"9790",24275507,0,0,0
"9791",24275509,0,0,0
"9792",24275511,1.53146381816029,0,1.53146381816029
"9793",24275513,0,0,0
"9794",24275515,0,0,0
"9795",24275517,0,0,0
"9796",24275519,0,0,0
"9797",24275521,0,0,0
"9798",24275523,0,0,0
"9799",24275525,61.3662010522417,0,61.3662010522417
"9800",24275527,2.19938097325323,0,2.19938097325323
"9801",24275529,0.0828353493979877,0,0.0828353493979877
"9802",24275531,1.1802696903574,0,1.1802696903574
"9803",24275533,1.7267321781559,0,1.7267321781559
"9804",24275535,3.45199609883521,0,3.45199609883521
"9805",24275537,4.82937003866129,0,4.82937003866129
"9806",24275539,0,0,0
"9807",24275541,0.554253742004245,0,0.554253742004245
"9808",24275543,0,0,0
"9809",24275545,0,0,0
"9810",24275547,0,0,0
"9811",24275549,0,0,0
"9812",24275551,35.8015112146999,0,35.8015112146999
"9813",24275553,5.10966688504007,0,5.10966688504007
"9814",24275555,0,0,0
"9815",24275557,0,0,0
"9816",24275559,0,0,0
"9817",24275561,0,0,0
"9818",24275563,0,0,0
"9819",24275565,0,0,0
"9820",24275567,0,0,0
"9821",24275569,0,0,0
"9822",24275573,0,0,0
"9823",24275575,10.6721864623294,0,10.6721864623294
"9824",24275577,28.4392870051996,0,28.4392870051996
"9825",24275579,87.5583233297569,0,87.5583233297569
"9826",24275589,0,0,0
"9827",24275593,0,0,0
"9828",24275595,0,0,0
"9829",24275597,28.8934018434014,0,28.8934018434014
"9830",24275599,0,0,0
"9831",24275601,0,0,0
"9832",24275607,0,0,0
"9833",24275613,0,0,0
"9834",24275617,0,0,0
"9835",24275619,0,0,0
"9836",24275621,0,0,0
"9837",24275625,0,0,0
"9838",24275627,0,0,0
"9839",24275633,0,0,0
"9840",24275635,0,0,0
"9841",24275637,0,0,0
"9842",24275639,0,0,0
"9843",24275641,0,0,0
"9844",24275643,0.118131874901296,0,0.118131874901296
"9845",24275695,164.48730151157,0,164.48730151157
"9846",24275697,0,0,0
"9847",24275735,0,0,0
"9848",24275737,0,0,0
"9849",24275741,0,0,0
"9850",24279008,32.8762380614333,0,32.8762380614333
"9851",24279010,80.4487137086049,0,80.4487137086049
"9852",24279012,29.753361835242,0,29.753361835242
"9853",24279014,1654.02228724128,0,1654.02228724128
"9854",24279016,3.28839792218881,0,3.28839792218881
"9855",24279018,364.371677691565,0,364.371677691565
"9856",24279020,114.762554360657,0,114.762554360657
"9857",24279022,348.46811370497,0,348.46811370497
"9858",24279024,0,0,0
"9859",24279026,523.058379917094,0,523.058379917094
"9860",24279028,557.949744670922,15.3446998000001,573.294444470922
"9861",24279030,2.56889282022335,0,2.56889282022335
"9862",24279032,9.99152053424446,0,9.99152053424446
"9863",24279034,147.73332663987,0,147.73332663987
"9864",24279036,0.157060091414334,0,0.157060091414334
"9865",24279038,0,0,0
"9866",24279040,0,0,0
"9867",24279042,0,0,0
"9868",24279044,0,0,0
"9869",24279046,0,0,0
"9870",24279048,0,0,0
"9871",24279050,0,0,0
"9872",24279052,0,0,0
"9873",24279054,1.12810720112708,0,1.12810720112708
"9874",24279056,59.602069603681,4.44773907,64.049808673681
"9875",24279058,25.2439818487916,2.00148258,27.2454644287916
"9876",24279060,0.330676326052748,0,0.330676326052748
"9877",24279062,0,0,0
"9878",24279064,104.118580500116,0,104.118580500116
"9879",24279066,8.69219551551916,0,8.69219551551916
"9880",24279068,109.461838104772,0,109.461838104772
"9881",24279070,71.1850478609322,0,71.1850478609322
"9882",24279072,26.5263090634106,0,26.5263090634106
"9883",24279074,0,0,0
"9884",24279076,0,0,0
"9885",24279078,0,0,0
"9886",24279080,0.10042424128038,0,0.10042424128038
"9887",24279082,3.31563203853283,0,3.31563203853283
"9888",24279084,2.64277649478983,0,2.64277649478983
"9889",24279086,19.8518579612954,0,19.8518579612954
"9890",24279088,0,0,0
"9891",24279090,0,0,0
"9892",24279092,162.255794397105,1.77909570000003,164.034890097105
"9893",24279094,33.9697618566273,0,33.9697618566273
"9894",24279096,4.55628802180123,0,4.55628802180123
"9895",24279098,157.109074130045,2.66864343999998,159.777717570045
"9896",24279100,495.64733374398,0,495.64733374398
"9897",24279102,190.003102401646,0,190.003102401646
"9898",24279104,7.59057619434938,1.111934767,8.70251096134938
"9899",24279106,18.6908234694438,0,18.6908234694438
"9900",24279108,29.6578068088249,0,29.6578068088249
"9901",24279110,54.8057494894219,0,54.8057494894219
"9902",24279112,37.0428811798722,0,37.0428811798722
"9903",24279114,120.525292253822,0,120.525292253822
"9904",24279116,280.443388951137,0,280.443388951137
"9905",24279118,4.20493636282349,0.222386953,4.42732331582349
"9906",24279120,294.536767712025,0.667160859999996,295.203928572025
"9907",24279122,237.382164400766,13.3432172,250.725381600766
"9908",24279124,780.79324002094,34.69236475,815.48560477094
"9909",24279126,119.431209578208,0,119.431209578208
"9910",24279128,400.130351656196,0,400.130351656196
"9911",24279130,8.48980159202134,0,8.48980159202134
"9912",24279132,0.244348082271489,0,0.244348082271489
"9913",24279134,0,0,0
"9914",24279136,0,0,0
"9915",24279138,0,0,0
"9916",24279140,0,0,0
"9917",24279142,87.0486153412941,0,87.0486153412941
"9918",24279146,416.481617846319,8.89547816000001,425.377096006319
"9919",24279150,1.743656809147,0,1.743656809147
"9920",24279152,50.9675727072641,0,50.9675727072641
"9921",24279154,416.033221506823,0,416.033221506823
"9922",24279156,25.1094791826783,1.11193477,26.2214139526783
"9923",24279158,191.540119984021,3.78057821,195.320698194021
"9924",24279160,127.159819989364,0,127.159819989364
"9925",24279162,102.746276851398,0,102.746276851398
"9926",24279164,102.574545551561,0,102.574545551561
"9927",24279166,0,0,0
"9928",24279168,0,0,0
"9929",24279170,0,0,0
"9930",24279172,3.83173934044637,0,3.83173934044637
"9931",24279174,296.179283284603,5.33728689999998,301.516570184603
"9932",24279176,12.3711726297984,0,12.3711726297984
"9933",24279178,32.0792519939707,0,32.0792519939707
"9934",24279180,76.1162949922358,0,76.1162949922358
"9935",24279182,311.215503956593,3.55819125000001,314.773695206593
"9936",24279184,1.08644459298752,0,1.08644459298752
"9937",24279186,8.88715961938687,0,8.88715961938687
"9938",24279188,12.1073749146511,0,12.1073749146511
"9939",24279190,51.8717660684372,0,51.8717660684372
"9940",24279192,175.199126255241,2.00148258,177.200608835241
"9941",24279194,447.290224387268,21.5715345,468.861758887268
"9942",24279196,1.99535648401031,0,1.99535648401031
"9943",24279198,157.45367381669,11.3417346,168.79540841669
"9944",24279200,109.270475884436,0,109.270475884436
"9945",24279202,214.384786876196,3.78057820000001,218.165365076196
"9946",24279206,227.79302456733,5.55967384,233.35269840733
"9947",24279208,61.7442452810452,0,61.7442452810452
"9948",24279210,48.6719782564272,0,48.6719782564272
"9949",24279214,52.1783538328047,0,52.1783538328047
"9950",24279216,35.5571355403689,0,35.5571355403689
"9951",24279218,47.9357468163736,0,47.9357468163736
"9952",24279220,346.771062218015,0,346.771062218015
"9953",24279222,13.0532292169647,0,13.0532292169647
"9954",24279224,43.8840347473158,0,43.8840347473158
"9955",24279226,53.2306584878931,0,53.2306584878931
"9956",24279228,0,0,0
"9957",24279230,44.620336786109,0,44.620336786109
"9958",24279232,38.4523525339819,0,38.4523525339819
"9959",24279234,101.754280367338,3.55819125,105.312471617338
"9960",24279236,30.5358243797282,0,30.5358243797282
"9961",24279238,6.68710042769775,0,6.68710042769775
"9962",24279240,54.899929147561,0,54.899929147561
"9963",24279242,271.886702039239,1.5567087,273.443410739239
"9964",24279244,658.884235937761,0,658.884235937761
"9965",24279246,18.1865569588258,0,18.1865569588258
"9966",24279248,67.3322885658445,11.11934766,78.4516362258445
"9967",24279250,211.973917198428,5.78206078999999,217.755977988428
"9968",24279252,119.08309073024,0,119.08309073024
"9969",24279254,26.2546659421266,0,26.2546659421266
"9970",24279256,33.6200265880953,0,33.6200265880953
"9971",24279258,208.628790257615,0,208.628790257615
"9972",24279260,415.952483670495,1.77909560000001,417.731579270495
"9973",24279262,240.817681150418,0.222386900000004,241.040068050418
"9974",24279264,161.043749635792,2.22386953,163.267619165792
"9975",24279266,52.6221465860612,0,52.6221465860612
"9976",24279268,103.531308858315,6.00444774999997,109.535756608315
"9977",24279270,147.312056259781,2.44625649999998,149.758312759781
"9978",24279272,19.1752637775817,3.3358043,22.5110680775817
"9979",24279274,60.7435402746623,0.667160859999999,61.4107011346622
"9980",24279276,63.4466523213062,0,63.4466523213062
"9981",24279278,131.232741306658,21.3491475,152.581888806658
"9982",24279280,45.5480941170525,0.889547820000004,46.4376419370525
"9983",24279282,47.9166137160929,0,47.9166137160929
"9984",24279286,0,0,0
"9985",24279288,0,0,0
"9986",24279290,125.694296022793,0,125.694296022793
"9987",24279292,103.919535757682,2.22386954000001,106.143405297682
"9988",24279294,0,0,0
"9989",24279296,0,0,0
"9990",24279298,0,0,0
"9991",24279300,0,0,0
"9992",24279302,153.157526561597,0,153.157526561597
"9993",24279304,31.852562546893,12.89844329,44.751005836893
"9994",24279306,0,0,0
"9995",24279308,0,0,0
"9996",24279310,0,0,0
"9997",24279312,0,0,0
"9998",24279314,705.808459846674,4.00296519999995,709.811425046674
"9999",24279316,9.55180744547074,0,9.55180744547074
"10000",24279318,0,0,0
"10001",24279320,0,0,0
"10002",24279322,341.372484202731,3.5581913,344.930675502731
"10003",24279324,14.9607980709718,0,14.9607980709718
"10004",24279326,30.0962282623562,0,30.0962282623562
"10005",24279328,0,0,0
"10006",24279330,83.697323073452,0,83.697323073452
"10007",24279336,0,0,0
"10008",24279338,23.3042238720332,1.77909563,25.0833195020332
"10009",24279344,1.42681419785327,0,1.42681419785327
"10010",24279346,0,0,0
"10011",24279348,31.5970072825192,0,31.5970072825192
"10012",24279350,257.14328619259,4.44773906,261.59102525259
"10013",24279352,0,0,0
"10014",24279354,0,0,0
"10015",24279356,0,0,0
"10016",24279360,0,0,0
"10017",24279362,0,0,0
"10018",24279364,592.315255622178,3.5581913,595.873446922178
"10019",24279366,98.7197399511423,0,98.7197399511423
"10020",24279368,0,0,0
"10021",24279370,0,0,0
"10022",24279372,0,0,0
"10023",24279374,0,0,0
"10024",24279376,64.5406250475269,0,64.5406250475269
"10025",24279380,128.01684794751,0,128.01684794751
"10026",24279382,0,0,0
"10027",24279384,2.90856473355015,0,2.90856473355015
"10028",24279386,0,0,0
"10029",24279390,0,0,0
"10030",24279392,252.576446230723,0,252.576446230723
"10031",24279398,25.3475360359185,0,25.3475360359185
"10032",24279400,0,0,0
"10033",24279402,0,0,0
"10034",24279404,287.782803014214,0,287.782803014214
"10035",24279406,13.4960179693565,0,13.4960179693565
"10036",24279408,0.170842159413638,0,0.170842159413638
"10037",24279410,999.778039521762,0,999.778039521762
"10038",24279412,0,0,0
"10039",24279414,0.054658605476361,0,0.054658605476361
"10040",24279416,12.4242524655338,0,12.4242524655338
"10041",24279418,0,0,0
"10042",24279420,64.4573318963813,2.66864344,67.1259753363813
"10043",24279422,9.29841111717628,0,9.29841111717628
"10044",24279424,5.40300871689958,0,5.40300871689958
"10045",24279426,0,0,0
"10046",24279428,528.301693904325,0,528.301693904325
"10047",24279430,55.5925779303116,9.56263899,65.1552169203115
"10048",24279432,1.44709976832243,0,1.44709976832243
"10049",24279434,0,0,0
"10050",24279436,1.19324646846255,0,1.19324646846255
"10051",24279438,0,0,0
"10052",24279440,13.5786233110661,0,13.5786233110661
"10053",24279442,0,0,0
"10054",24279444,0,0,0
"10055",24279446,0,0,0
"10056",24279448,0,0,0
"10057",24279450,129.55958289964,11.1193477,140.67893059964
"10058",24279452,29.5771390949063,0,29.5771390949063
"10059",24279454,50.2085649937683,0,50.2085649937683
"10060",24279456,143.555441627039,0,143.555441627039
"10061",24279458,110.842101347111,2.00148258,112.843583927111
"10062",24279460,0,0,0
"10063",24279462,2.43869310836738,0,2.43869310836738
"10064",24279464,10.4983755521705,0,10.4983755521705
"10065",24279466,20.6544912677685,0,20.6544912677685
"10066",24279468,3.57321369362455,0,3.57321369362455
"10067",24279470,23.3570409495745,0,23.3570409495745
"10068",24279472,0,0,0
"10069",24279474,108.863298355653,0,108.863298355653
"10070",24279476,39.2573113175351,0,39.2573113175351
"10071",24279478,0,0,0
"10072",24279480,80.2857659922958,0,80.2857659922958
"10073",24279482,59.7774557524598,0,59.7774557524598
"10074",24279484,3.96560371561184,0,3.96560371561184
"10075",24279486,6.0737037958381,0,6.0737037958381
"10076",24279490,679.087466141941,7.33876940000005,686.426235541941
"10077",24279492,7.99385015732577,0,7.99385015732577
"10078",24279494,4.25154859155009,0,4.25154859155009
"10079",24279496,105.347541933722,7.78354337,113.131085303722
"10080",24279498,36.8897670350388,0.444773906000002,37.3345409410388
"10081",24279500,72.9515659862527,0,72.9515659862527
"10082",24279502,109.836679745652,0,109.836679745652
"10083",24279504,58.7138562166781,0,58.7138562166781
"10084",24279506,7.71166805446147,0,7.71166805446147
"10085",24279510,262.136182966939,0,262.136182966939
"10086",24279512,44.9280109767611,0,44.9280109767611
"10087",24279514,228.414012587264,2.89103039999999,231.305042987264
"10088",24279516,678.634687033528,16.6790215,695.313708533528
"10089",24279520,29.4978583896207,0,29.4978583896207
"10090",24279522,136.506371960846,2.89103039,139.397402350846
"10091",24279528,161.689365875048,0,161.689365875048
"10092",24279530,186.434959239697,0,186.434959239697
"10093",24279532,206.859651488853,0,206.859651488853
"10094",24279534,67.1344539286183,0,67.1344539286183
"10095",24279536,3.4853027273076,0.667160859999999,4.1524635873076
"10096",24279538,0.0801388814314181,0,0.0801388814314181
"10097",24279540,33.8229983706218,0,33.8229983706218
"10098",24279542,6.06790392100099,0.66716086,6.73506478100099
"10099",24279544,91.6132001374765,5.78206077999999,97.3952609174765
"10100",24279546,1018.97890422915,11.3417346,1030.32063882915
"10101",24279548,0,0,0
"10102",24279550,74.3201477177695,0,74.3201477177695
"10103",24279552,87.8563779031297,0,87.8563779031297
"10104",24279554,1171.517980606,1.77909566,1173.297076266
"10105",24279556,182.025560874185,0,182.025560874185
"10106",24279558,236.099012643119,0,236.099012643119
"10107",24279560,0,0,0
"10108",24279562,0,0,0
"10109",24279564,132.189608126116,0,132.189608126116
"10110",24279568,153.97248355349,0,153.97248355349
"10111",24279570,204.97821709796,2.66864344,207.64686053796
"10112",24279572,894.639983993039,14.0103781,908.650362093039
"10113",24279574,1135.17463615747,2.4462565,1137.62089265746
"10114",24279576,0.145872717160939,0,0.145872717160939
"10115",24279578,59.3814271946865,0,59.3814271946865
"10116",24279580,199.59200902368,0,199.59200902368
"10117",24279582,0,0,0
"10118",24279584,0,0,0
"10119",24279586,0,0,0
"10120",24279588,0,0,0
"10121",24279590,0,0,0
"10122",24279592,6.71683089276578,0,6.71683089276578
"10123",24279594,0,0,0
"10124",24279596,0,0,0
"10125",24279598,6.34724202083959,0,6.34724202083959
"10126",24279600,0,0,0
"10127",24279602,0,0,0
"10128",24279604,0,0,0
"10129",24279606,0,0,0
"10130",24279608,2.665555335754,8.22831728,10.893872615754
"10131",24279610,434.630925829691,0,434.630925829691
"10132",24279612,0,0,0
"10133",24279614,0,0,0
"10134",24279616,201.590885403464,0,201.590885403464
"10135",24279618,3.73798415359462,0,3.73798415359462
"10136",24279620,36.6527625383539,0,36.6527625383539
"10137",24279622,17.0341824421982,0,17.0341824421982
"10138",24279624,0.641966344773895,0,0.641966344773895
"10139",24279626,321.867448020774,0,321.867448020774
"10140",24279628,76.8723101419747,0,76.8723101419747
"10141",24279630,0,0,0
"10142",24279632,0.686944689910859,0,0.686944689910859
"10143",24279634,12.1359292905381,0,12.1359292905381
"10144",24279636,0,0,0
"10145",24279638,0,0,0
"10146",24279640,11.2938727192913,0,11.2938727192913
"10147",24279642,0,0,0
"10148",24279644,0,0,0
"10149",24279648,1.11374196831869,0,1.11374196831869
"10150",24279652,0,0,0
"10151",24279654,0,0,0
"10152",24279656,0.867879973980578,0,0.867879973980578
"10153",24279658,0,0,0
"10154",24279664,0.720019548244068,6.671608604,7.39162815224407
"10155",24279666,0,0,0
"10156",24279668,18.9384230820248,0,18.9384230820248
"10157",24279670,11.8973437542393,0,11.8973437542393
"10158",24279676,69.24881913685,5.782060781,75.03087991785
"10159",24279678,0,0,0
"10160",24279680,758.161668380704,6.67160860000001,764.833276980704
"10161",24279682,21.4796145171348,0,21.4796145171348
"10162",24279684,252.017803460784,2.22386954,254.241673000784
"10163",24279704,0,0,0
"10164",24279888,0,0,0
"10165",24279890,466.92935756983,0,466.92935756983
"10166",24279910,0,0,0
"10167",24279936,2.04204164674237,0,2.04204164674237
"10168",24281956,0,0,0
"10169",24281958,0,0,0
"10170",24281960,0,0,0
"10171",24281962,0,0,0
"10172",24281964,56.4524661242497,0,56.4524661242497
"10173",24281966,0,0,0
"10174",24281968,0.883853267204484,0,0.883853267204484
"10175",24281970,0,0,0
"10176",24281972,0,0,0
"10177",24281974,0,0,0
"10178",24281976,0,0,0
"10179",24281978,5.83679085804179,0,5.83679085804179
"10180",24281980,0,0,0
"10181",24281982,0,0,0
"10182",24281984,0,0,0
"10183",24281986,589.200520201532,0,589.200520201532
"10184",24281988,105.420069980192,0,105.420069980192
"10185",24281990,19.143375566072,0,19.143375566072
"10186",24281992,18.8545958143104,0,18.8545958143104
"10187",24281994,0,0,0
"10188",24281996,2.7778411471248,0,2.7778411471248
"10189",24281998,2.81642050236476,0,2.81642050236476
"10190",24282000,41.8178515665292,0,41.8178515665292
"10191",24282002,0,0,0
"10192",24282004,0,0,0
"10193",24282006,0,0,0
"10194",24282008,0,0,0
"10195",24282010,0,0,0
"10196",24282012,0,0,0
"10197",24282014,0,0,0
"10198",24282016,0,0,0
"10199",24282018,0,0,0
"10200",24282020,0,0,0
"10201",24282022,0,0,0
"10202",24282024,9.01272869954311,0,9.01272869954311
"10203",24282026,13.8456258399275,0,13.8456258399275
"10204",24282028,12.2619987356076,0,12.2619987356076
"10205",24282030,0,0,0
"10206",24282032,18.1642336469589,0,18.1642336469589
"10207",24282034,48.8211712143712,0,48.8211712143712
"10208",24282036,0,0,0
"10209",24282038,0,0,0
"10210",24282040,12.5006330337511,0,12.5006330337511
"10211",24282042,15.4492575552976,0,15.4492575552976
"10212",24282044,0,0,0
"10213",24282046,0,0,0
"10214",24282048,0,0,0
"10215",24282050,0,0,0
"10216",24282052,0,0,0
"10217",24282054,0,0,0
"10218",24282056,0,0,0
"10219",24282058,0,0,0
"10220",24282060,0,0,0
"10221",24282062,0,0,0
"10222",24282064,27.0663054811536,0,27.0663054811536
"10223",24282066,1.75101436375455,0,1.75101436375455
"10224",24282068,0.545330188501182,0,0.545330188501182
"10225",24282070,0,0,0
"10226",24282072,21.6485091466157,0,21.6485091466157
"10227",24282074,0,0,0
"10228",24282076,0,0,0
"10229",24282078,0,0,0
"10230",24282080,0,0,0
"10231",24282082,0,0,0
"10232",24282084,0,0,0
"10233",24282086,0,0,0
"10234",24282088,0,0,0
"10235",24282090,0,0,0
"10236",24282092,0,0,0
"10237",24282094,0,0,0
"10238",24282096,0,0,0
"10239",24282098,0,0,0
"10240",24282100,0,0,0
"10241",24282102,0,0,0
"10242",24282104,0,0,0
"10243",24282106,0,0,0
"10244",24282108,0,0,0
"10245",24282110,0,0,0
"10246",24282112,0.419222329183505,0,0.419222329183505
"10247",24282114,0,0,0
"10248",24282116,48.2906492184259,0,48.2906492184259
"10249",24282118,0,0,0
"10250",24282120,0,0,0
"10251",24282122,46.6586914644705,0,46.6586914644705
"10252",24282124,3.10179437585278,0,3.10179437585278
"10253",24282126,0,0,0
"10254",24282128,49.3608310264017,0,49.3608310264017
"10255",24282130,0,0,0
"10256",24282132,0,0,0
"10257",24282134,0,0,0
"10258",24282136,0,0,0
"10259",24282138,0,0,0
"10260",24282140,0,0,0
"10261",24282142,0,0,0
"10262",24282144,0,0,0
"10263",24282146,0,0,0
"10264",24282148,0,0,0
"10265",24282150,0,0,0
"10266",24282152,0,0,0
"10267",24282154,0,0,0
"10268",24282156,0,0,0
"10269",24282158,0,0,0
"10270",24282160,107.466214564154,4.6701261,112.136340664154
"10271",24282162,0,0,0
"10272",24282164,0,0,0
"10273",24282166,0,0,0
"10274",24282168,2.23538830139863,0,2.23538830139863
"10275",24282170,0,0,0
"10276",24282172,0,0,0
"10277",24282174,0,0,0
"10278",24282176,1.37991615377884,0,1.37991615377884
"10279",24282178,1.45863387411338,0,1.45863387411338
"10280",24282180,17.1119176864132,0,17.1119176864132
"10281",24282182,5.44358205946662,0,5.44358205946662
"10282",24282184,0,0,0
"10283",24282186,0,0,0
"10284",24282188,0,0,0
"10285",24282190,0,0,0
"10286",24282192,0,0,0
"10287",24282194,0,0,0
"10288",24282196,0,0,0
"10289",24282198,0,0,0
"10290",24282200,0,0,0
"10291",24282202,0,0,0
"10292",24282204,0,0,0
"10293",24282206,0,0,0
"10294",24282208,0,0,0
"10295",24282210,0,0,0
"10296",24282212,0,0,0
"10297",24282214,0,0,0
"10298",24282216,0,0,0
"10299",24282218,33.1164561356703,0,33.1164561356703
"10300",24282220,0,0,0
"10301",24282222,0,0,0
"10302",24282224,0.642828971615591,0,0.642828971615591
"10303",24282226,0,0,0
"10304",24282228,0,0,0
"10305",24282230,0,0,0
"10306",24282232,0,0,0
"10307",24282234,0,0,0
"10308",24282236,0,0,0
"10309",24282238,0,0,0
"10310",24282240,0,0,0
"10311",24282242,0.359689304901846,0,0.359689304901846
"10312",24282244,0.0928103971577388,0,0.0928103971577388
"10313",24282246,0,0,0
"10314",24282248,0.0861608617080632,0,0.0861608617080632
"10315",24282250,0,0,0
"10316",24282252,0.221792263338364,0,0.221792263338364
"10317",24282254,0,0,0
"10318",24282256,0.0728055953623265,0,0.0728055953623265
"10319",24282258,0,0,0
"10320",24282260,0,0,0
"10321",24282262,0.68739934487849,0,0.68739934487849
"10322",24282264,0,0,0
"10323",24282266,1.89940174464778,0,1.89940174464778
"10324",24282268,116.410502282971,0,116.410502282971
"10325",24282270,10.639735665569,0,10.639735665569
"10326",24282272,9.25361006538192,0,9.25361006538192
"10327",24282274,32.5545313925643,0,32.5545313925643
"10328",24282276,5.1623370023948,0,5.1623370023948
"10329",24282278,23.1635537992085,0,23.1635537992085
"10330",24282280,0,0,0
"10331",24282282,0,0,0
"10332",24282284,0,0,0
"10333",24282286,0,0,0
"10334",24282288,0,0,0
"10335",24282290,374.099381117236,0,374.099381117236
"10336",24282292,54.9044907739696,0,54.9044907739696
"10337",24282294,0,0,0
"10338",24282296,0,0,0
"10339",24282298,2.45466641043322,0,2.45466641043322
"10340",24282300,42.5141451834361,0,42.5141451834361
"10341",24282302,0.734104395511173,0,0.734104395511173
"10342",24282304,0,0,0
"10343",24282306,0,0,0
"10344",24282308,0.166452070498315,0,0.166452070498315
"10345",24282310,0.155626248280278,0,0.155626248280278
"10346",24282312,21.0903428173182,0,21.0903428173182
"10347",24282314,29.7748534778856,0,29.7748534778856
"10348",24282316,0.236477020063384,0,0.236477020063384
"10349",24282318,40.873463167882,0,40.873463167882
"10350",24282320,0,0,0
"10351",24282322,56.1379187506207,0,56.1379187506207
"10352",24282324,5.0149645197894,0,5.0149645197894
"10353",24282326,0,0,0
"10354",24282328,538.98349693399,0,538.98349693399
"10355",24282330,0,0,0
"10356",24282332,136.707071022211,0,136.707071022211
"10357",24282334,93.6657288807825,0,93.6657288807825
"10358",24282336,50.3112266400221,0,50.3112266400221
"10359",24282338,116.445116201382,0,116.445116201382
"10360",24282340,2.2207136960981,0,2.2207136960981
"10361",24282342,22.0602114314732,0,22.0602114314732
"10362",24282344,32.706733769199,0,32.706733769199
"10363",24282346,38.1251507700365,0,38.1251507700365
"10364",24282348,0,0,0
"10365",24282350,3.23711378713842,0,3.23711378713842
"10366",24282352,0.297565920049712,0,0.297565920049712
"10367",24282354,0,0,0
"10368",24282356,0,0,0
"10369",24282358,0,0,0
"10370",24282360,0,0,0
"10371",24282362,0,0,0
"10372",24282364,0,0,0
"10373",24282366,0,0,0
"10374",24282368,0,0,0
"10375",24282370,0,0,0
"10376",24282372,517.75027392803,0,517.75027392803
"10377",24282374,5.62568295561373,0,5.62568295561373
"10378",24282376,39.5963371281419,0,39.5963371281419
"10379",24282378,73.4625265121332,0,73.4625265121332
"10380",24282380,616.375941287831,0,616.375941287831
"10381",24282382,0,0,0
"10382",24282384,0,0,0
"10383",24282386,84.8365702322207,0,84.8365702322207
"10384",24282388,0,0,0
"10385",24282390,0,0,0
"10386",24282392,0.136061462892633,0,0.136061462892633
"10387",24282394,0,0,0
"10388",24282396,0,0,0
"10389",24282398,0,0,0
"10390",24282400,0.0464157343884115,0,0.0464157343884115
"10391",24282402,0,0,0
"10392",24282404,0,0,0
"10393",24282406,0,0,0
"10394",24282408,0,0,0
"10395",24282410,0,0,0
"10396",24282412,0,0,0
"10397",24282414,0,0,0
"10398",24282416,0,0,0
"10399",24282418,0,0,0
"10400",24282420,169.464402090868,0,169.464402090868
"10401",24282424,0,0,0
"10402",24282426,0,0,0
"10403",24282428,0,0,0
"10404",24282430,0,0,0
"10405",24282432,0,0,0
"10406",24282434,0,0,0
"10407",24282436,351.916869882725,0,351.916869882725
"10408",24282438,0,0,0
"10409",24282440,0,0,0
"10410",24282442,93.007006080089,0,93.007006080089
"10411",24282444,826.522145291786,0,826.522145291786
"10412",24282446,6.37522673584946,0,6.37522673584946
"10413",24282448,0,0,0
"10414",24282450,3.51976279105722,0,3.51976279105722
"10415",24282452,0,0,0
"10416",24282454,53.3592545786035,0,53.3592545786035
"10417",24282456,0,0,0
"10418",24282458,0,0,0
"10419",24282460,0,0,0
"10420",24282462,0,0,0
"10421",24282464,50.8001311137937,0,50.8001311137937
"10422",24282466,210.699231324685,0,210.699231324685
"10423",24282468,10.2884376864579,0,10.2884376864579
"10424",24282470,1041.20919814808,0,1041.20919814808
"10425",24282474,365.320644589599,0,365.320644589599
"10426",24282476,97.3950963517235,0,97.3950963517235
"10427",24282478,59.8960857195015,0,59.8960857195015
"10428",24282480,34.712038081893,0,34.712038081893
"10429",24282482,667.111918936672,0,667.111918936672
