"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
24534360,4.27425,4.45087,5.54456,5.63923,-0.0413218693338012,-0.245724993091238,-0.0170743936398922,-0.0591018088366349
24534362,5.23609,5.32991,-9999,-9999,-0.0179179502262184,1877.0166681989,0,-0.0179179502262184
24534366,4.03577,3.98138,3.53307,3.74976,0.013476982087681,0.112601660730701,-0.0613319294551198,-0.0470283780527693
24534370,1.89645,1.85274,3.42909,3.59696,0.0230483271375464,-0.850820946274167,-0.048954678938144,-0.0247780283455177
24534372,3.12029,3.29469,3.42909,3.59696,-0.0558922407853117,-0.0407929122314997,-0.048954678938144,-0.107583106426234
24534374,3.12029,3.29469,5.46301,5.56727,-0.0558922407853117,-0.658125650668196,-0.0190847170332839,-0.0760436454183394
24534376,4.99255,5.10795,5.5299,5.61406,-0.0231144405163694,-0.082606525122603,-0.0152190817193802,-0.038685302794866
24534378,1.89645,1.85274,3.42909,3.59696,0.0230483271375464,-0.850820946274167,-0.048954678938144,-0.0247780283455177
24534380,-9999,-9999,-9999,-9999,0,0,0,0
24534382,-9999,-9999,-9999,-9999,0,0,0,0
24534384,-9999,-9999,-9999,-9999,0,0,0,0
24534386,-9999,-9999,-9999,-9999,0,0,0,0
24534388,-9999,-9999,-9999,-9999,0,0,0,0
24534390,-9999,-9999,-9999,-9999,0,0,0,0
24534392,3.12029,3.29469,3.42909,3.59696,-0.0558922407853117,-0.0407929122314997,-0.048954678938144,-0.107583106426234
24534394,3.12029,3.29469,5.5299,5.61406,-0.0558922407853117,-0.678428015989365,-0.0152190817193802,-0.0719619510846829
24534396,3.12029,3.29469,5.5299,5.61406,-0.0558922407853117,-0.678428015989365,-0.0152190817193802,-0.0719619510846829
24534398,3.12029,3.29469,5.5299,5.61406,-0.0558922407853117,-0.678428015989365,-0.0152190817193802,-0.0719619510846829
24534400,3.12029,3.29469,5.5299,5.61406,-0.0558922407853117,-0.678428015989365,-0.0152190817193802,-0.0719619510846829
24534402,-9999,-9999,-9999,-9999,0,0,0,0
24534404,2.98535,3.19811,-9999,-9999,-0.0712680255246453,3127.53410920825,0,-0.0712680255246453
24534406,2.98535,3.19811,5.37167,5.39634,-0.0712680255246453,-0.679638911732242,-0.0045926127256515,-0.0761879446912534
24534408,2.98535,3.19811,5.37167,5.39634,-0.0712680255246453,-0.679638911732242,-0.0045926127256515,-0.0761879446912534
24534410,2.98535,3.19811,5.37167,5.39634,-0.0712680255246453,-0.679638911732242,-0.0045926127256515,-0.0761879446912534
24534412,4.7688,4.94847,5.37167,5.39634,-0.0376761449421239,-0.0855213833770841,-0.0045926127256515,-0.0424417896104901
24534414,4.32269,4.39293,7.42063,7.4751,-0.0162491411597871,-0.689221089341283,-0.00734034711338528,-0.0237087626095796
24534416,4.7688,4.94847,5.39887,5.44493,-0.0376761449421239,-0.0910180318361027,-0.00853141490719366,-0.0465289906739224
24534418,4.7688,4.94847,5.39887,5.44493,-0.0376761449421239,-0.0910180318361027,-0.00853141490719366,-0.0465289906739224
24534420,4.83533,4.97486,5.46477,5.59667,-0.0288563552022302,-0.0984771430753831,-0.0241364229418621,-0.053689267337814
24534422,5.06236,5.08519,5.47374,5.59283,-0.00450975434382381,-0.0764081578072797,-0.0217566051730626,-0.0263644764615725
24534424,5.27223,4.88192,5.47374,5.59283,0.0740312922615289,-0.121226894336654,-0.0217566051730626,0.0538853566846519
24534426,4.60242,4.42214,5.9551,6.36408,0.0391706971549751,-0.346655691588236,-0.0686772682238754,-0.0268164345938719
24534428,4.60242,4.42214,5.63838,5.85593,0.0391706971549751,-0.275034259430954,-0.0385837776098809,0.00209827301294581
24534430,4.60242,4.42214,4.6704,4.89088,0.0391706971549751,-0.0561402397934032,-0.0472079479273724,-0.00618808254082636
24534432,4.71497,4.54306,4.6704,4.89088,0.0364604652839786,-0.0280295659753559,-0.0472079479273724,-0.00902625889686003
24534434,2.47133,2.60256,-9999,-9999,-0.0531009618302695,3842.98635189967,0,-0.0531009618302695
24534436,2.47133,2.60256,-9999,-9999,-0.0531009618302695,3842.98635189967,0,-0.0531009618302695
24534438,2.47133,2.60256,-9999,-9999,-0.0531009618302695,3842.98635189967,0,-0.0531009618302695
24534440,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534442,2.47133,2.60256,-9999,-9999,-0.0531009618302695,3842.98635189967,0,-0.0531009618302695
24534444,2.47133,2.60256,-9999,-9999,-0.0531009618302695,3842.98635189967,0,-0.0531009618302695
24534446,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534448,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534450,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534452,4.32269,4.39293,7.27968,7.34799,-0.0162491411597871,-0.657135442631683,-0.00938365422655945,-0.0257852717084685
24534454,4.32269,4.39293,7.42063,7.4751,-0.0162491411597871,-0.689221089341283,-0.00734034711338528,-0.0237087626095796
24534456,4.32269,4.39293,7.42063,7.4751,-0.0162491411597871,-0.689221089341283,-0.00734034711338528,-0.0237087626095796
24534458,4.48403,4.47316,7.42063,7.4751,0.00242415862516525,-0.658923445617863,-0.00734034711338528,-0.00489839432245342
24534460,4.48403,4.47316,7.47604,7.60315,0.00242415862516525,-0.67131066181402,-0.0170023167345279,-0.0145369417966029
24534462,5.62565,5.71294,7.34553,7.36132,-0.0155164292126242,-0.285770548964281,-0.00214960663151603,-0.0176993900632732
24534464,5.70287,5.72865,7.34553,7.36132,-0.00452053089058669,-0.282244507868346,-0.00214960663151603,-0.00667985488528311
24534466,5.70287,5.72865,7.34553,7.36132,-0.00452053089058669,-0.282244507868346,-0.00214960663151603,-0.00667985488528311
24534468,-9999,-9999,-9999,-9999,0,0,0,0
24534470,2.47133,2.60256,-9999,-9999,-0.0531009618302695,3842.98635189967,0,-0.0531009618302695
24534472,-9999,-9999,-9999,-9999,0,0,0,0
24534474,-9999,-9999,-9999,-9999,0,0,0,0
24534476,6.37947,6.57691,6.31053,6.3491,-0.0309492794855998,0.0405023027531166,-0.0061120064400296,-0.0372504481211597
24534478,6.37947,6.57691,6.31053,6.3491,-0.0309492794855998,0.0405023027531166,-0.0061120064400296,-0.0372504481211597
24534480,6.37947,6.57691,6.31053,6.3491,-0.0309492794855998,0.0405023027531166,-0.0061120064400296,-0.0372504481211597
24534482,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
24534484,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
24534486,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
24534488,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
24534490,6.44489,6.63452,6.32403,6.36645,-0.0294233105607699,0.0467991655764095,-0.00670774806571139,-0.0363284227809821
24534492,1.65011,1.6439,6.28328,6.34584,0.00376338547127164,-2.82217896465722,-0.0099565831858519,-0.00615572725407511
24534494,1.65011,1.6439,-9999,-9999,0.00376338547127164,6083.4867692682,0,0.00376338547127164
24534496,-9999,-9999,6.32403,6.36645,0,1.00063246624662,-0.00670774806571139,-0.00670774806571139
24534498,-9999,-9999,-9999,-9999,0,0,0,0
24534502,-9999,-9999,-9999,-9999,0,0,0,0
24534504,2.07517,2.07711,-9999,-9999,-0.00093486316783677,4814.90008232592,0,-0.00093486316783677
24534506,2.07517,2.07711,-9999,-9999,-0.00093486316783677,4814.90008232592,0,-0.00093486316783677
24534508,2.07517,2.07711,-9999,-9999,-0.00093486316783677,4814.90008232592,0,-0.00093486316783677
24534510,2.07517,2.07711,-9999,-9999,-0.00093486316783677,4814.90008232592,0,-0.00093486316783677
24534512,2.0398,2.02513,-9999,-9999,0.00719188155701548,4938.46080498536,0,0.00719188155701548
24534514,-9999,-9999,-9999,-9999,0,0,0,0
24534516,3.41054,3.35754,-9999,-9999,0.0155400611046931,2979.07323218785,0,0.0155400611046931
24534518,-9999,-9999,-9999,-9999,0,0,0,0
24534520,3.36886,3.33914,2.65525,2.82231,0.00882197538633252,0.204810220595722,-0.0629168628189435,-0.053539836417437
24534522,3.36886,3.33914,8.07723,8.1597,0.00882197538633252,-1.41895518007631,-0.0102101834416007,-0.00129813406825647
24534524,6.22223,6.25002,8.06204,8.13273,-0.00446624441719455,-0.289922272248729,-0.00876825220415687,-0.0132736577788068
24534526,4.30299,4.26332,4.75645,4.99276,0.00921917085561437,-0.115668070893107,-0.0496820107433064,-0.040004812942199
24534528,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534530,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534532,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534534,14.7795,14.8245,8.08624,8.20953,-0.00304475794174363,0.454535397483895,-0.0152468885415225,-0.0183380695682398
24534536,3.41054,3.35754,8.08624,8.20953,0.0155400611046931,-1.40838232753742,-0.0152468885415225,0.000530110142762297
24534538,8.81794,8.86666,8.07746,8.16088,-0.00552509996665881,0.0890075857199892,-0.0103275039430712,-0.0159096644014216
24534540,8.81794,8.86666,8.07746,8.16088,-0.00552509996665881,0.0890075857199892,-0.0103275039430712,-0.0159096644014216
24534542,8.81794,8.86666,8.07746,8.16088,-0.00552509996665881,0.0890075857199892,-0.0103275039430712,-0.0159096644014216
24534544,8.81794,8.86666,8.07746,8.16088,-0.00552509996665881,0.0890075857199892,-0.0103275039430712,-0.0159096644014216
24534546,8.83996,8.87912,8.12119,8.21916,-0.00442988429811908,0.0853609366693997,-0.0120635030087955,-0.0165468272294736
24534548,8.81869,8.86674,8.08698,8.15432,-0.00544865507235201,0.0879421298019339,-0.00832696507225191,-0.0138209909050821
24534550,8.83996,8.87912,8.08698,8.15432,-0.00442988429811908,0.089213795961762,-0.00832696507225191,-0.0127937368621955
24534552,8.83996,8.87912,8.08698,8.15432,-0.00442988429811908,0.089213795961762,-0.00832696507225191,-0.0127937368621955
24534554,8.83996,8.87912,8.08698,8.15432,-0.00442988429811908,0.089213795961762,-0.00832696507225191,-0.0127937368621955
24534556,8.83996,8.87912,8.08698,8.15432,-0.00442988429811908,0.089213795961762,-0.00832696507225191,-0.0127937368621955
24534558,8.83996,8.87912,8.08698,8.15432,-0.00442988429811908,0.089213795961762,-0.00832696507225191,-0.0127937368621955
24534560,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534562,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534564,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534566,4.32387,4.27529,8.12239,8.28085,0.0112353054092746,-0.899845390605082,-0.0195090361334533,-0.00805454074497876
24534568,4.32387,4.27529,8.12239,8.28085,0.0112353054092746,-0.899845390605082,-0.0195090361334533,-0.00805454074497876
24534570,14.7795,14.8245,8.08624,8.20953,-0.00304475794174363,0.454535397483895,-0.0152468885415225,-0.0183380695682398
24534572,14.7795,14.8245,8.08624,8.20953,-0.00304475794174363,0.454535397483895,-0.0152468885415225,-0.0183380695682398
24534574,14.7795,14.8245,8.20688,8.31691,-0.00304475794174363,0.446397517622854,-0.0134070438461389,-0.0164926229911083
24534576,8.81794,8.86666,8.20688,8.31691,-0.00552509996665881,0.0744113341438602,-0.0134070438461389,-0.019006219070305
24534578,8.86661,8.91003,8.12119,8.21916,-0.00489702377797164,0.088533933106847,-0.0120635030087955,-0.0170196020478469
24534580,8.86661,8.91003,8.14707,8.22287,-0.00489702377797164,0.0856293413153493,-0.00930395835558072,-0.0142465438388489
24534582,8.69926,8.69924,8.14707,8.22287,2.29904612587958e-06,0.0634733608912963,-0.00930395835558072,-0.00930163791922542
24534584,8.69926,8.69924,8.14707,8.22287,2.29904612587958e-06,0.0634733608912963,-0.00930395835558072,-0.00930163791922542
24534586,4.32387,4.27529,8.12239,8.28085,0.0112353054092746,-0.899845390605082,-0.0195090361334533,-0.00805454074497876
24534588,-9999,-9999,8.12239,8.28085,0,1.00081232023202,-0.0195090361334533,-0.0195090361334533
24534590,-9999,-9999,-9999,-9999,0,0,0,0
24534592,-9999,-9999,6.04248,6.14097,0,1.00060430843084,-0.0162995988402113,-0.0162995988402113
24534594,-9999,-9999,-9999,-9999,0,0,0,0
24534596,-9999,-9999,-9999,-9999,0,0,0,0
24534598,-9999,-9999,-9999,-9999,0,0,0,0
24534600,-9999,-9999,-9999,-9999,0,0,0,0
24534602,4.38286,4.56623,6.05767,6.15425,-0.0418379779413442,-0.326623932653414,-0.0159434237916559,-0.058448442345905
24534604,4.40055,4.56488,-9999,-9999,-0.0373430593903034,2191.41902525368,0,-0.0373430593903034
24534608,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534610,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534612,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534614,-9999,-9999,2.11262,2.31468,0,1.00021128312831,-0.0956442710946597,-0.0956442710946597
24534620,-9999,-9999,-9999,-9999,0,0,0,0
24534622,6.07118,6.14234,6.14016,6.19409,-0.0117209504577364,0.000354913599703056,-0.00878315874504903,-0.0206070561712986
24534624,5.44114,5.58241,5.52089,5.71011,-0.0259633091594777,0.0110203299291884,-0.0342734595327928,-0.0611266211180853
24534626,5.18638,5.04492,6.18035,6.45518,0.0272752864232855,-0.225064024801186,-0.0444683553520433,-0.0159801817997583
24534628,14.8487,14.9358,8.23831,8.32044,-0.00586583337261857,0.448418564790637,-0.009969277679524,-0.015893589173856
24534630,14.5644,14.6112,8.23831,8.32044,-0.00321331465765847,0.436164722952256,-0.009969277679524,-0.0132146267632764
24534632,5.24981,5.25832,6.35778,6.53862,-0.0016210110461141,-0.209089595155867,-0.0284438907920689,-0.0301110096993514
24534634,5.37053,4.97258,5.53213,5.84132,0.0740988319588569,-0.112527098608771,-0.0558898652056259,0.0223503404833059
24534638,14.8487,14.9358,-9999,-9999,-0.00586583337261857,670.465311533363,0,-0.00586583337261857
24534640,14.8487,14.9358,8.20688,8.31691,-0.00586583337261857,0.450522904698777,-0.0134070438461389,-0.0193515207039783
24534642,-9999,-9999,8.12239,8.28085,0,1.00081232023202,-0.0195090361334533,-0.0195090361334533
24534644,14.7795,14.8245,-9999,-9999,-0.00304475794174363,675.491551148437,0,-0.00304475794174363
24534646,14.7795,14.8245,8.20688,8.31691,-0.00304475794174363,0.446397517622854,-0.0134070438461389,-0.0164926229911083
24534648,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534650,14.8487,14.9358,8.20688,8.31691,-0.00586583337261857,0.450522904698777,-0.0134070438461389,-0.0193515207039783
24534652,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24534658,8.86661,8.91003,8.12119,8.21916,-0.00489702377797164,0.088533933106847,-0.0120635030087955,-0.0170196020478469
24534660,8.81794,8.86666,8.08624,8.20953,-0.00552509996665881,0.0880173594115484,-0.0152468885415225,-0.0208562290915537
24534662,8.69926,8.69924,8.14707,8.22287,2.29904612587958e-06,0.0634733608912963,-0.00930395835558072,-0.00930163791922542
24534664,8.86661,8.91003,8.12119,8.21916,-0.00489702377797164,0.088533933106847,-0.0120635030087955,-0.0170196020478469
24534666,3.41054,3.35754,8.07746,8.16088,0.0155400611046931,-1.40576731773858,-0.0103275039430712,0.00537304720395612
24534668,8.81794,8.86666,8.07746,8.16088,-0.00552509996665881,0.0890075857199892,-0.0103275039430712,-0.0159096644014216
24534670,3.41054,3.35754,-9999,-9999,0.0155400611046931,2979.07323218785,0,0.0155400611046931
24534672,8.81794,8.86666,8.12119,8.21916,-0.00552509996665881,0.0840756271245316,-0.0120635030087955,-0.017655255035526
24534674,3.41054,3.35754,8.07746,8.16088,0.0155400611046931,-1.40576731773858,-0.0103275039430712,0.00537304720395612
24534676,3.41054,3.35754,8.07746,8.16088,0.0155400611046931,-1.40576731773858,-0.0103275039430712,0.00537304720395612
24534678,3.41054,3.35754,-9999,-9999,0.0155400611046931,2979.07323218785,0,0.0155400611046931
24534680,3.41054,3.35754,8.07746,8.16088,0.0155400611046931,-1.40576731773858,-0.0103275039430712,0.00537304720395612
24534682,8.81869,8.86674,8.07746,8.16088,-0.00544865507235201,0.0890158051324387,-0.0103275039430712,-0.0158324300221674
24534684,-9999,-9999,2.65525,2.82231,0,1.00026555155516,-0.0629168628189435,-0.0629168628189435
24534686,8.81869,8.86674,8.07723,8.1597,-0.00544865507235201,0.0890417447675245,-0.0102101834416007,-0.0157144702817515
24534688,3.36886,3.33914,2.65525,2.82231,0.00882197538633252,0.204810220595722,-0.0629168628189435,-0.053539836417437
24534690,8.81869,8.86674,8.08698,8.15432,-0.00544865507235201,0.0879421298019339,-0.00832696507225191,-0.0138209909050821
24534694,3.36886,3.33914,8.07723,8.1597,0.00882197538633252,-1.41895518007631,-0.0102101834416007,-0.00129813406825647
24534696,3.36886,3.33914,2.65525,2.82231,0.00882197538633252,0.204810220595722,-0.0629168628189435,-0.053539836417437
24534698,2.0398,2.02513,8.06204,8.13273,0.00719188155701548,-2.98099875069749,-0.00876825220415687,-0.00151331041582705
24534700,2.0398,2.02513,-9999,-9999,0.00719188155701548,4938.46080498536,0,0.00719188155701548
24534702,2.07517,2.07711,-9999,-9999,-0.00093486316783677,4814.90008232592,0,-0.00093486316783677
24534704,2.07517,2.07711,-9999,-9999,-0.00093486316783677,4814.90008232592,0,-0.00093486316783677
24534706,5.70287,5.72865,7.33808,7.37001,-0.00452053089058669,-0.280944026952249,-0.00435127444781196,-0.00889147540895341
24534708,5.70287,5.72865,7.33808,7.37001,-0.00452053089058669,-0.280944026952249,-0.00435127444781196,-0.00889147540895341
24534710,4.48403,4.47316,7.47604,7.60315,0.00242415862516525,-0.67131066181402,-0.0170023167345279,-0.0145369417966029
24534712,6.44489,6.63452,6.32403,6.36645,-0.0294233105607699,0.0467991655764095,-0.00670774806571139,-0.0363284227809821
24534714,-9999,-9999,6.32403,6.36645,0,1.00063246624662,-0.00670774806571139,-0.00670774806571139
24534716,5.62565,5.71294,7.31663,7.353,-0.0155164292126242,-0.280711857642475,-0.00497086773555582,-0.0205644270655241
24534718,6.12314,6.25473,7.31663,7.353,-0.0214906077600708,-0.169775513891087,-0.00497086773555582,-0.0265683024643587
24534720,6.37947,6.57691,6.29744,6.36501,-0.0309492794855998,0.0424925991080918,-0.0107297568535786,-0.0420111145828523
24534722,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534724,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534726,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534728,5.62565,5.71294,7.34553,7.36132,-0.0155164292126242,-0.285770548964281,-0.00214960663151603,-0.0176993900632732
24534730,2.47133,2.60256,7.27968,7.34799,-0.0531009618302695,-1.79712283290299,-0.00938365422655945,-0.0629828971217419
24534734,4.83533,4.97486,5.39887,5.44493,-0.0288563552022302,-0.0852305391508505,-0.00853141490719366,-0.0376339556483634
24534736,4.32269,4.39293,7.27968,7.34799,-0.0162491411597871,-0.657135442631683,-0.00938365422655945,-0.0257852717084685
24534738,5.27066,4.88139,5.73235,6.21611,0.0738560256210798,-0.174327394451171,-0.0843912182612714,-0.00430239266209299
24534742,2.98535,3.19811,5.37167,5.39634,-0.0712680255246453,-0.679638911732242,-0.0045926127256515,-0.0761879446912534
24534744,5.27066,4.88139,5.73235,6.21611,0.0738560256210798,-0.174327394451171,-0.0843912182612714,-0.00430239266209299
24534746,5.27066,4.88139,5.46477,5.59667,0.0738560256210798,-0.119511040912527,-0.0241364229418621,0.0515022229504131
24534748,4.83533,4.97486,5.46477,5.59667,-0.0288563552022302,-0.0984771430753831,-0.0241364229418621,-0.053689267337814
24534750,4.7688,4.94847,5.39887,5.44493,-0.0376761449421239,-0.0910180318361027,-0.00853141490719366,-0.0465289906739224
24534752,2.98535,3.19811,5.37167,5.39634,-0.0712680255246453,-0.679638911732242,-0.0045926127256515,-0.0761879446912534
24534754,4.7688,4.94847,5.37167,5.39634,-0.0376761449421239,-0.0855213833770841,-0.0045926127256515,-0.0424417896104901
24534756,2.98535,3.19811,5.37167,5.39634,-0.0712680255246453,-0.679638911732242,-0.0045926127256515,-0.0761879446912534
24534758,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24534760,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24534762,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24534764,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24534766,4.99255,5.10795,5.5299,5.61406,-0.0231144405163694,-0.082606525122603,-0.0152190817193802,-0.038685302794866
24534768,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24534770,2.98535,3.19811,-9999,-9999,-0.0712680255246453,3127.53410920825,0,-0.0712680255246453
24534772,4.99255,5.10795,5.3993,5.44408,-0.0231144405163694,-0.0570385379653286,-0.0082936676976644,-0.031599811702694
24534774,5.06236,5.08519,5.3993,5.44408,-0.00450975434382381,-0.0617695700652287,-0.0082936676976644,-0.012840824445414
24534776,4.99255,5.10795,5.3993,5.44408,-0.0231144405163694,-0.0570385379653286,-0.0082936676976644,-0.031599811702694
24534778,4.99255,5.10795,5.3993,5.44408,-0.0231144405163694,-0.0570385379653286,-0.0082936676976644,-0.031599811702694
24534780,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24534782,5.06236,5.08519,5.47374,5.59283,-0.00450975434382381,-0.0764081578072797,-0.0217566051730626,-0.0263644764615725
24534784,5.06236,5.08519,5.3993,5.44408,-0.00450975434382381,-0.0617695700652287,-0.0082936676976644,-0.012840824445414
24534786,5.06236,5.08519,5.47374,5.59283,-0.00450975434382381,-0.0764081578072797,-0.0217566051730626,-0.0263644764615725
24534788,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24534790,5.06236,5.08519,5.3993,5.44408,-0.00450975434382381,-0.0617695700652287,-0.0082936676976644,-0.012840824445414
24534792,5.06236,5.08519,5.47374,5.59283,-0.00450975434382381,-0.0764081578072797,-0.0217566051730626,-0.0263644764615725
24534794,4.99255,5.10795,5.3993,5.44408,-0.0231144405163694,-0.0570385379653286,-0.0082936676976644,-0.031599811702694
24534796,4.99255,5.10795,5.5299,5.61406,-0.0231144405163694,-0.082606525122603,-0.0152190817193802,-0.038685302794866
24534798,4.84245,4.88809,5.50873,5.67706,-0.00942498115623283,-0.126969838935044,-0.0305569523283951,-0.040269932184515
24534800,4.84245,4.88809,5.63838,5.85593,-0.00942498115623283,-0.153493491322787,-0.0385837776098809,-0.0483724101430231
24534804,4.77606,4.83669,5.50873,5.67706,-0.0126945641386414,-0.138946262836775,-0.0305569523283951,-0.0436394236582508
24534806,4.84245,4.88809,5.50873,5.67706,-0.00942498115623283,-0.126969838935044,-0.0305569523283951,-0.040269932184515
24534808,4.84245,4.88809,5.63838,5.85593,-0.00942498115623283,-0.153493491322787,-0.0385837776098809,-0.0483724101430231
24534810,4.84245,4.88809,5.63838,5.85593,-0.00942498115623283,-0.153493491322787,-0.0385837776098809,-0.0483724101430231
24534812,4.84245,4.88809,5.50873,5.67706,-0.00942498115623283,-0.126969838935044,-0.0305569523283951,-0.040269932184515
24534814,3.12029,3.29469,5.46301,5.56727,-0.0558922407853117,-0.658125650668196,-0.0190847170332839,-0.0760436454183394
24534816,4.77606,4.83669,5.50873,5.67706,-0.0126945641386414,-0.138946262836775,-0.0305569523283951,-0.0436394236582508
24534818,4.77606,4.83669,5.46301,5.56727,-0.0126945641386414,-0.129493517260771,-0.0190847170332839,-0.0320215533363721
24534822,4.03577,3.98138,3.53307,3.74976,0.013476982087681,0.112601660730701,-0.0613319294551198,-0.0470283780527693
24534826,4.77606,4.83669,5.46301,5.56727,-0.0126945641386414,-0.129493517260771,-0.0190847170332839,-0.0320215533363721
24534828,4.84245,4.88809,5.50873,5.67706,-0.00942498115623283,-0.126969838935044,-0.0305569523283951,-0.040269932184515
24534830,4.03577,3.98138,3.53307,3.74976,0.013476982087681,0.112601660730701,-0.0613319294551198,-0.0470283780527693
24534832,4.77606,4.83669,5.50873,5.67706,-0.0126945641386414,-0.138946262836775,-0.0305569523283951,-0.0436394236582508
24534834,5.39707,5.52431,3.53307,3.74976,-0.0235757549929869,0.36045044539499,-0.0613319294551198,-0.0863536309901878
24534836,5.39707,5.52431,3.53307,3.74976,-0.0235757549929869,0.36045044539499,-0.0613319294551198,-0.0863536309901878
24534838,5.39707,5.52431,3.53307,3.74976,-0.0235757549929869,0.36045044539499,-0.0613319294551198,-0.0863536309901878
24534840,4.84245,4.88809,5.50873,5.67706,-0.00942498115623283,-0.126969838935044,-0.0305569523283951,-0.040269932184515
24534842,4.03577,3.98138,3.53307,3.74976,0.013476982087681,0.112601660730701,-0.0613319294551198,-0.0470283780527693
24534844,5.39707,5.52431,3.53307,3.74976,-0.0235757549929869,0.36045044539499,-0.0613319294551198,-0.0863536309901878
24534846,4.77606,4.83669,5.50873,5.67706,-0.0126945641386414,-0.138946262836775,-0.0305569523283951,-0.0436394236582508
24534850,4.84245,4.88809,5.59136,5.73847,-0.00942498115623283,-0.143874192169129,-0.0263102357923655,-0.0359831904251574
24534852,5.39707,5.52431,5.46301,5.56727,-0.0235757549929869,0.0110964084202371,-0.0190847170332839,-0.0431104086391579
24534854,4.59234,4.60455,5.51279,5.61803,-0.00265877526489755,-0.197248373891043,-0.0190901521734004,-0.0217996838626998
24534856,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24534858,4.03577,3.98138,3.53307,3.74976,0.013476982087681,0.112601660730701,-0.0613319294551198,-0.0470283780527693
24534860,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24534862,4.71497,4.54306,4.6704,4.89088,0.0364604652839786,-0.0280295659753559,-0.0472079479273724,-0.00902625889686003
24534864,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24534866,3.61579,3.51387,4.61549,4.75732,0.0281874777019684,-0.313506191179526,-0.0307291316848265,-0.00167547726869119
24534868,4.59234,4.60455,5.51279,5.61803,-0.00265877526489755,-0.197248373891043,-0.0190901521734004,-0.0217996838626998
