"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"5391",24265877,0,0,0,0,0,14757.21832,14757.21832,14757.21832,13078.1385,12884.3883,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2223.283545,2190.346011,14757.21832,674.124947205223
"5392",24265879,0,0,0,0,0,12270.3416,12270.3416,11302.095,12270.3416,11721.8871,0,0,0,0,0,674.124947205223,674.124947205223,1921.35615,674.124947205223,1992.720807,12270.3416,674.124947205223
"5393",24265881,0,0,0,0,0,13188.9768,13078.1385,12432.3045,12714.856875,13078.1385,0,0,0,0,0,674.124947205223,2223.283545,2113.491765,2161.52566875,2223.283545,13188.9768,674.124947205223
"5394",24265883,0,0,322.917,484.3755,484.3755,5328.1305,5085.94275,4843.755,5328.1305,5231.2554,0,0,54.89589,82.343835,82.343835,905.782185,864.6102675,823.43835,905.782185,889.313418,12001.31272,674.124947205223
"5395",24265887,0,0,0,242.18775,253.237540000002,18950.13184,18950.13184,18950.13184,18042.987375,18696.8943,953.356643071673,953.356643071673,953.356643071673,41.1719175,3249.17357127835,674.124947205223,674.124947205223,674.124947205223,3067.30785375,3178.472031,18950.13184,674.124947205223
"5396",24265889,0,534.329110000002,161.4585,242.18775,387.5004,17729.65936,17195.33025,14531.265,14289.07725,15209.3907,953.356643071673,2999.92976517687,27.447945,41.1719175,65.875068,674.124947205223,2923.2061425,2470.31505,2429.1431325,2585.596419,17729.65936,674.124947205223
"5397",24265891,0,0,0,0,96.8751,15754.59368,15754.59368,14854.182,15742.20375,15306.2658,0,0,0,0,16.468767,674.124947205223,674.124947205223,2525.21094,2676.1746375,2602.065186,15754.59368,674.124947205223
"5398",24265893,0,0,0,0,0,793.96328,793.96328,793.96328,793.96328,793.96328,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,793.96328,674.124947205223
"5399",24265895,0,0,0,0,0,17257.2184,17257.2184,15822.933,16226.57925,16468.767,0,0,0,0,0,674.124947205223,674.124947205223,2689.89861,2758.5184725,2799.69039,17257.2184,674.124947205223
"5400",24265897,0,0,0,0,0,14278.21568,7992.19575,8395.842,8355.477375,8621.8839,0,0,0,0,0,674.124947205223,1358.6732775,1427.29314,1420.43115375,1465.720263,14278.21568,674.124947205223
"5401",24265899,1453.1265,726.56325,484.3755,363.281625,290.6253,0,0,0,0,0,247.031505,123.5157525,82.343835,61.75787625,49.406301,0,0,0,0,0,9540.68272,674.124947205223
"5402",24265901,0,0,0,0,0,4843.755,3875.004,3229.17,2421.8775,2615.6277,0,0,0,0,0,823.43835,658.75068,548.9589,411.719175,444.656709,10177.16568,674.124947205223
"5403",24265903,1937.502,726.56325,807.2925,847.657125,871.8759,10171.8855,6781.257,7427.091,7023.44475,6587.5068,329.37534,123.5157525,137.239725,144.10171125,148.218903,1729.220535,1152.81369,1262.60547,1193.9856075,1119.876156,14639.10808,674.124947205223
"5404",24265905,0,0,0,0,0,16607.61208,16607.61208,14692.7235,15136.734375,15015.6405,0,0,0,0,0,674.124947205223,674.124947205223,2497.762995,2573.24484375,2552.658885,16607.61208,674.124947205223
"5405",24265907,2421.8775,2421.8775,2421.8775,2421.8775,2518.7526,10656.261,7023.44475,7104.174,7507.82025,7362.5076,411.719175,411.719175,411.719175,411.719175,428.187942,1811.56437,1193.9856075,1207.70958,1276.3294425,1251.626292,14481.62776,674.124947205223
"5406",24265909,0,0,0,0,0,26633.85912,24945.33825,21312.522,22039.08525,21312.522,0,0,0,0,0,674.124947205223,4240.7075025,3623.12874,3746.6444925,3623.12874,26633.85912,674.124947205223
"5407",24265911,183.588019999999,1453.1265,1130.2095,1574.220375,1356.2514,15984.3915,8718.759,8557.3005,8476.57125,8137.5084,2799.71726151317,247.031505,192.135615,267.61746375,230.562738,2717.346555,1482.18903,1454.741085,1441.0171125,1383.376428,16167.97952,674.124947205223
"5408",24265913,0,0,0,0,0,4359.3795,3632.81625,3552.087,4480.473375,4068.7542,0,0,0,0,0,741.094515,617.5787625,603.85479,761.68047375,691.688214,5144.35712,674.124947205223
"5409",24265915,0,0,0,0,0,19560.36808,11625.012,11302.095,10535.167125,11043.7614,0,0,0,0,0,674.124947205223,1976.25204,1921.35615,1790.97841125,1877.439438,19560.36808,674.124947205223
"5410",24265917,0,484.3755,161.4585,121.093875,96.8751,9816.27328,7023.44475,7427.091,6902.350875,6296.8815,953.356643071673,82.343835,27.447945,20.58595875,16.468767,674.124947205223,1193.9856075,1262.60547,1173.39964875,1070.469855,9816.27328,674.124947205223
"5411",24265919,0,0,161.4585,242.18775,290.6253,12593.763,8234.3835,7265.6325,6781.257,7168.7574,0,0,27.447945,41.1719175,49.406301,2140.93971,1399.845195,1235.157525,1152.81369,1218.688758,14632.5464,674.124947205223
"5412",24265921,0,0,0,0,0,19383.20272,19383.20272,17921.8935,19383.20272,18793.7694,0,0,0,0,0,674.124947205223,674.124947205223,3046.721895,674.124947205223,3194.940798,19383.20272,674.124947205223
"5413",24265923,0,0,0,0,0,20997.376,20997.376,20989.605,20949.240375,19762.5204,0,0,0,0,0,674.124947205223,674.124947205223,3568.23285,3561.37086375,3359.628468,20997.376,674.124947205223
"5414",24265925,0,0,0,121.093875,96.8751,4359.3795,3875.004,3390.6285,3269.534625,3390.6285,0,0,0,20.58595875,16.468767,741.094515,658.75068,576.406845,555.82088625,576.406845,9790.02656,674.124947205223
"5415",24265927,0,0,0,0,0,13156.1684,13156.1684,11947.929,11503.918125,11431.2618,0,0,0,0,0,674.124947205223,674.124947205223,2031.14793,1955.66608125,1943.314506,13156.1684,674.124947205223
"5416",24265929,0,0,0,0,0,6781.257,5812.506,6458.34,6539.06925,6393.7566,0,0,0,0,0,1152.81369,988.12602,1097.9178,1111.6417725,1086.938622,11863.51744,674.124947205223
"5417",24265931,0,0,0,0,0,1686.35176,968.751,645.834,726.56325,581.2506,0,0,0,0,0,674.124947205223,164.68767,109.79178,123.5157525,98.812602,1686.35176,674.124947205223
"5418",24265933,0,0,0,0,0,2080.05256,1210.93875,807.2925,605.469375,678.1257,0,0,0,0,0,674.124947205223,205.8595875,137.239725,102.92979375,115.281369,2080.05256,674.124947205223
"5419",24265935,0,0,0,0,0,484.3755,484.3755,807.2925,605.469375,871.8759,0,0,0,0,0,82.343835,82.343835,137.239725,102.92979375,148.218903,5328.08416,674.124947205223
"5420",24265937,0,0,0,0,0,10918.63552,10918.63552,10918.63552,10050.791625,10850.0112,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1708.63457625,1844.501904,10918.63552,674.124947205223
"5421",24265939,0,0,0,0,0,968.751,726.56325,484.3755,847.657125,775.0008,0,0,0,0,0,164.68767,123.5157525,82.343835,144.10171125,131.750136,12007.8744,674.124947205223
"5422",24265941,0,0,0,0,0,8700.78768,8700.78768,8700.78768,8700.78768,8700.78768,953.356643071673,953.356643071673,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,8700.78768,674.124947205223
"5423",24265943,0,0,0,0,0,18248.03208,13562.514,15984.3915,15621.109875,14918.7654,0,0,0,0,0,674.124947205223,2305.62738,2717.346555,2655.58867875,2536.190118,18248.03208,674.124947205223
"5424",24265945,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,49.406301,6312.33616,674.124947205223
"5425",24265947,0,0,0,0,0,9074.80344,8960.94675,9074.80344,8355.477375,8525.0088,0,0,0,0,0,674.124947205223,1523.3609475,674.124947205223,1420.43115375,1449.251496,9074.80344,674.124947205223
"5426",24265949,0,0,0,0,0,5623.35976,5623.35976,3875.004,4238.285625,3875.004,0,0,0,0,0,674.124947205223,674.124947205223,658.75068,720.50855625,658.75068,5623.35976,674.124947205223
"5427",24265951,0,0,0,0,0,6509.18656,6509.18656,6509.18656,6509.18656,6490.6317,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1103.407389,6509.18656,674.124947205223
"5428",24265953,0,0,0,0,0,8234.3835,7265.6325,7911.4665,7386.726375,7362.5076,0,0,0,0,0,1399.845195,1235.157525,1344.949305,1255.74348375,1251.626292,8372.70368,674.124947205223
"5429",24265955,0,0,0,0,0,2421.8775,1210.93875,807.2925,605.469375,484.3755,0,0,0,0,0,411.719175,205.8595875,137.239725,102.92979375,82.343835,2624.672,674.124947205223
"5430",24265957,0,0,0,0,0,7539.37032,7539.37032,7539.37032,7539.37032,7539.37032,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,7539.37032,674.124947205223
"5431",24265959,0,0,0,0,0,9888.45176,7992.19575,6942.7155,7992.19575,7750.008,0,0,0,0,0,674.124947205223,1358.6732775,1180.261635,1358.6732775,1317.50136,9888.45176,674.124947205223
"5432",24265961,0,0,0,0,0,5459.31776,4359.3795,3229.17,3390.6285,3584.3787,0,0,0,0,0,674.124947205223,741.094515,548.9589,576.406845,609.344379,5459.31776,674.124947205223
"5433",24265963,0,0,0,0,0,7750.008,6781.257,8072.925,8476.57125,8428.1337,0,0,0,0,0,1317.50136,1152.81369,1372.39725,1441.0171125,1432.782729,24409.4496,674.124947205223
"5434",24265965,0,0,0,0,0,1937.502,2421.8775,2906.253,2664.06525,3100.0032,0,0,0,0,0,329.37534,411.719175,494.06301,452.8910925,527.000544,7473.75352,674.124947205223
"5435",24265967,0,0,0,0,0,28398.95104,28398.95104,25348.9845,26277.370875,27221.9031,0,0,0,0,0,674.124947205223,674.124947205223,4309.327365,4467.15304875,4627.723527,28398.95104,674.124947205223
"5436",24265969,0,0,161.4585,484.3755,484.3755,28766.40512,28093.779,27125.028,25308.619875,24800.0256,0,0,27.447945,82.343835,82.343835,674.124947205223,4775.94243,4611.25476,4302.46537875,4216.004352,28766.40512,674.124947205223
"5437",24265971,0,0,0,0,0,2073.49088,726.56325,484.3755,484.3755,387.5004,0,0,0,0,0,674.124947205223,123.5157525,82.343835,82.343835,65.875068,2073.49088,674.124947205223
"5438",24265975,0,242.18775,0,0,96.8751,27480.31584,26640.6525,26479.194,26640.6525,26350.0272,953.356643071673,41.1719175,0,0,16.468767,674.124947205223,4528.910925,4501.46298,4528.910925,4479.504624,27480.31584,674.124947205223
"5439",24265979,0,0,0,0,0,3832.02112,3832.02112,3832.02112,3832.02112,3832.02112,0,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3832.02112,674.124947205223
"5440",24265985,0,0,0,0,0,14573.49128,14573.49128,12432.3045,13683.607875,12787.5132,0,0,0,0,0,674.124947205223,674.124947205223,2113.491765,2326.21333875,2173.877244,14573.49128,674.124947205223
"5441",24265989,0,0,0,0,96.8751,308.39896,308.39896,161.4585,121.093875,193.7502,953.356643071673,953.356643071673,0,0,16.468767,674.124947205223,674.124947205223,27.447945,20.58595875,32.937534,308.39896,674.124947205223
"5442",24265991,0,0,0,0,0,354.33072,354.33072,354.33072,242.18775,290.6253,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,41.1719175,49.406301,354.33072,674.124947205223
"5443",24265995,0,0,0,0,0,1811.02368,1811.02368,1811.02368,1811.02368,1646.8767,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,279.969039,1811.02368,674.124947205223
"5444",24265997,0,0,0,0,0,2014.43576,2014.43576,2014.43576,2014.43576,1840.6269,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,312.906573,2014.43576,674.124947205223
"5445",24265999,0,0,0,0,0,2244.09456,2244.09456,2244.09456,2244.09456,2228.1273,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,378.781641,2244.09456,674.124947205223
"5446",24266001,0,0,0,0,0,4494.7508,4494.7508,4494.7508,3996.097875,3778.1289,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,679.33663875,642.281913,4494.7508,674.124947205223
"5447",24266007,0,0,0,0,0,4055.11824,3390.6285,2421.8775,1937.502,1937.502,0,0,0,0,0,674.124947205223,576.406845,411.719175,329.37534,329.37534,4055.11824,674.124947205223
"5448",24266025,0,0,0,0,0,269.02888,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,269.02888,674.124947205223
"5449",24266027,0,0,0,0,0,308.39896,308.39896,308.39896,121.093875,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,20.58595875,16.468767,308.39896,674.124947205223
"5450",24266031,0,0,0,0,0,433.07088,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,433.07088,674.124947205223
"5451",24266043,0,0,0,0,0,236.22048,236.22048,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,27.447945,20.58595875,16.468767,236.22048,674.124947205223
"5452",24266045,0,0,0,0,0,498.68768,484.3755,161.4585,242.18775,193.7502,0,0,0,0,0,674.124947205223,82.343835,27.447945,41.1719175,32.937534,498.68768,674.124947205223
"5453",24266049,0,0,0,0,0,275.59056,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,275.59056,674.124947205223
"5454",24266055,0,0,0,0,0,1496.06304,1496.06304,1496.06304,1496.06304,1496.06304,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1496.06304,674.124947205223
"5455",24266057,0,1210.93875,807.2925,1695.31425,1453.1265,6889.764,5085.94275,4197.921,3875.004,3971.8791,953.356643071673,205.8595875,137.239725,288.2034225,247.031505,674.124947205223,864.6102675,713.64657,658.75068,675.219447,6889.764,674.124947205223
"5456",24266061,0,0,0,0,0,249.34384,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,249.34384,674.124947205223
"5457",24266071,0,0,0,0,0,452.75592,452.75592,322.917,242.18775,193.7502,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,41.1719175,32.937534,452.75592,674.124947205223
"5458",24266073,0,0,0,0,0,216.53544,216.53544,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,27.447945,20.58595875,16.468767,216.53544,674.124947205223
"5459",24266079,0,0,0,0,0,190.28872,190.28872,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,27.447945,20.58595875,16.468767,190.28872,674.124947205223
"5460",24266081,0,0,0,0,0,269.02888,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,269.02888,674.124947205223
"5461",24266083,0,0,0,0,0,262.4672,242.18775,262.4672,242.18775,96.8751,0,0,0,0,0,674.124947205223,41.1719175,674.124947205223,41.1719175,16.468767,262.4672,674.124947205223
"5462",24266085,0,0,0,0,0,1453.1265,726.56325,484.3755,242.18775,387.5004,0,0,0,0,0,247.031505,123.5157525,82.343835,41.1719175,65.875068,1482.93968,674.124947205223
"5463",24266087,484.3755,242.18775,161.4585,121.093875,96.8751,484.3755,726.56325,484.3755,121.093875,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,82.343835,123.5157525,82.343835,20.58595875,0,2513.12344,674.124947205223
"5464",24266091,0,0,0,121.093875,96.8751,6896.32568,6896.32568,6896.32568,6175.787625,5909.3811,953.356643071673,953.356643071673,953.356643071673,20.58595875,16.468767,674.124947205223,674.124947205223,674.124947205223,1049.88389625,1004.594787,6896.32568,674.124947205223
"5465",24266095,0,0,161.4585,121.093875,193.7502,2309.71136,2309.71136,1776.0435,2179.68975,1937.502,0,0,27.447945,20.58595875,32.937534,674.124947205223,674.124947205223,301.927395,370.5472575,329.37534,2309.71136,674.124947205223
"5466",24266097,0,0,0,0,0,2939.63264,2939.63264,2583.336,2664.06525,2228.1273,0,0,0,0,0,674.124947205223,674.124947205223,439.16712,452.8910925,378.781641,2939.63264,674.124947205223
"5467",24266099,0,0,0,0,0,2316.27304,1210.93875,1937.502,2058.595875,2316.27304,0,0,0,0,0,674.124947205223,205.8595875,329.37534,349.96129875,674.124947205223,2316.27304,674.124947205223
"5468",24266101,0,0,0,0,96.8751,1771.6536,1210.93875,1771.6536,1453.1265,1550.0016,0,0,0,0,16.468767,674.124947205223,205.8595875,674.124947205223,247.031505,263.500272,1771.6536,674.124947205223
"5469",24266103,0,0,161.4585,484.3755,484.3755,4494.7508,4494.7508,4197.921,3269.534625,3293.7534,953.356643071673,953.356643071673,27.447945,82.343835,82.343835,674.124947205223,674.124947205223,713.64657,555.82088625,559.938078,4494.7508,674.124947205223
"5470",24266105,0,0,0,0,0,968.751,242.18775,161.4585,242.18775,193.7502,0,0,0,0,0,164.68767,41.1719175,27.447945,41.1719175,32.937534,1555.11816,674.124947205223
"5471",24266107,0,0,237.20344,560.12044,560.12044,1528.87144,1528.87144,1291.668,968.751,968.751,953.356643071673,953.356643071673,708.986166484733,693.949906761629,693.949906761629,674.124947205223,674.124947205223,219.58356,164.68767,164.68767,1528.87144,674.124947205223
"5472",24266109,0,0,0,0,0,968.751,1210.93875,1291.668,1574.220375,1673.2284,0,0,0,0,0,164.68767,205.8595875,219.58356,267.61746375,674.124947205223,1673.2284,674.124947205223
"5473",24266111,0,0,0,242.18775,193.7502,2073.49088,2073.49088,2073.49088,1574.220375,1259.3763,953.356643071673,953.356643071673,953.356643071673,41.1719175,32.937534,674.124947205223,674.124947205223,674.124947205223,267.61746375,214.093971,2073.49088,674.124947205223
"5474",24266113,0,0,0,0,0,2171.91608,2171.91608,1614.585,2058.595875,1840.6269,0,0,0,0,0,674.124947205223,674.124947205223,274.47945,349.96129875,312.906573,2171.91608,674.124947205223
"5475",24266115,0,0,0,0,0,2040.68248,1453.1265,1453.1265,605.469375,581.2506,0,0,0,0,0,674.124947205223,247.031505,247.031505,102.92979375,98.812602,2040.68248,674.124947205223
"5476",24266117,0,0,0,0,0,2421.8775,1210.93875,645.834,484.3755,290.6253,0,0,0,0,0,411.719175,205.8595875,109.79178,82.343835,49.406301,3562.99224,674.124947205223
"5477",24266119,0,0,0,121.093875,96.8751,2611.54864,1453.1265,1130.2095,484.3755,775.0008,0,0,0,20.58595875,16.468767,674.124947205223,247.031505,192.135615,82.343835,131.750136,2611.54864,674.124947205223
"5478",24266121,484.3755,0,0,121.093875,96.8751,484.3755,242.18775,161.4585,0,0,82.343835,0,0,20.58595875,16.468767,82.343835,41.1719175,27.447945,0,0,1837.2704,674.124947205223
"5479",24266123,0,0,161.4585,242.18775,193.7502,3228.34656,3228.34656,2906.253,1210.93875,1259.3763,953.356643071673,953.356643071673,27.447945,41.1719175,32.937534,674.124947205223,674.124947205223,494.06301,205.8595875,214.093971,3228.34656,674.124947205223
"5480",24266125,0,0,322.917,363.281625,193.7502,484.3755,242.18775,645.834,242.18775,290.6253,0,0,54.89589,61.75787625,32.937534,82.343835,41.1719175,109.79178,41.1719175,49.406301,4383.20224,674.124947205223
"5481",24266127,0,484.3755,161.4585,484.3755,387.5004,4265.092,2906.253,1937.502,1453.1265,1646.8767,953.356643071673,82.343835,27.447945,82.343835,65.875068,674.124947205223,494.06301,329.37534,247.031505,279.969039,4265.092,674.124947205223
"5482",24266133,0,0,0,0,0,203.41208,203.41208,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,27.447945,20.58595875,16.468767,203.41208,674.124947205223
"5483",24266137,0,0,0,726.56325,678.1257,968.751,484.3755,322.917,121.093875,193.7502,0,0,0,123.5157525,115.281369,164.68767,82.343835,54.89589,20.58595875,32.937534,1574.8032,674.124947205223
"5484",24266139,0,0,0,0,0,1745.40688,1453.1265,968.751,726.56325,678.1257,0,0,0,0,0,674.124947205223,247.031505,164.68767,123.5157525,115.281369,1745.40688,674.124947205223
"5485",24266141,0,0,0,0,0,2867.45416,1453.1265,807.2925,1695.31425,1743.7518,0,0,0,0,0,674.124947205223,247.031505,137.239725,288.2034225,296.437806,2867.45416,674.124947205223
"5486",24266143,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,0,0,0,0,0,1568.24152,674.124947205223
"5487",24266145,0,0,161.4585,242.18775,387.5004,1453.1265,484.3755,0,121.093875,193.7502,0,0,27.447945,41.1719175,65.875068,247.031505,82.343835,0,20.58595875,32.937534,2887.1392,674.124947205223
"5488",24266147,0,0,0,0,0,892.38848,892.38848,807.2925,605.469375,484.3755,0,0,0,0,0,674.124947205223,674.124947205223,137.239725,102.92979375,82.343835,892.38848,674.124947205223
"5489",24266149,323.28238,242.18775,0,121.093875,96.8751,3390.6285,1210.93875,807.2925,1089.844875,1065.6261,886.955069553863,41.1719175,0,20.58595875,16.468767,576.406845,205.8595875,137.239725,185.27362875,181.156437,3713.91088,674.124947205223
"5490",24266249,0,0,0,0,0,216.53544,216.53544,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,27.447945,20.58595875,16.468767,216.53544,674.124947205223
"5491",24266315,0,0,0,0,0,682.41472,682.41472,682.41472,682.41472,682.41472,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,682.41472,674.124947205223
"5492",24266427,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,498.68768,674.124947205223
"5493",24270284,484.3755,726.56325,161.4585,0,387.5004,1453.1265,968.751,968.751,968.751,678.1257,82.343835,123.5157525,27.447945,0,65.875068,247.031505,164.68767,164.68767,164.68767,115.281369,34993.43944,674.124947205223
"5494",24270286,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,0,0,0,0,0,28904.2004,674.124947205223
"5495",24270288,484.3755,726.56325,322.917,121.093875,484.3755,0,0,0,0,0,82.343835,123.5157525,54.89589,20.58595875,82.343835,0,0,0,0,0,19370.07936,674.124947205223
"5496",24270290,484.3755,242.18775,0,0,0,4843.755,2664.06525,1937.502,1816.408125,1550.0016,82.343835,41.1719175,0,0,0,823.43835,452.8910925,329.37534,308.78938125,263.500272,24954.06904,674.124947205223
"5497",24270292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.81104,674.124947205223
"5498",24270294,0,484.3755,0,0,193.7502,3390.6285,2421.8775,1776.0435,1332.032625,1259.3763,0,82.343835,0,0,32.937534,576.406845,411.719175,301.927395,226.44554625,214.093971,22440.9456,674.124947205223
"5499",24270296,0,0,0,0,0,968.751,484.3755,484.3755,363.281625,484.3755,0,0,0,0,0,164.68767,82.343835,82.343835,61.75787625,82.343835,6010.49888,674.124947205223
"5500",24270298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.4016,674.124947205223
"5501",24270300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.01576,674.124947205223
"5502",24270302,0,0,0,0,0,0,0,0,0,193.7502,0,0,0,0,0,0,0,0,0,32.937534,1430.44624,674.124947205223
"5503",24270304,0,0,0,0,0,968.751,968.751,1453.1265,1210.93875,2106.29928,0,0,0,0,0,164.68767,164.68767,247.031505,205.8595875,674.124947205223,2106.29928,674.124947205223
"5504",24270306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793.96344,674.124947205223
"5505",24270308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.38848,674.124947205223
"5506",24270310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055.11824,674.124947205223
"5507",24270312,2421.8775,968.751,1776.0435,1574.220375,1453.1265,6781.257,4843.755,4520.838,4843.755,4746.8799,411.719175,164.68767,301.927395,267.61746375,247.031505,1152.81369,823.43835,768.54246,823.43835,806.969583,26614.17408,674.124947205223
"5508",24270314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9835.95832,674.124947205223
"5509",24270316,2906.253,1210.93875,322.917,242.18775,96.8751,3875.004,2421.8775,1291.668,1089.844875,968.751,494.06301,205.8595875,54.89589,41.1719175,16.468767,658.75068,411.719175,219.58356,185.27362875,164.68767,27657.4812,674.124947205223
"5510",24270320,0,0,0,0,0,0,0,807.2925,1332.032625,581.2506,0,0,0,0,0,0,0,137.239725,226.44554625,98.812602,6515.74824,674.124947205223
"5511",24270322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913.38592,674.124947205223
"5512",24270324,5812.506,3148.44075,2421.8775,2421.8775,2712.5028,0,0,0,0,0,988.12602,535.2349275,411.719175,411.719175,461.125476,0,0,0,0,0,5918.63536,674.124947205223
"5513",24270326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102.36224,674.124947205223
"5514",24270328,0,0,0,0,0,4359.3795,3390.6285,3875.004,3996.097875,3584.3787,0,0,0,0,0,741.094515,576.406845,658.75068,679.33663875,609.344379,6062.99232,674.124947205223
"5515",24270330,0,0,0,0,0,4843.755,2664.06525,3390.6285,3269.534625,3196.8783,0,0,0,0,0,823.43835,452.8910925,576.406845,555.82088625,543.469311,5662.72984,674.124947205223
"5516",24270332,0,0,0,121.093875,0,484.3755,242.18775,484.3755,726.56325,193.7502,0,0,0,20.58595875,0,82.343835,41.1719175,82.343835,123.5157525,32.937534,9980.31528,674.124947205223
"5517",24270334,484.3755,242.18775,161.4585,242.18775,96.8751,484.3755,242.18775,0,121.093875,0,82.343835,41.1719175,27.447945,41.1719175,16.468767,82.343835,41.1719175,0,20.58595875,0,5124.67208,674.124947205223
"5518",24270336,968.751,484.3755,161.4585,0,96.8751,0,0,0,121.093875,0,164.68767,82.343835,27.447945,0,16.468767,0,0,0,20.58595875,0,5931.75872,674.124947205223
"5519",24270338,0,0,0,0,0,0,0,0,121.093875,0,0,0,0,0,0,0,0,0,20.58595875,0,22040.68312,674.124947205223
"5520",24270340,0,0,0,0,0,3875.004,2906.253,2583.336,2542.971375,2615.6277,0,0,0,0,0,658.75068,494.06301,439.16712,432.30513375,444.656709,20813.64896,674.124947205223
"5521",24270342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267.71664,674.124947205223
"5522",24270344,0,0,0,0,0,2421.8775,2179.68975,1291.668,1210.93875,775.0008,0,0,0,0,0,411.719175,370.5472575,219.58356,205.8595875,131.750136,7519.68528,674.124947205223
"5523",24270346,0,0,0,0,0,6732.28368,6539.06925,6732.28368,6296.8815,6732.28368,0,0,0,0,0,674.124947205223,1111.6417725,674.124947205223,1070.469855,674.124947205223,6732.28368,674.124947205223
"5524",24270348,0,0,0,0,0,9258.53048,8960.94675,8234.3835,8234.3835,7653.1329,0,0,0,0,0,674.124947205223,1523.3609475,1399.845195,1399.845195,1301.032593,9258.53048,674.124947205223
"5525",24270350,0,0,0,0,0,8307.08688,8307.08688,8072.925,8307.08688,8137.5084,0,0,0,0,0,674.124947205223,674.124947205223,1372.39725,674.124947205223,1383.376428,8307.08688,674.124947205223
