"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
24274457,4.23298,4.16075,5.41854,5.83232,0.0170636289328086,-0.30229886438743,-0.0763637437390884,-0.0579970722191959
24274459,4.23298,4.16075,5.69057,6.23621,0.0170636289328086,-0.367678904043742,-0.0958849464992083,-0.077185172419095
24274461,4.23298,4.16075,5.69057,6.23621,0.0170636289328086,-0.367678904043742,-0.0958849464992083,-0.077185172419095
24274463,4.17585,3.99334,5.98581,6.65142,0.0437060718177137,-0.498948248834309,-0.11119798323034,-0.0626318843715759
24274465,4.42903,4.26649,5.98581,6.65142,0.0366987805456273,-0.402982310986314,-0.11119798323034,-0.0704183723010258
24274467,4.17585,3.99334,5.98581,6.65142,0.0437060718177137,-0.498948248834309,-0.11119798323034,-0.0626318843715759
24274469,4.17585,3.99334,5.98581,6.65142,0.0437060718177137,-0.498948248834309,-0.11119798323034,-0.0626318843715759
24274471,4.91844,4.73134,6.43083,7.24027,0.0380405169118664,-0.359198451178736,-0.125868667030539,-0.0830400409618231
24274473,4.91844,4.73134,6.43083,7.24027,0.0380405169118664,-0.359198451178736,-0.125868667030539,-0.0830400409618231
24274475,4.57776,4.39011,6.13153,6.87455,0.0409916640452972,-0.396668876178501,-0.121180194829023,-0.075221152948351
24274477,4.57776,4.39011,6.13153,6.87455,0.0409916640452972,-0.396668876178501,-0.121180194829023,-0.075221152948351
24274479,4.57776,4.39011,6.13153,6.87455,0.0409916640452972,-0.396668876178501,-0.121180194829023,-0.075221152948351
24274481,4.57776,4.39011,6.13153,6.87455,0.0409916640452972,-0.396668876178501,-0.121180194829023,-0.075221152948351
24274483,4.57776,4.39011,6.13153,6.87455,0.0409916640452972,-0.396668876178501,-0.121180194829023,-0.075221152948351
24274485,4.57776,4.39011,6.13153,6.87455,0.0409916640452972,-0.396668876178501,-0.121180194829023,-0.075221152948351
24274487,4.55954,4.38888,6.23514,7.00645,0.0374292143505704,-0.420667687428228,-0.123703717959821,-0.0816443706337702
24274489,4.55954,4.38888,6.23514,7.00645,0.0374292143505704,-0.420667687428228,-0.123703717959821,-0.0816443706337702
24274491,4.55954,4.38888,6.23514,7.00645,0.0374292143505704,-0.420667687428228,-0.123703717959821,-0.0816443706337702
24274493,4.55954,4.38888,6.23514,7.00645,0.0374292143505704,-0.420667687428228,-0.123703717959821,-0.0816443706337702
24274495,4.55954,4.38888,6.23514,7.00645,0.0374292143505704,-0.420667687428228,-0.123703717959821,-0.0816443706337702
24274497,5.01587,4.72484,6.23514,7.00645,0.0580218386840168,-0.319651035802271,-0.123703717959821,-0.0585043621077266
24274499,5.01587,4.72484,6.2356,7.01208,0.0580218386840168,-0.319748393596397,-0.124523702610815,-0.0592767697415774
24274501,4.49006,4.13259,5.27906,6.24639,0.0796136354525328,-0.277421665347881,-0.183239061499585,-0.0890370982041601
24274503,4.49006,4.13259,4.81492,5.65757,0.0796136354525328,-0.165109531794831,-0.17500809982305,-0.0814614333099644
24274505,4.49006,4.13259,4.81492,5.65757,0.0796136354525328,-0.165109531794831,-0.17500809982305,-0.0814614333099644
24274507,4.49006,4.13259,4.81492,5.65757,0.0796136354525328,-0.165109531794831,-0.17500809982305,-0.0814614333099644
24274509,4.55381,4.17416,4.92635,5.838,0.0833697497260537,-0.180201525576404,-0.185055873009429,-0.0862580614652427
24274511,4.55381,4.17416,4.92635,5.838,0.0833697497260537,-0.180201525576404,-0.185055873009429,-0.0862580614652427
24274513,4.76521,4.29422,4.92635,5.838,0.0988392956448928,-0.147204847446102,-0.185055873009429,-0.0679257852213334
24274515,4.49006,4.13259,4.81492,5.65757,0.0796136354525328,-0.165109531794831,-0.17500809982305,-0.0814614333099644
24274517,4.49006,4.13259,4.81492,5.65757,0.0796136354525328,-0.165109531794831,-0.17500809982305,-0.0814614333099644
24274519,4.57452,4.19943,4.83637,5.62005,0.0819954880512052,-0.151672965140507,-0.162038884535302,-0.0667569390633522
24274521,4.57452,4.19943,4.83637,5.62005,0.0819954880512052,-0.151672965140507,-0.162038884535302,-0.0667569390633522
24274523,4.57452,4.19943,4.83637,5.62005,0.0819954880512052,-0.151672965140507,-0.162038884535302,-0.0667569390633522
24274525,4.52109,4.15551,4.7541,5.47593,0.0808610312999742,-0.1440473010533,-0.151833154540291,-0.0586947377786609
24274527,4.52109,4.15551,4.7541,5.47593,0.0808610312999742,-0.1440473010533,-0.151833154540291,-0.0586947377786609
24274529,4.52109,4.15551,4.7541,5.47593,0.0808610312999742,-0.1440473010533,-0.151833154540291,-0.0586947377786609
24274531,4.52109,4.15551,4.7541,5.47593,0.0808610312999742,-0.1440473010533,-0.151833154540291,-0.0586947377786609
24274533,4.30518,3.73399,4.07872,4.87881,0.132675056559772,-0.0923221540496894,-0.196162031225483,-0.0374611660779896
24274535,4.31334,3.73665,3.89247,4.69244,0.133699175117195,-0.0417004536148689,-0.205517319337079,-0.04434064815222
24274537,4.31334,3.73665,3.89247,4.69244,0.133699175117195,-0.0417004536148689,-0.205517319337079,-0.04434064815222
24274539,4.25267,3.69947,3.89247,4.69244,0.130082983161167,-0.0521696351098941,-0.205517319337079,-0.0487000301852586
24274541,4.25267,3.69947,4.05055,4.8185,0.130082983161167,-0.0949000802817702,-0.189591536951772,-0.0348459210818077
24274543,4.25267,3.69947,4.05055,4.8185,0.130082983161167,-0.0949000802817702,-0.189591536951772,-0.0348459210818077
24274545,4.25267,3.69947,4.05055,4.8185,0.130082983161167,-0.0949000802817702,-0.189591536951772,-0.0348459210818077
24274547,4.30518,3.73399,4.07606,4.87286,0.132675056559772,-0.0916097793513106,-0.195482892793531,-0.0368721323759092
24274549,4.51896,4.02029,4.07606,4.87286,0.110350611645157,-0.0138721336023023,-0.195482892793531,-0.0635606243624429
24274551,4.52109,4.15551,5.11885,5.93551,0.0808610312999742,-0.231822327464018,-0.159539740371372,-0.0657781611316389
24274553,3.88599,3.84422,5.41854,5.83232,0.0107488696574104,-0.40952911123713,-0.0763637437390884,-0.0647940501536747
24274555,3.88599,3.84422,5.45458,5.81285,0.0107488696574104,-0.418904225044352,-0.0656824173446902,-0.0542275359444581
24274557,4.01742,3.93805,5.45458,5.81285,0.019756460614026,-0.385096684907505,-0.0656824173446902,-0.0446283046393598
24274559,4.23298,4.16075,5.45458,5.81285,0.0170636289328086,-0.310960764285285,-0.0656824173446902,-0.0474980080149019
24274561,4.25755,4.15246,5.45458,5.81285,0.0246832098272482,-0.313577975465146,-0.0656824173446902,-0.0393779546281621
24274563,4.25755,4.15246,5.41629,5.77818,0.0246832098272482,-0.304356935406964,-0.0668151077582625,-0.0404826866065869
24274565,4.17585,3.99334,5.41629,5.77818,0.0437060718177137,-0.356330790766626,-0.0668151077582625,-0.0201888100423579
24274567,4.17585,3.99334,5.41629,5.77818,0.0437060718177137,-0.356330790766626,-0.0668151077582625,-0.0201888100423579
24274569,4.17585,3.99334,5.41629,5.77818,0.0437060718177137,-0.356330790766626,-0.0668151077582625,-0.0201888100423579
24274571,4.17585,3.99334,6.32856,7.17735,0.0437060718177137,-0.584778656463011,-0.134120558231256,-0.0845526036632554
24274573,4.17585,3.99334,6.32856,7.17735,0.0437060718177137,-0.584778656463011,-0.134120558231256,-0.0845526036632554
24274575,4.17585,3.99334,6.32856,7.17735,0.0437060718177137,-0.584778656463011,-0.134120558231256,-0.0845526036632554
24274577,4.93972,4.63516,6.32856,7.17735,0.0616553164956719,-0.365337981860389,-0.134120558231256,-0.0641959962692601
24274579,4.93972,4.63516,6.56007,7.52914,0.0616553164956719,-0.41528447777423,-0.147722509058592,-0.0769593145133782
24274581,5.15575,4.96795,6.91118,7.99018,0.0364253503370024,-0.391153292605602,-0.156123845710863,-0.114011629597882
24274583,5.15575,4.96795,6.91118,7.99018,0.0364253503370024,-0.391153292605602,-0.156123845710863,-0.114011629597882
24274585,4.61131,4.248,6.66527,7.57228,0.0787867222112587,-0.569037193973635,-0.136080008761836,-0.0465719887017526
24274587,4.61131,4.248,6.66527,7.57228,0.0787867222112587,-0.569037193973635,-0.136080008761836,-0.0465719887017526
24274589,4.61131,4.248,5.08569,6.05649,0.0787867222112587,-0.197196327683616,-0.190888551995894,-0.0970623464652258
24274591,4.77518,4.44316,5.08569,6.05649,0.0695303632533224,-0.144611042591309,-0.190888551995894,-0.108085638381397
24274593,4.93972,4.63516,6.7417,7.71147,0.0616553164956719,-0.454469748617092,-0.143846507557441,-0.0733222891115181
24274595,4.93972,4.63516,6.7417,7.71147,0.0616553164956719,-0.454469748617092,-0.143846507557441,-0.0733222891115181
24274597,4.99289,4.70281,6.40108,7.2091,0.0580986162322822,-0.361118140005656,-0.126231823379805,-0.0607993128846779
24274599,5.40579,5.32616,4.98307,5.09494,0.014730501924788,0.0644160145395557,-0.0224500157533409,-0.00738881382828679
24274601,5.40579,5.32616,4.98307,5.09494,0.014730501924788,0.0644160145395557,-0.0224500157533409,-0.00738881382828679
24274603,5.40579,5.32616,4.98307,5.09494,0.014730501924788,0.0644160145395557,-0.0224500157533409,-0.00738881382828679
24274605,5.40579,5.32616,4.98307,5.09494,0.014730501924788,0.0644160145395557,-0.0224500157533409,-0.00738881382828679
24274607,4.2128,4.09203,4.98307,5.09494,0.0286673946069121,-0.217750114246474,-0.0224500157533409,0.00686096231410361
24274609,4.2128,4.09203,5.39392,5.64472,0.0286673946069121,-0.318152603964291,-0.0464967963929759,-0.0164964597759091
24274611,4.2128,4.09203,5.39392,5.64472,0.0286673946069121,-0.318152603964291,-0.0464967963929759,-0.0164964597759091
24274613,4.39846,4.25286,5.18583,5.41181,0.0331024949641465,-0.219374726654534,-0.0435764381015189,-0.00903145431456141
24274615,4.39846,4.25286,5.18583,5.41181,0.0331024949641465,-0.219374726654534,-0.0435764381015189,-0.00903145431456141
24274617,4.39846,4.25286,5.18583,5.41181,0.0331024949641465,-0.219374726654534,-0.0435764381015189,-0.00903145431456141
24274619,4.39846,4.25286,6.09446,6.71279,0.0331024949641465,-0.433026245867487,-0.101457717336729,-0.0649967187953694
24274621,4.39846,4.25286,6.09446,6.71279,0.0331024949641465,-0.433026245867487,-0.101457717336729,-0.0649967187953694
24274623,4.39846,4.25286,6.09446,6.71279,0.0331024949641465,-0.433026245867487,-0.101457717336729,-0.0649967187953694
24274625,4.79698,4.60741,6.09446,6.71279,0.0395186137945123,-0.322751828033537,-0.101457717336729,-0.0579296351943135
24274627,4.79698,4.60741,6.09446,6.71279,0.0395186137945123,-0.322751828033537,-0.101457717336729,-0.0579296351943135
24274629,4.79698,4.60741,6.18538,6.86021,0.0395186137945123,-0.342485257443987,-0.109100815147978,-0.0652706883749662
24274631,4.79698,4.60741,6.18538,6.86021,0.0395186137945123,-0.342485257443987,-0.109100815147978,-0.0652706883749662
24274633,5.20883,5.15792,6.16095,6.25304,0.00977378797157903,-0.194464047523033,-0.0149473701296067,-0.00502748973164822
24274635,5.40495,5.32681,4.98371,5.09381,0.0144571180121926,0.0644100315198026,-0.0220919756566895,-0.00731547134530568
24274637,5.40495,5.32681,5.00413,5.12132,0.0144571180121926,0.0605765927450012,-0.0234186561899871,-0.00862297190156886
24274639,5.40495,5.32681,5.00413,5.12132,0.0144571180121926,0.0605765927450012,-0.0234186561899871,-0.00862297190156886
24274641,5.45314,5.37808,5.00413,5.12132,0.0137645466648574,0.0695322494273049,-0.0234186561899871,-0.00933176233917431
24274643,5.40495,5.32681,5.00413,5.12132,0.0144571180121926,0.0605765927450012,-0.0234186561899871,-0.00862297190156886
24274645,5.40495,5.32681,5.00413,5.12132,0.0144571180121926,0.0605765927450012,-0.0234186561899871,-0.00862297190156886
24274647,4.55871,4.38235,5.00413,5.12132,0.0386863827705645,-0.141882779787101,-0.0234186561899871,0.0161737096779155
24274649,4.00886,3.90973,5.00413,5.12132,0.0247277280822977,-0.279917027518524,-0.0234186561899871,0.00188816205462951
24274651,4.55871,4.38235,5.00413,5.12132,0.0386863827705645,-0.141882779787101,-0.0234186561899871,0.0161737096779155
24274653,4.55871,4.38235,5.36794,5.6947,0.0386863827705645,-0.224899882483143,-0.0608725134781686,-0.0198311933509813
24274655,4.55871,4.38235,6.14896,6.45361,0.0386863827705645,-0.403119330952571,-0.0495449637011788,-0.00894186550051685
24274657,4.55871,4.38235,5.36794,5.6947,0.0386863827705645,-0.224899882483143,-0.0608725134781686,-0.0198311933509813
24274659,4.41855,4.27484,5.36794,5.6947,0.032524244378812,-0.255705476696204,-0.0608725134781686,-0.0263684365950401
24274661,4.41855,4.27484,5.36794,5.6947,0.032524244378812,-0.255705476696204,-0.0608725134781686,-0.0263684365950401
24274663,4.41855,4.27484,5.25056,5.56708,0.032524244378812,-0.228247139074211,-0.0602830936128717,-0.0257981871654839
24274665,3.6528,3.49921,5.25056,5.56708,0.0420471966710468,-0.500498683988672,-0.0602830936128717,-0.0157011618487453
24274667,4.05711,3.80077,4.40752,4.71464,0.0631829060587462,-0.159638704788766,-0.0696809089919048,-0.00209536060623504
24274669,4.05711,3.80077,4.40752,4.71464,0.0631829060587462,-0.159638704788766,-0.0696809089919048,-0.00209536060623504
24274671,4.05711,3.80077,4.40752,4.71464,0.0631829060587462,-0.159638704788766,-0.0696809089919048,-0.00209536060623504
24274673,4.05711,3.80077,4.40752,4.71464,0.0631829060587462,-0.159638704788766,-0.0696809089919048,-0.00209536060623504
24274675,4.31681,4.04659,4.63737,5.0249,0.0625971492838462,-0.145994528726656,-0.0835667630575089,-0.015738572631384
24274677,4.31681,4.04659,4.40752,4.71464,0.0625971492838462,-0.0891936173420089,-0.0696809089919048,-0.00272193344565824
24274679,4.31681,4.04659,4.63737,5.0249,0.0625971492838462,-0.145994528726656,-0.0835667630575089,-0.015738572631384
24274681,4.31681,4.04659,4.93722,5.46578,0.0625971492838462,-0.220093955651549,-0.107056197617283,-0.0377576355494264
24274683,3.88595,3.73033,4.63737,5.0249,0.0400468353941764,-0.243152750560942,-0.0835667630575089,-0.0401733432587442
24274685,3.88595,3.73033,4.63737,5.0249,0.0400468353941764,-0.243152750560942,-0.0835667630575089,-0.0401733432587442
24274687,3.88595,3.73033,4.63737,5.0249,0.0400468353941764,-0.243152750560942,-0.0835667630575089,-0.0401733432587442
24274689,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274691,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24274693,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274695,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24274697,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274699,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24274701,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274703,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274705,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24274707,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24274709,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24274711,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274713,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274715,3.65457,3.36866,4.82927,5.29881,0.0782335541527457,-0.433587836112876,-0.0972279454244636,-0.0113879035381929
24274717,3.65457,3.36866,4.82918,5.30016,0.0782335541527457,-0.433561119258103,-0.0975279447028274,-0.011664432806767
24274719,3.88595,3.73033,4.82918,5.30016,0.0400468353941764,-0.294571793916356,-0.0975279447028274,-0.0535754237608045
24274721,4.45897,4.24103,5.14955,5.76682,0.0488767585339214,-0.214221545237831,-0.119868726393568,-0.0651331730639399
24274723,4.45897,4.24103,5.14955,5.76682,0.0488767585339214,-0.214221545237831,-0.119868726393568,-0.0651331730639399
24274725,5.35989,5.04687,6.73512,7.67481,0.0584004522480872,-0.334514263295865,-0.13952089940491,-0.0729723635335165
24274727,5.44339,4.86842,5.43942,6.65663,0.10562719187859,-0.117286511845732,-0.223775696673542,-0.0945117063446506
24274729,3.65457,3.36866,4.82927,5.29881,0.0782335541527457,-0.433587836112876,-0.0972279454244636,-0.0113879035381929
24274731,3.65457,3.36866,5.25064,6.05899,0.0782335541527457,-0.558673181621179,-0.153952661008944,-0.0636748430141955
24274733,3.65457,3.36866,3.99006,4.46848,0.0782335541527457,-0.18446503951126,-0.119902958852749,-0.0322889700755223
24274735,3.65457,3.36866,3.99006,4.46848,0.0782335541527457,-0.18446503951126,-0.119902958852749,-0.0322889700755223
24274737,3.65457,3.36866,3.99006,4.46848,0.0782335541527457,-0.18446503951126,-0.119902958852749,-0.0322889700755223
24274739,3.65457,3.36866,3.99006,4.46848,0.0782335541527457,-0.18446503951126,-0.119902958852749,-0.0322889700755223
24274741,3.82893,3.54377,3.99006,4.46848,0.0744751144575639,-0.125936502651132,-0.119902958852749,-0.0364980578108259
24274743,3.82893,3.54377,4.36075,4.74723,0.0744751144575639,-0.230539792368015,-0.0886269563721836,-0.00755133919477577
24274745,3.82893,3.54377,4.36075,4.74723,0.0744751144575639,-0.230539792368015,-0.0886269563721836,-0.00755133919477577
24274747,4.15117,3.81374,4.36075,4.74723,0.0812855170951803,-0.14343138231762,-0.0886269563721836,-0.000137351299718416
24274749,4.15117,3.81374,4.36075,4.74723,0.0812855170951803,-0.14343138231762,-0.0886269563721836,-0.000137351299718416
24274751,3.54868,3.31799,3.94046,4.17907,0.06500727030896,-0.187604543714719,-0.0605538439674557,0.00838986644454325
24274753,3.46571,3.25354,4.23507,4.46228,0.0612197789197596,-0.301680630943526,-0.0536496445159111,0.0108545537802363
24274755,5.13111,4.64894,4.83692,5.48647,0.0939699207383977,-0.0404350238979209,-0.134290002729009,-0.0277008610782073
24274757,3.54868,3.31799,4.43626,4.7366,0.06500727030896,-0.337032359952863,-0.0677011717076998,0.00170716697069592
24274759,4.03483,3.73942,4.43626,4.7366,0.0732149805568017,-0.186349754774805,-0.0677011717076998,0.0104705488193539
24274761,4.03483,3.73942,4.56461,4.93726,0.0732149805568017,-0.22067325948944,-0.0816389571069599,-0.0024467818928945
24274763,4.03483,3.73942,4.56461,4.93726,0.0732149805568017,-0.22067325948944,-0.0816389571069599,-0.0024467818928945
24274765,3.57962,3.19081,3.62349,3.921,0.108617674501763,-0.135601931797882,-0.0821059255027611,0.0354299036899265
24274767,3.88385,3.4917,3.63631,4.00699,0.100969398921174,-0.0414153564166452,-0.101938503592928,0.00932356476294739
24274769,3.42662,3.05075,3.40289,3.7759,0.109691182564743,-0.115427353929362,-0.109615650226719,0.0120994026389963
24274771,3.50263,3.07248,2.99953,3.33328,0.122807718771323,0.0237430349424569,-0.111267431897664,0.025204786358555
24274773,3.50263,3.07248,3.86808,4.26558,0.122807718771323,-0.258943915013279,-0.1027641620649,0.0326637890210598
24274777,3.6528,3.49921,4.40752,4.71464,0.0420471966710468,-0.259575732808262,-0.0696809089919048,-0.024703825436258
24274779,3.6528,3.49921,5.15364,5.85911,0.0420471966710468,-0.472801003655111,-0.136887714314543,-0.0890847729978623
24274781,3.87166,3.73123,5.15364,5.85911,0.036271263489046,-0.381217453761896,-0.136887714314543,-0.0956513604711807
24274783,3.87166,3.73123,5.02056,5.58135,0.036271263489046,-0.345550930926263,-0.111698694966299,-0.0713759786807474
24274785,4.36925,4.19473,4.80973,5.3466,0.0399427819419809,-0.146612535252567,-0.111621650279745,-0.0672203891006364
24274787,4.66665,4.40956,5.02056,5.58135,0.055090911038968,-0.138562577672149,-0.111698694966299,-0.0504542010597734
24274789,4.66665,4.40956,4.91831,5.45705,0.055090911038968,-0.115374323061711,-0.109537625729163,-0.04841218709573
24274791,4.66665,4.40956,4.91831,5.45705,0.055090911038968,-0.115374323061711,-0.109537625729163,-0.04841218709573
24274793,4.56531,4.30479,5.37157,5.87201,0.0570651281074014,-0.247812320693925,-0.0931645682733354,-0.0307829921423454
24274795,4.56531,4.30479,5.0498,5.62252,0.0570651281074014,-0.173065352781437,-0.113414392649214,-0.0498772576960618
24274797,4.56531,4.30479,5.0498,5.62252,0.0570651281074014,-0.173065352781437,-0.113414392649214,-0.0498772576960618
24274799,4.62334,4.18291,4.64118,5.29351,0.0952622995496762,-0.109557700261302,-0.140552618084194,-0.0319009529280901
24274801,4.62334,4.18291,4.64118,5.29351,0.0952622995496762,-0.109557700261302,-0.140552618084194,-0.0319009529280901
24274803,4.98638,4.52584,4.84335,5.48158,0.0923595875163947,-0.0701549325650046,-0.131774494926033,-0.0272442694130883
24274805,4.62334,4.18291,4.84335,5.48158,0.0952622995496762,-0.157890081307033,-0.131774494926033,-0.0239590539677054
24274807,5.02784,4.58478,4.74557,5.2986,0.0881213403767821,-0.0350703850566438,-0.116536053624749,-0.0181454000003336
24274809,4.92323,4.51771,5.37157,5.87201,0.0823686888485811,-0.18900283550737,-0.0931645682733354,-0.00312203608893551
24274811,4.92323,4.51771,5.30464,5.90243,0.0823686888485811,-0.174187807539661,-0.112691907462146,-0.0210409339520626
24274813,4.97811,4.52612,5.30464,5.90243,0.0907955027108683,-0.17200604491264,-0.112691907462146,-0.0116644863618058
24274815,4.97811,4.52612,5.30464,5.90243,0.0907955027108683,-0.17200604491264,-0.112691907462146,-0.0116644863618058
24274817,5.20883,5.15792,6.12425,6.20679,0.00977378797157903,-0.187348776250892,-0.0134775686818794,-0.00357205381163127
24274819,5.20883,5.15792,6.12425,6.20679,0.00977378797157903,-0.187348776250892,-0.0134775686818794,-0.00357205381163127
24274821,5.20883,5.15792,6.15114,6.21224,0.00977378797157903,-0.192562118063095,-0.00993311808867959,-0.0000622459270051503
24274823,5.20883,5.15792,6.19917,6.27325,0.00977378797157903,-0.201874011229333,-0.0119499868530788,-0.0020594022437346
24274825,5.20883,5.15792,6.19917,6.27325,0.00977378797157903,-0.201874011229333,-0.0119499868530788,-0.0020594022437346
24274827,5.20883,5.15792,6.19917,6.27325,0.00977378797157903,-0.201874011229333,-0.0119499868530788,-0.0020594022437346
24274829,5.45314,5.37808,7.04932,7.24994,0.0137645466648574,-0.31075030494154,-0.028459482616763,-0.0143032040753695
24274831,5.16344,5.13015,6.13062,6.20072,0.00644725221945044,-0.195017689541241,-0.0114344063080079,-0.00491343358711002
24274833,5.23265,5.16595,6.13062,6.20072,0.0127468873324224,-0.186736224702136,-0.0114344063080079,0.00145823411333584
24274835,5.23265,5.16595,6.15114,6.21224,0.0127468873324224,-0.190708388582933,-0.00993311808867959,0.00294038558087883
24274837,5.23265,5.16595,6.15114,6.21224,0.0127468873324224,-0.190708388582933,-0.00993311808867959,0.00294038558087883
24274839,5.23265,5.16595,6.72251,6.82747,0.0127468873324224,-0.301311472236472,-0.0156132158970385,-0.00266730866067976
24274841,5.23265,5.16595,6.72251,6.82747,0.0127468873324224,-0.301311472236472,-0.0156132158970385,-0.00266730866067976
24274843,5.23265,5.16595,6.72251,6.82747,0.0127468873324224,-0.301311472236472,-0.0156132158970385,-0.00266730866067976
24274845,5.24601,5.18513,6.72251,6.82747,0.0116050102840063,-0.296497869870186,-0.0156132158970385,-0.00382701408198061
24274847,4.37409,4.39382,7.04932,7.24994,-0.00451065250143459,-0.604371594648848,-0.028459482616763,-0.0330985059546524
24274849,4.37157,4.42847,6.96561,7.21538,-0.0130159187660268,-0.572915702262858,-0.0358575917974161,-0.0493402300654234
24274851,4.61086,4.56452,6.96561,7.21538,0.0100501858655435,-0.526033405484038,-0.0358575917974161,-0.0254470304696178
24274853,4.61086,4.56452,6.16976,6.47618,0.0100501858655435,-0.351677722958822,-0.0496648167837971,-0.0391154902785983
24274855,4.61086,4.56452,7.18415,7.93645,0.0100501858655435,-0.573911386082217,-0.104716633143796,-0.0936140256519432
24274857,4.61086,4.56452,7.18415,7.93645,0.0100501858655435,-0.573911386082217,-0.104716633143796,-0.0936140256519432
24274859,3.99617,3.88615,7.18415,7.93645,0.0275313612784241,-0.848654838336142,-0.104716633143796,-0.0743022804064296
24274861,3.99617,3.88615,6.24818,6.60951,0.0275313612784241,-0.607807212794153,-0.0578296399911655,-0.0287061500015435
24274863,4.15256,4.0353,7.07069,7.79419,0.02823800258154,-0.752209253339281,-0.102323818467505,-0.0711963956359262
24274865,4.15256,4.0353,6.95812,7.5318,0.02823800258154,-0.724312938319332,-0.0824475576736244,-0.0518814007456549
24274867,4.15256,4.0353,6.95812,7.5318,0.02823800258154,-0.724312938319332,-0.0824475576736244,-0.0518814007456549
24274869,4.36925,4.19473,6.95812,7.5318,0.0399427819419809,-0.658776607791205,-0.0824475576736244,-0.039211590913837
24274871,4.15256,4.0353,6.24818,6.60951,0.02823800258154,-0.548380541719327,-0.0578296399911655,-0.0279586438862654
24274873,4.15323,4.03477,6.32545,6.73027,0.028522378967695,-0.567734963826934,-0.0639986087946312,-0.0336508372534905
24274875,5.22563,4.69717,5.38149,6.51843,0.101128476375097,-0.145687722607442,-0.211268626346978,-0.0887748756835512
24274877,4.51041,4.17552,4.56461,4.93726,0.0742482390736098,-0.0931836034793272,-0.0816389571069599,-0.00132916922835231
24274879,3.99617,3.88615,7.07069,7.79419,0.0275313612784241,-0.819458847445415,-0.102323818467505,-0.0719753431754638
24274881,3.99617,3.88615,7.07069,7.79419,0.0275313612784241,-0.819458847445415,-0.102323818467505,-0.0719753431754638
24274883,5.11745,5.00652,7.07069,7.79419,0.0216768116933238,-0.412296365539337,-0.102323818467505,-0.0784289526295189
24274885,5.11745,5.00652,7.60937,8.51708,0.0216768116933238,-0.519892060752778,-0.119288456205967,-0.0950258511102793
24274889,4.55954,4.38888,6.23514,7.00645,0.0374292143505704,-0.420667687428228,-0.123703717959821,-0.0816443706337702
24274897,3.65457,3.36866,3.99006,4.46848,0.0782335541527457,-0.18446503951126,-0.119902958852749,-0.0322889700755223
24274899,4.46841,4.06193,3.99006,4.46848,0.09096748060272,0.0176935594655743,-0.119902958852749,-0.0180282081663827
24274901,4.46841,4.06193,4.43375,4.98688,0.09096748060272,-0.0915377665297038,-0.124754440372146,-0.0224383626347692
24274903,4.72772,4.3174,5.43942,6.65663,0.0867902498455914,-0.259883263074999,-0.223775696673542,-0.117563898204283
24274905,4.55381,4.17416,4.92635,5.838,0.0833697497260537,-0.180201525576404,-0.185055873009429,-0.0862580614652427
24274907,4.25619,3.92248,4.04813,4.45274,0.0784058042521598,-0.032033305459811,-0.0999498533890959,-0.0137074004970786
24274909,4.49588,3.87234,3.70532,4.42972,0.138691424148331,0.0431315432012685,-0.195502682629301,-0.0296967130022923
24274911,4.80824,4.81,6.09536,6.12747,-0.000366038300916756,-0.267226611226611,-0.00526794151616958,-0.00563590808544824
24274913,4.80824,4.81,6.09536,6.12747,-0.000366038300916756,-0.267226611226611,-0.00526794151616958,-0.00563590808544824
24274915,4.80824,4.81,6.09536,6.12747,-0.000366038300916756,-0.267226611226611,-0.00526794151616958,-0.00563590808544824
24274917,5.18508,5.13841,6.09536,6.12747,0.00900082544531613,-0.186234652353549,-0.00526794151616958,0.00378029975118973
24274919,5.18508,5.13841,6.12425,6.20679,0.00900082544531613,-0.191857014134723,-0.0134775686818794,-0.0043554339934304
