PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0032077,0.2293,25.8281149,4.743227809,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,22.42215622,4.117737409,2016,4,1,672.6646866,123.5321223,23990181
WA0032077,0.2356,11.36,4.88,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,10.13291098,4.352870208,2016,5,1,314.1202403,134.9389764,23990181
WA0032077,0.2419,6.75,3.15,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,6.18187545,2.88487521,2016,6,1,185.4562635,86.5462563,23990181
WA0032077,0.2482,13.6,5.78,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,12.77971872,5.431380456,2016,7,1,396.1712803,168.3727941,23990181
WA0032077,0.2545,10.08,7.08,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,9.71245296,6.82184196,2016,8,1,301.0860418,211.4771008,23990181
WA0032077,0.2608,6.279259259,5.64,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,6.200070265,5.568872832,2016,9,1,186.0021079,167.066185,23990181
WA0032077,0.2671,10.02,5.89,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,10.13263081,5.956207134,2016,10,1,314.1115552,184.6424212,23990181
WA0032077,0.2734,11.86,4.24,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,12.27619586,4.388791776,2016,11,1,368.2858759,131.6637533,23990181
WA0032077,0.2797,12.6,3.69,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,13.34269692,3.907504098,2016,12,1,413.6236045,121.132627,23990181
WA0032077,0.286,16.4,4.01,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,17.7578544,4.34201196,2017,1,1,550.4934864,134.6023708,23990181
WA0032077,0.2923,11.52,3.91,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,12.74858266,4.326992898,2017,2,1,356.9603144,121.1558011,23990181
WA0032077,0.2986,13.6,3.7,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,15.37479456,4.18284852,2017,3,1,476.6186314,129.6683041,23990181
WA0032077,0.3049,11.28,3.15,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,13.02108379,3.63620691,2017,4,1,390.6325138,109.0862073,23990181
WA0032077,0.3112,12.1,3.85,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,14.25625872,4.53608232,2017,5,1,441.9440203,140.6185519,23990181
WA0032077,0.3175,14,6.41,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,16.82877,7.70517255,2017,6,1,504.8631,231.1551765,23990181
WA0032077,0.3238,12.2,6.5,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,14.95606296,7.9683942,2017,7,1,463.6379518,247.0202202,23990181
WA0032077,0.3301,5.85,2.25,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,7.31108781,2.81195685,2017,8,1,226.6437221,87.17066235,23990181
WA0032077,0.3364,5.07,4.695,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,6.457204728,5.979600828,2017,9,1,193.7161418,179.3880248,23990181
WA0032077,0.3427,7.17,0.82,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,9.302803974,1.063919004,2017,10,1,288.3869232,32.98148912,23990181
WA0032077,0.349,6.26,1.56,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,8.27142564,2.06124984,2017,11,1,248.1427692,61.8374952,23990181
WA0032077,0.3553,4.39,0.49,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,5.905277862,0.659131242,2017,12,1,183.0636137,20.4330685,23990181
WA0032077,0.3616,5.93,4.02,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,8.118274368,5.503450752,2018,1,1,251.6665054,170.6069733,23990181
WA0032077,0.3679,4.6225,1.99,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,6.438538802,2.771810106,2018,2,1,180.2790864,77.61068297,23990181
WA0032077,0.3742,5.31,1.57,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,7.522789572,2.224252284,2018,3,1,233.2064767,68.9518208,23990181
WA0032077,0.3805,4.05,1.51,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,5.83432065,2.17526523,2018,4,1,175.0296195,65.2579569,23990181
WA0032077,0.3868,4.94,0.86,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,7.234258512,1.259405328,2018,5,1,224.2620139,39.04156517,23990181
WA0032077,0.3931,4.06,1.68,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,6.042402996,2.500304688,2018,6,1,181.2720899,75.00914064,23990181
WA0032077,0.3994,3.57,0.78,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,5.398298388,1.179460152,2018,7,1,167.34725,36.56326471,23990181
WA0032077,0.4057,4.1,1.11,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,6.29751882,1.704938022,2018,8,1,195.2230834,52.85307868,23990181
WA0032077,0.412,5.64,4.24,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,8.79745248,6.61368768,2018,9,1,263.9235744,198.4106304,23990181
WA0032077,0.4183,11.54,5.2,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,18.27571105,8.23515576,2018,10,1,566.5470426,255.2898286,23990181
WA0032077,0.4246,15.69,8.09,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,25.22223356,13.004963,2018,11,1,756.6670069,390.1488901,23990181
WA0032077,0.4309,6.36,0.65,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,10.37562386,1.06040181,2018,12,1,321.6443398,32.87245611,23990181
WA0032077,0.4372,4.33,0.41,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,7.167185736,0.678648072,2019,1,1,222.1827578,21.03809023,23990181
WA0032077,0.4435,18.8,1.06,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,31.5669108,1.77983646,2019,2,1,883.8735024,49.83542088,23990181
WA0032077,0.4498,25.22104465,0.900302446,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,42.9499964,1.533163568,2019,3,1,1331.449888,47.52807062,23990181
WA0032077,0.4561,4.75,0.58,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,8.20227435,1.001540868,2019,4,1,246.0682305,30.04622604,23990181
WA0032077,0.4624,3.03,1.07,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,5.304458592,1.873191648,2019,5,1,164.4382164,58.06894109,23990181
WA0032077,0.4687,27.32561889,1.827247771,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,48.48926153,3.24244788,2019,6,1,1454.677846,97.2734364,23990181
WA0032077,0.475,3.2825,4.0825,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,5.903083875,7.341763875,2019,7,1,182.9956001,227.5946801,23990181
WA0032077,0.4813,2.39,0.82,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,4.355062302,1.494205476,2019,8,1,135.0069314,46.32036976,23990181
WA0032077,0.4876,2.41,0.71,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,4.448989176,1.310698056,2019,9,1,133.4696753,39.32094168,23990181
WA0032077,0.4939,4.69,0.46,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,8.769856326,0.860156484,2019,10,1,271.8655461,26.664851,23990181
WA0032077,0.5002,4.81,0.26,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,9.108972132,0.492376872,2019,11,1,273.269164,14.77130616,23990181
WA0032077,0.5065,5.4,1.26,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,10.3550886,2.41618734,2019,12,1,321.0077466,74.90180754,23990181
WA0032077,0.5128,3.57,0.49,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,6.931015056,0.951315792,2020,1,1,214.8614667,29.49078955,23990181
WA0032077,0.5191,4.98,0.2,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,9.787256748,0.39306252,2020,2,1,274.0431889,11.00575056,23990181
WA0032077,0.5254,6.9,0.62,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,13.72523436,1.233281928,2020,3,1,425.4822652,38.23173977,23990181
WA0032077,0.5317,26.40235171,1.213419954,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,53.1483617,2.442634024,2020,4,1,1594.450851,73.27902073,23990181
WA0032077,0.538,4.77,2.07,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,9.71586036,4.21631676,2020,5,1,301.1916712,130.7058196,23990181
WA0032077,0.5443,4.23,0.98,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,8.716844754,2.019505404,2020,6,1,261.5053426,60.58516212,23990181
WA0032077,0.5506,8.42,3.27,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,17.55209287,6.816549132,2020,7,1,544.114879,211.3130231,23990181
WA0032077,0.5569,11.21,2.25,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,23.63542631,4.74395265,2020,8,1,732.6982157,147.0625322,23990181
WA0032077,0.5632,15.69333333,8.19,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,33.46250547,17.46333389,2020,9,1,1003.875164,523.9000166,23990181
WA0032077,0.5695,26.23064027,3.059718366,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,56.55659171,6.59714138,2020,10,1,1753.254343,204.5113828,23990181
WA0032077,0.5758,18.23,2.55,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,39.74101352,5.55894594,2020,11,1,1192.230406,166.7683782,23990181
WA0032077,0.5821,26.50924908,1.879345323,Kitsap County Kingston WWTP,NULL,NULL,APPLETREE COVE PUGET SOUND,47.785,-122.517,58.42189431,4.141758731,2020,12,1,1811.078724,128.3945207,23990181
WA0032182,0.026,10.47489648,3.144704757,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,1.03110691,0.309552157,2008,5,1,31.9643142,9.59611688,23970199
WA0032182,0.079,9.795697236,3.782762004,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,2.929834269,1.131401419,2008,6,1,87.89502807,33.94204257,23970199
WA0032182,0.092,10.09339109,4.670886832,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.515649236,1.626925934,2008,7,1,108.9851263,50.43470396,23970199
WA0032182,0.1,10.76334466,5.365492024,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.075002287,2.03137528,2008,8,1,126.3250709,62.97263369,23970199
WA0032182,0.1,10.91741106,5.342330817,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.133331829,2.022606447,2008,9,1,123.9999549,60.67819342,23970199
WA0032182,0.1,10.48167037,4.696670706,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.968360401,1.778159529,2008,10,1,123.0191724,55.12294541,23970199
WA0032182,0.101,9.647464836,3.285669019,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.689055489,1.256393834,2008,11,1,110.6716647,37.69181501,23970199
WA0032182,0.099,11.31618958,2.897631982,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.241466281,1.086073034,2008,12,1,131.4854547,33.66826404,23970199
WA0032182,0.102,10.82111095,2.444353156,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.178810058,0.943940747,2009,1,1,129.5431118,29.26216315,23970199
WA0032182,0.101,12.84139139,3.12175789,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.910368287,1.193716513,2009,2,1,137.490312,33.42406235,23970199
WA0032182,0.099,11.96121046,2.906837608,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.483229136,1.089523431,2009,3,1,138.9801032,33.77522636,23970199
WA0032182,0.099,10.19379403,2.826589357,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.820776715,1.059445263,2009,5,1,118.4440782,32.84280316,23970199
WA0032182,0.102,10.10078758,3.790083095,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.900641341,1.463623969,2009,6,1,117.0192402,43.90871907,23970199
WA0032182,0.09,10.44240563,4.647704002,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.558145295,1.583658662,2009,7,1,110.3025041,49.09341851,23970199
WA0032182,0.095,11.16801781,5.38591678,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.016800966,1.937152688,2009,8,1,124.5208299,60.05173334,23970199
WA0032182,0.088,11.28126655,4.644280017,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.758557015,1.547325485,2009,10,1,116.5152675,47.96709002,23970199
WA0032182,0.088,11.10728146,2.436311866,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.700590749,0.811701152,2010,1,1,114.7183132,25.1627357,23970199
WA0032182,0.076,12.42324809,2.885255294,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.574615712,0.830191817,2010,3,1,110.8130871,25.73594634,23970199
WA0032182,0.083,11.52932858,2.785183707,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.622953156,0.875210558,2010,4,1,108.6885947,26.25631673,23970199
WA0032182,0.086,10.7976554,3.009575964,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.515673406,0.979905896,2010,5,1,108.9858756,30.37708276,23970199
WA0032182,0.085,10.28824532,3.493756909,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.310860225,1.124325911,2010,6,1,99.32580676,33.72977732,23970199
WA0032182,0.094,10.75924107,4.673791484,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.829041748,1.663327608,2010,7,1,118.7002942,51.56315586,23970199
WA0032182,0.084,11.17420293,5.389309123,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.553664712,1.713929645,2010,8,1,110.1636061,53.13181898,23970199
WA0032182,0.087,9.125630905,1.410686327,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.005818559,0.464654684,2011,1,1,93.18037533,14.4042952,23970199
WA0032182,0.09,11.71707008,1.570676886,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.992474459,0.535192442,2011,2,1,111.7892848,14.98538838,23970199
WA0032182,0.094,10.28420216,1.764090672,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.659983002,0.627811645,2012,2,1,102.4795241,17.57872605,23970199
WA0032182,0.086,8.21786859,3.061411997,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,2.675705142,0.996783501,2012,7,1,82.94685939,30.90028852,23970199
WA0032182,0.097,8.727958083,1.874303791,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.205272782,0.688323073,2013,5,1,99.36345625,21.33801526,23970199
WA0032182,0.093,8.0519421,2.268563335,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,2.83507271,0.798756613,2013,6,1,85.05218129,23.96269839,23970199
WA0032182,0.085,8.640530805,3.306851293,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,2.780609218,1.064177815,2013,10,1,86.19888577,32.98951225,23970199
WA0032182,0.071,9.074213639,2.390981457,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,2.439203072,0.642710162,2013,11,1,73.17609215,19.28130485,23970199
WA0032182,0.07,9.830583656,1.896512996,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,2.60530128,0.502613874,2013,12,1,80.76433969,15.5810301,23970199
WA0032182,0.097,8.459197415,4.412939594,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.106572577,1.620616762,2018,7,1,96.30374989,50.23911963,23970199
WA0032182,0.099,10.70542067,4.100523733,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.012541544,1.536933702,2018,8,1,124.3887879,47.64494477,23970199
WA0032182,0.1035,10.26223501,4.503759009,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,4.02126705,1.764802472,2018,9,1,120.6380115,52.94407415,23970199
WA0032182,0.109,9.317810483,3.152677134,King County Carnation WWTP,Snoqualmie R.,Snoqualmie River,SNOQUALMIE RIVER,47.6658333,-121.925186,3.845218123,1.301027884,2020,5,1,119.2017618,40.3318644,23970199
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,1,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,2,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,3,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,4,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,5,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,6,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,7,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,8,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,9,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,10,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,11,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2005,12,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,1,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,2,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,3,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,4,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,5,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,6,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,7,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,8,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,9,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,10,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,11,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2006,12,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,1,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,2,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,3,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,4,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,5,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,6,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,7,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,8,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,9,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,10,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,11,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2007,12,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,1,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,2,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,3,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,4,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,5,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,6,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,7,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,8,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,9,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,10,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,11,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2008,12,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,1,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,2,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,3,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,4,1,None,None,None
