comid,TOT_IMPV12_PERC
24256177,0
24256179,0
24256181,0
24256183,0
24256185,0
24256187,0
24256189,0
24256191,0
24256193,0
24256197,0
24256199,0
24256201,0
24256203,0
24256205,0
24256207,0
24256209,0
24256211,0
24256213,0
24256215,0
24256217,0
24256219,0
24256221,0
24256223,0
24256225,0
24256227,0
24256229,0
24256231,0
24256233,0
24256235,0
24256237,0
24256239,0
24256241,0
24256243,0
24256247,0
24256249,0
24256253,0
24256255,0
24256257,0
24256259,0
24256261,0
24256263,0
24256265,0
24256269,0
24256271,0
24256273,0
24256275,0
24256277,0
24256279,0
24256281,0
24256283,0
24256285,0
24256287,0
24256289,0
24256291,0
24256293,0
24256295,0
24256297,0
24256299,0
24256301,0
24256303,0
24256305,0
24256307,0
24256309,0
24256311,0
24256313,0
24256315,0
24256317,0
24256319,0
24256321,0
24256323,0
24256325,0
24256327,0
24256329,0
24256331,0
24256333,0
24256335,0
24256337,0
24256339,0
24256341,0
24256343,0
24256345,0
24256347,0
24256349,0
24256351,0
24256353,0
24256355,0
24256357,0
24256359,0
24256361,0
24256363,0
24256365,0
24256367,0
24256369,0
24256371,0
24256373,0
24256375,0
24256377,0
24256379,0
24256381,0
24256383,0
24256385,0
24256387,0
24256389,0
24256391,0
24256393,0
24256395,0
24256397,0
24256399,0
24256401,0
24256403,0
24256405,0
24256407,0
24256409,0
24256411,0
24256413,0
24256415,0
24256417,0
24256419,0
24256421,0
24256423,0
24256425,0
24256427,0
24256429,0
24256431,0
24256433,0
24256435,0
24256437,0
24256439,0
24256441,0
24256443,0
24256445,0
24256447,0
24256449,0
24256451,0
24256453,0
24256455,0
24256457,0
24256459,0
24256461,0
24256463,0
24256465,0
24256467,0
24256471,0
24256473,0
24256475,0
24256477,0
24256479,0
24256481,0
24256483,0
24256485,0
24256487,0
24256489,0
24256491,0
24256493,0
24256495,0
24256497,0
24256499,0
24256501,0
24256503,0
24256505,0
24256507,0
24256509,0
24256511,0
24256513,0
24256515,0
24256517,0
24256519,0
24256521,0
24256523,0
24256525,0
24256527,0
24256529,0
24256531,0
24256533,0
24256535,0
24256537,0
24256539,0
24256541,0
24256543,0
24256545,0
24256547,0
24256549,0
24256551,0
24256553,0
24256555,0
24256557,0
24256559,0
24256561,0
24256563,0
24256565,0
24256567,0
24256569,0
24256571,0
24256573,0
24256575,0
24256577,0
24256579,0
24256581,0
24256583,0
24256585,0
24256587,0
24256589,0
24256591,0
24256593,0
24256595,0
24256597,0
24256599,0
24256601,0
24256603,0
24256605,0
24256607,0
24256609,0
24256611,0
24256613,0
24256615,0
24256617,0
24256619,0
24256621,0
24256623,0
24256625,0
24256627,0
24256629,0
24256631,0
24256633,0
24256635,0
24256637,0
24256639,0
24256641,0
24256643,0
24256645,0
24256647,0
24256649,0
24256651,0
24256653,0
24256655,0
24256657,0
24256659,0
24256661,0
24256663,0
24256665,0
24256667,0
24256669,0
24256671,0
24256673,0
24256675,0
24256677,0
24256679,0
24256681,0
24256683,0
24256685,0
24256687,0
24256689,0
24256691,0
24256693,0
24256695,0
24256697,0
24256699,0
24256701,0
24256703,0
24256705,0
24256707,0
24256709,0
24256711,0
24256713,0
24256715,0
24256717,0
24256719,0
24256721,0
24256723,0
24256725,0
24256727,0
24256729,0
24256731,0
24256733,0
24256735,0
24256737,0
24256739,0
24256741,0
24256743,0
24256745,0
24256747,0
24256749,0
24256751,0
24256753,0
24256755,0
24256757,0
24256759,0
24256761,0
24256763,0
24256765,0
24256767,0
24256769,0
24256771,0
24256773,0
24256775,0
24256777,0
24256779,0
24256781,0
24256783,0
24256785,0
24256787,0
24256789,0
24256791,0
24256793,0
24256795,0
24256797,0
24256799,0
24256801,0
24256803,0
24256805,0
24256807,0
24256809,0
24256811,0
24256813,0
24256815,0
24256817,0
24256819,0
24256821,0
24256823,0
24256825,0
24256827,0
24256829,0
24256831,0
24256833,0
24256835,0
24256837,0
24256839,0
24256841,0
24256843,0
24256845,0
24256847,0
24256849,0
24256851,0
24256853,0
24256855,0
24256857,0
24256859,0
24256861,0
24256863,0
24256865,0
24256867,0
24256869,0
24256871,0
24256873,0
24256875,0
24256877,0
24256879,0
24256883,0
24256885,0
24256887,0
24256889,0
24256891,0
24256893,0
24256895,0
24256897,0
24256899,0
24256901,0
24256903,0
24256905,0
24256907,0
24256909,0
24256911,0
24256913,0
24256915,0
24256917,0
24256919,0
24256921,0
24256923,0
24256925,0
24256927,0
24256929,0
24256931,0
24256933,0
24256935,0
24256937,0
24256939,0
24256941,0
24256943,0
24256945,0
24256947,0
24256949,0
24256951,0
24256953,0
24256955,0
24256959,0
24256961,0
24256963,0
24256965,0
24256967,0
24256969,0
24256971,0
24256973,0
24256975,0
24256977,0
24256979,0
24256981,0
24256983,0
24256985,0
24256987,0
24256989,0
24256991,0
24256993,0
24256995,0
24256997,0
24256999,0
24257001,0
24257003,0
24257005,0
24257007,0
24257009,0
24257011,0
24257013,0
24257015,0
24257017,0
24257021,0
24257023,0
24257025,0
24257027,0
24257029,0
24257031,0
24257033,0
24257035,0
24257037,0
24257039,0
24257041,0
24257043,0
24257045,0
24257047,0
24257049,0
24257051,0
24257053,0
24257055,0
24257057,0
24257059,0
24257061,0
24257063,0
24257065,0
24257067,0
24257069,0
24257071,0
24257073,0
24257075,0
24257077,0
24257079,0
24257081,0
24257083,0
24257085,0
24257087,0
24257089,0
24257091,0
24257093,0
24257095,0
24257097,0
24257099,0
24257101,0
24257103,0
24257105,0
24257107,0
24257109,0
24257111,0
24257113,0
24257115,0
24257117,0
24257119,0
24257121,0
24257123,0
24257125,0
24257127,0
24257129,0
24257131,0
24257133,0
24257135,0
24257137,0
24257139,0
24257141,0
24257143,0
24257145,0
24257147,0
24257149,0
24257153,0
24257155,0
24257157,0
24257159,0
24257161,0
24257165,0
24257167,0
24257169,0
24257171,0
24257173,0
24257175,0
24257177,0
24257179,0
24257181,0
24257183,0
24257185,0
24257187,0
24257189,0
24257191,0
24257193,0
24257195,0
24257197,0
24257199,0
24257201,0
24257203,0
24257205,0
24257207,0
24257209,0
24257211,0
24257213,0
24257215,0
24257217,0
24257219,0
24257221,0
24257223,0
24257225,0
24257227,0
24257229,0
24257231,0
24257233,0
24257235,0
24257237,0
24257239,0
24257241,0
24257243,0
24257245,0
24257247,0
24257249,0
24257251,0
24257253,0
24257255,0
24257257,0
24257259,0
24257261,0
24257263,0
24257265,0
24257267,0
24257269,0
24257271,0
24257273,0
24257275,0
24257277,0
24257279,0
24257281,0
24257283,0
24257285,0
24257287,0
24257289,0
24257291,0
24257293,0
24257295,0
24257297,0
24257299,0
24257301,0
24257303,0
24257305,0
24257307,0
24257309,0
24257311,0
24257313,0
24257315,0
24257317,0
24257319,0
24257321,0
24257323,0
24257325,0
24257327,0
24257329,0
24257331,0
24257333,0
24257335,0
24257337,0
24257339,0
24257341,0
24257343,0
24257345,0
24257347,0
24257349,0
24257351,0
24257353,0
24257355,0
24257357,0
24257359,0
24257361,0
24257363,0
24257365,0
24257367,0
24257369,0
24257371,0
24257373,0
24257375,0
24257377,0
24257379,0
24257381,0
24257383,0
24257385,0
24257387,0
24257389,0
24257391,0
24257393,0
24257395,0
24257397,0
24257399,0
24257401,0
24257403,0
24257405,0
24257407,0
24257409,0
24257411,0
24257413,0
24257415,0
24257417,0
24257419,0
24257421,0
24257423,0
24257425,0
24257427,0
24257429,0
24257431,0
24257433,0
24257435,0
24257437,0
24257439,0
24257441,0
24257443,0
24257445,0
24257447,0
24257449,0
24257451,0
24257453,0
24257455,0
24257457,0
24257459,0
24257461,0
24257463,0
24257465,0
24257467,0
24257469,0
24257471,0
24257473,0
24257475,0
24257477,0
24257479,0
24257481,0
24257483,0
24257485,0
24257487,0
24257489,0
24257491,0
24257493,0
24257495,0
24257497,0
24257499,0
24257501,0
24257503,0
24257505,0
24257507,0
24257509,0
24257511,0
24257513,0
24257515,0
24257517,0
24257519,0
24257521,0
24257523,0
24257525,0
24257527,0
24257529,0
24257531,0
24257533,0
24257535,0
24257537,0
24257539,0
24257541,0
24257543,0
24257545,0
24257547,0
24257549,0
24257551,0
24257553,0
24257555,0
24257557,0
24257559,0
24257561,0
24257563,0
24257565,0
24257567,0
24257569,0
24257571,0
24257573,0
24257575,0
24257577,0
24257579,0
24257581,0
24257583,0
24257585,0
24257587,0
24257593,0
24257595,0
24257597,0
24257599,0
24257601,0
24257603,0
24257605,0
24257607,0
24257609,0
24257611,0
24257613,0
24257615,0
24257617,0
24257619,0
24257621,0
24257623,0
24257625,0
24257627,0
24257629,0
24257631,0
24257633,0
24257635,0
24257637,0
24257639,0
24257641,0
24257643,0
24257645,0
24257647,0
24257649,0
24257651,0
24257653,0
24257657,0
24257659,0
24257689,0
24257693,0
24257695,0
24257719,0
24257721,0
24257723,0
24257725,0
24257727,0
24257729,0
24257751,0
24264743,0
24264745,0
24264747,0
24264751,0
24264753,0
24264755,0
24264757,0
24264759,0
24264761,0
24264763,0
24264765,0
24264767,0
24264769,0
24264771,0
24264773,0
24264775,0
24264777,0
24264781,0
24264783,0
24264785,0
24264787,0
24264789,0
24264791,0
24264793,0
24264795,0
24264797,0
24264799,0
24264801,0
24264803,0
24264805,0
24264807,0
24264809,0
24264811,0
24264813,0
24264815,0
24264817,0
24264819,0
24264821,0
24264823,0
24264825,0
24264827,0
24264829,0
24264831,0
24264833,0
24264835,0
24264837,0
24264839,0
24264841,0
24264843,0
24264845,0
24264847,0
24264849,0
24264851,0
24264853,0
24264855,0
24264857,0
24264859,0
24264861,0
24264863,0
24264865,0
24264867,0
24264869,0
24264871,0
24264873,0
24264875,0
24264877,0
24264879,0
24264881,0
24264883,0
24264885,0
24264887,0
24264889,0
24264891,0
24264893,0
24264895,0
24264897,0
24264899,0
24264901,0
24264903,0
24264905,0
24264907,0
24264909,0
24264911,0
24264913,0
24264915,0
24264917,0
24264919,0
24264921,0
24264923,0
24264925,0
24264927,0
24264929,0
24264931,0
24264933,0
24264935,0
24264937,0
24264939,0
24264941,0
24264943,0
24264945,0
24264947,0
24264949,0
24264951,0
24264953,0
24264955,0
24264957,0
24264959,0
24264961,0
24264963,0
24264965,0
24264967,0
24264969,0
24264971,0
24264973,0
24264975,0
24264977,0
24264979,0
24264981,0
24264983,0
24264985,0
24264987,0
24264989,0
24264991,0
24264993,0
24264995,0
24264997,0
24264999,0
24265001,0
24265003,0
24265005,0
24265007,0
24265009,0
24265011,0
24265013,0
24265015,0
24265017,0
24265019,0
24265021,0
24265023,0
24265025,0
24265027,0
24265029,0
24265031,0
24265033,0
24265035,0
24265037,0
24265039,0
24265041,0
24265043,0
24265045,0
24265047,0
24265049,0
24265051,0
24265053,0
24265055,0
24265057,0
24265059,0
24265061,0
24265063,0
24265065,0
24265067,0
24265069,0
24265071,0
24265073,0
24265075,0
24265077,0
24265079,0
24265081,0
24265083,0
24265085,0
24265087,0
24265089,0
24265091,0
24265093,0
24265095,0
24265097,0
24265099,0
24265101,0
24265103,0
24265105,0
24265107,0
24265109,0
24265111,0
24265113,0
24265115,0
24265117,0
24265119,0
24265121,0
24265123,0
24265125,0
24265127,0
24265129,0
24265131,0
24265133,0
24265135,0
24265137,0
24265139,0
24265141,0
24265143,0
24265145,0
24265147,0
24265149,0
24265151,0
24265153,0
24265155,0
24265157,0
24265159,0
24265161,0
24265163,0
24265165,0
24265167,0
24265169,0
24265171,0
24265173,0
24265175,0
24265177,0
24265179,0
24265181,0
24265183,0
24265185,0
24265187,0
24265189,0
24265191,0
24265193,0
24265195,0
24265197,0
24265199,0
24265201,0
24265203,0
24265205,0
24265207,0
24265209,0
24265211,0
24265213,0
24265215,0
24265217,0
24265219,0
24265221,0
24265223,0
24265225,0
24265227,0
24265229,0
24265231,0
24265233,0
24265235,0
24265237,0
24265239,0
24265241,0
24265243,0
24265245,0
24265247,0
24265249,0
24265251,0
24265253,0
24265255,0
24265257,0
24265259,0
24265261,0
24265263,0
24265265,0
24265267,0
24265269,0
24265271,0
24265273,0
24265275,0
24265277,0
24265279,0
24265281,0
24265283,0
24265285,0
24265287,0
24265289,0
24265291,0
24265293,0
24265295,0
24265297,0
24265299,0
24265301,0
24265303,0
24265305,0
24265307,0
24265309,0
24265311,0
24265313,0
24265315,0
24265317,0
24265319,0
24265321,0
24265323,0
24265325,0
24265327,0
24265329,0
24265331,0
24265333,0
24265335,0
24265337,0
24265339,0
24265341,0
24265343,0
24265345,0
24265347,0
24265349,0
24265351,0
24265353,0
24265355,0
24265357,0
24265359,0
24265361,0
24265363,0
24265365,0
24265367,0
24265369,0
24265371,0
24265373,0
24265375,0
24265377,0
24265379,0
24265381,0
24265383,0
24265385,0
24265387,0
24265389,0
24265393,0
24265395,0
24265397,0
24265399,0
24265401,0
24265403,0
24265405,0
24265407,0
24265409,0
24265411,0
24265413,0
24265415,0
24265417,0
24265419,0
24265421,0
24265423,0
24265425,0
24265427,0
24265429,0
24265431,0
24265433,0
24265435,0
24265437,0
24265439,0
24265441,0
24265443,0
24265445,0
24265447,0
24265449,0
24265451,0
24265453,0
24265455,0
24265457,0
24265459,0
24265461,0
24265463,0
24265465,0
24265467,0
24265469,0
24265471,0
24265475,0
24265477,0
24265479,0
24265481,0
24265483,0
24265485,0
24265487,0
24265489,0
24265491,0
24265493,0
24265495,0
24265497,0
24265499,0
24265501,0
24265503,0
24265505,0
24265507,0
24265509,0
24265511,0
24265513,0
24265515,0
24265517,0
24265519,0
24265521,0
24265523,0
24265525,0
24265527,0
24265529,0
24265531,0
24265533,0
24265535,0
24265537,0
24265539,0
24265541,0
24265543,0
24265545,0
24265547,0
24265549,0
24265551,0
24265553,0
24265555,0
24265557,0
24265559,0
24265561,0
24265563,0
24265565,0
24265567,0
24265569,0
24265571,0
24265573,0
24265575,0
24265577,0
24265579,0
24265581,0
24265583,0
24265585,0
24265587,0
24265589,0
24265591,0
24265593,0
24265595,0
24265597,0
24265599,0
24265601,0
24265603,0
24265605,0
24265607,0
24265609,0
24265611,0
24265613,0
24265615,0
24265617,0
24265619,0
24265621,0
24265623,0
24265625,0
24265627,0
24265629,0
24265631,0
24265633,0
24265635,0
24265637,0
24265639,0
24265641,0
24265643,0
24265645,0
24265647,0
24265649,0
24265651,0
24265653,0
24265655,0
24265657,0
24265659,0
24265661,0
24265665,0
24265667,0
24265669,0
24265671,0
24265673,0
24265675,0
24265677,0
24265679,0
24265681,0
24265683,0
24265685,0
24265687,0
24265689,0
24265691,0
24265693,0
24265695,0
24265697,0
24265699,0
24265701,0
24265703,0
24265705,0
24265707,0
24265709,0
24265711,0
24265713,0
24265715,0
24265717,0
24265719,0
24265721,0
24265723,0
24265725,0
24265727,0
24265729,0
24265731,0
24265733,0
24265735,0
24265737,0
24265739,0
24265741,0
24265743,0
24265745,0
24265747,0
24265749,0
24265751,0
24265753,0
24265755,0
24265757,0
24265759,0
24265761,0
24265763,0
24265765,0
24265767,0
24265769,0
24265771,0
24265773,0
24265775,0
24265777,0
24265779,0
24265781,0
24265783,0
24265785,0
24265787,0
24265789,0
24265791,0
24265793,0
24265795,0
24265797,0
24265799,0
24265801,0
24265803,0
24265807,0
24265809,0
24265811,0
24265813,0
24265815,0
24265817,0
24265819,0
24265821,0
24265823,0
24265825,0
24265827,0
24265829,0
24265831,0
24265833,0
24265835,0
24265837,0
24265839,0
24265841,0
24265843,0
24265845,0
24265847,0
24265849,0
24265851,0
24265853,0
24265855,0
24265857,0
24265859,0
24265861,0
24265863,0
24265865,0
24265867,0
24265869,0
24265871,0
24265873,0
24265875,0
24265877,0
24265879,0
24265881,0
24265883,0
24265887,0
24265889,0
24265891,0
24265893,0
24265895,0
24265897,0
24265899,0
24265901,0
24265903,0
24265905,0
24265907,0
24265909,0
24265911,0
24265913,0
24265915,0
24265917,0
24265919,0
24265921,0
24265923,0
24265925,0
24265927,0
24265929,0
24265931,0
24265933,0
24265935,0
24265937,0
24265939,0
24265941,0
24265943,0
24265945,0
24265947,0
24265949,0
24265951,0
24265953,0
24265955,0
24265957,0
24265959,0
24265961,0
24265963,0
24265965,0
24265967,0
24265969,0
24265971,0
24265975,0
24265979,0
24265985,0
24265989,0
24265991,0
24265995,0
24265997,0
24265999,0
24266001,0
24266007,0
24266019,0
24266023,0
24266025,0
24266027,0
24266031,0
24266037,0
24266041,0
24266043,0
24266045,0
24266049,0
24266055,0
24266057,0
24266061,0
24266063,0
24266067,0
24266071,0
24266073,0
24266075,0
24266077,0
24266079,0
24266081,0
24266083,0
24266085,0
24266087,0
24266089,0
24266091,0
24266093,0
24266095,0
24266097,0
24266099,0
24266101,0
24266103,0
24266105,0
24266107,0
24266109,0
24266111,0
24266113,0
24266115,0
24266117,0
24266119,0
24266121,0
24266123,0
24266125,0
24266127,0
24266133,0
24266135,0
24266137,0
24266139,0
24266141,0
24266143,0
24266145,0
24266147,0
24266149,0
24266249,0
24266263,0
24266315,0
24266427,0
24270130,0
24270132,0
24270134,0
24270136,0
24270138,0
24270140,0
24270142,0
24270144,0
24270148,0
24270150,0
24270152,0
24270154,0
24270156,0
24270158,0
24270160,0
24270162,0
24270164,0
24270166,0
24270168,0
24270170,0
24270172,0
24270174,0
24270176,0
24270178,0
24270180,0
24270182,0
24270184,0
24270186,0
24270188,0
24270190,0
24270192,0
24270194,0
24270196,0
24270198,0
24270200,0
24270202,0
24270204,0
24270206,0
24270208,0
24270210,0
24270212,0
24270214,0
24270218,0
24270220,0
24270222,0
24270224,0
24270226,0
24270228,0
24270230,0
24270232,0
24270234,0
24270236,0
24270238,0
24270240,0
24270242,0
24270244,0
24270246,0
24270248,0
24270250,0
24270252,0
24270254,0
24270256,0
24270258,0
24270260,0
24270262,0
24270264,0
24270266,0
24270268,0
24270270,0
24270272,0
24270274,0
24270276,0
24270278,0
24270280,0
24270282,0
24270284,0
24270286,0
24270288,0
24270290,0
24270292,0
24270294,0
24270296,0
24270298,0
24270300,0
24270302,0
24270304,0
24270306,0
24270308,0
24270310,0
24270312,0
24270314,0
24270316,0
24270318,0
24270320,0
24270322,0
24270324,0
24270326,0
24270328,0
24270330,0
24270332,0
24270334,0
24270336,0
24270338,0
24270340,0
24270342,0
24270344,0
24270346,0
24270348,0
24270350,0
24270352,0
24270354,0
24270356,0
24270358,0
24270360,0
24270362,0
24270364,0
24270366,0
24270368,0
24270370,0
24270372,0
24270374,0
24270376,0
24270378,0
24270380,0
24270382,0
24270384,0
24270386,0
24270388,0
24270390,0
24270392,0
24270394,0
24270396,0
24270398,0
24270400,0
24270402,0
24270404,0
24270408,0
24270410,0
24270412,0
24270414,0
24270416,0
24270418,0
24270420,0
24270422,0
24270424,0
24270426,0
24270428,0
24270430,0
24270432,0
24270434,0
24270436,0
24270438,0
24270440,0
24270442,0
24270444,0
24270446,0
24270448,0
24270450,0
24270452,0
24270454,0
24270456,0
24270458,0
24270460,0
24270462,0
24270464,0
24270466,0
24270468,0
24270470,0
24270472,0
24270474,0
24270476,0
24270478,0
24270480,0
24270482,0
24270484,0
24270486,0
24270488,0
24270490,0
24270492,0
24270494,0
24270496,0
24270498,0
24270500,0
24270502,0
24270504,0
24270506,0
24270508,0
24270510,0
24270512,0
24270514,0
24270516,0
24270518,0
24270520,0
24270522,0
24270524,0
24270526,0
24270528,0
24270530,0
24270532,0
24270534,0
24270536,0
24270538,0
24270540,0
24270544,0
24270546,0
24270548,0
24270550,0
24270552,0
24270554,0
24270556,0
24270558,0
24270560,0
24270562,0
24270564,0
24270566,0
24270568,0
24270570,0
24270572,0
24270574,0
24270576,0
24270578,0
24270580,0
24270584,0
24270586,0
24270588,0
24270590,0
24270592,0
24270594,0
24270596,0
24270598,0
24270600,0
24270602,0
24270604,0
24270606,0
24270608,0
24270610,0
24270612,0
24270614,0
24270616,0
24270618,0
24270620,0
24270622,0
24270624,0
24270626,0
24270628,0
24270630,0
24270632,0
24270634,0
24270636,0
24270640,0
24270642,0
24270644,0
24270646,0
24270648,0
24270650,0
24270652,0
24270654,0
24270656,0
24270658,0
24270660,0
24270662,0
24270664,0
24270666,0
24270670,0
24270672,0
24270674,0
24270680,0
24270682,0
24270684,0
24270686,0
24270688,0
24270690,0
24270692,0
24270694,0
24270696,0
24270698,0
24270700,0
24270702,0
24270704,0
24270706,0
24270708,0
24270710,0
24270712,0
24270714,0
24270716,0
24270718,0
24270720,0
24270722,0
24270724,0
24270728,0
24270730,0
24270734,0
24270736,0
24270738,0
24270740,0
24270742,0
24270744,0
24270746,0
24270748,0
24270750,0
24270752,0
24270754,0
24270756,0
24270758,0
24270760,0
24270762,0
24270764,0
24270766,0
24270768,0
24270770,0
24270772,0
24270774,0
24270776,0
24270778,0
24270780,0
24270782,0
24270784,0
24270786,0
24270788,0
24270790,0
24270792,0
24270794,0
24270796,0
24270798,0
24270800,0
24270804,0
24270806,0
24270808,0
24270810,0
24270816,0
24270818,0
24270820,0
24270822,0
24270824,0
24270826,0
24270828,0
24270830,0
24270832,0
24270834,0
24270836,0
24270838,0
24270840,0
24270842,0
24270844,0
24270846,0
24270848,0
24270850,0
24270852,0
24270854,0
24270856,0
24270858,0
24270862,0
24270864,0
24270866,0
24270868,0
24270870,0
24270872,0
24270874,0
24270876,0
24270878,0
24270880,0
24270882,0
24270884,0
24270886,0
24270888,0
24270890,0
24270892,0
24270894,0
24270898,0
24270900,0
24270906,0
24270908,0
24270910,0
24270914,0
24270916,0
24270918,0
24270920,0
24270924,0
24270926,0
24270930,0
24270932,0
24270936,0
24270938,0
24270940,0
24270942,0
24270946,0
24270948,0
24270950,0
24270952,0
24270954,0
24270956,0
24270958,0
24270960,0
24270962,0
24270964,0
24270966,0
24270968,0
24270970,0
24270972,0
24270974,0
24270976,0
24270980,0
24270984,0
24270986,0
24270988,0
24270990,0
24270992,0
24270994,0
24270996,0
24270998,0
24271000,0
24271002,0
24271004,0
24271006,0
24271008,0
24271010,0
24271012,0
24271014,0
24271016,0
24271018,0
24271020,0
24271022,0
24271024,0
24271026,0
24271028,0
24271030,0
24271032,0
24271034,0
24271038,0
24271040,0
24271042,0
24271044,0
24271046,0
24271048,0
24271050,0
24271052,0
24271054,0
24271056,0
24271058,0
24271060,0
24271062,0
24271064,0
24271066,0
24271070,0
24271072,0
24271074,0
24271076,0
24271078,0
24271080,0
24271084,0
24271086,0
24271088,0
24271090,0
24271092,0
24271094,0
24271096,0
24271098,0
24271100,0
24271102,0
24271104,0
24271106,0
24271108,0
24271110,0
24271112,0
24271114,0
24271116,0
24271118,0
24271124,0
24271126,0
24271128,0
24271130,0
24271132,0
24271134,0
24271136,0
24271138,0
24271140,0
24271314,0
24271316,0
24271318,0
24271330,0
24271332,0
24271340,0
24271342,0
24271346,0
24271350,0
24271368,0
24271370,0
24271374,0
24271390,0
24271392,0
24271394,0
24271412,0
24271414,0
24271442,0
24271444,0
24271446,0
24271478,0
24271482,0
24271510,0
24271544,0
24271554,0
24271556,0
24271560,0
24274315,0
24274317,0
24274319,0
24274321,0
24274323,0
24274325,0
24274327,0
24274329,0
24274331,0
24274333,0
24274335,0
24274337,0
24274339,0
24274341,0
24274343,0
24274345,0
24274347,0
24274349,0
24274351,0
24274353,0
24274355,0
24274357,0
24274359,0
24274361,0
24274363,0
24274365,0
24274367,0
24274369,0
24274371,0
24274373,0
24274375,0
24274377,0
24274379,0
24274381,0
24274383,0
24274385,0
24274387,0
24274389,0
24274391,0
24274393,0
24274395,0
24274397,0
24274399,0
24274401,0
24274403,0
24274405,0
24274407,0
24274409,0
24274411,0
24274413,0
24274415,0
24274417,0
24274419,0
24274421,0
24274423,0
24274425,0
24274427,0
24274429,0
24274431,0
24274433,0
24274435,0
24274437,0
24274439,0
24274441,0
24274443,0
24274445,0
24274447,0
24274449,0
24274451,0
24274453,0
24274455,0
24274457,0
24274459,0
24274461,0
24274463,0
24274465,0
24274467,0
24274469,0
24274471,0
24274473,0
24274475,0
24274477,0
24274479,0
24274481,0
24274483,0
24274485,0
24274487,0
24274489,0
24274491,0
24274493,0
24274495,0
24274497,0
24274499,0
24274501,0
24274503,0
24274505,0
24274507,0
24274509,0
24274511,0
24274513,0
24274515,0
24274517,0
24274519,0
24274521,0
24274523,0
24274525,0
24274527,0
24274529,0
24274531,0
24274533,0
24274535,0
24274537,0
24274539,0
24274541,0
24274543,0
24274545,0
24274547,0
24274549,0
24274551,0
24274553,0
24274555,0
24274557,0
24274559,0
24274561,0
24274563,0
24274565,0
24274567,0
24274569,0
24274571,0
24274573,0
24274575,0
24274577,0
24274579,0
24274581,0
24274583,0
24274585,0
24274587,0
24274589,0
24274591,0
24274593,0
24274595,0
24274597,0
24274599,0
24274601,0
24274603,0
24274605,0
24274607,0
24274609,0
24274611,0
24274613,0
24274615,0
24274617,0
24274619,0
24274621,0
24274623,0
24274625,0
24274627,0
24274629,0
24274631,0
24274633,0
24274635,0
24274637,0
24274639,0
24274641,0
24274643,0
24274645,0
24274647,0
24274649,0
24274651,0
24274653,0
24274655,0
24274657,0
24274659,0
24274661,0
24274663,0
24274665,0
24274667,0
24274669,0
24274671,0
24274673,0
24274675,0
24274677,0
24274679,0
24274681,0
24274683,0
24274685,0
24274687,0
24274689,0
24274691,0
24274693,0
24274695,0
24274697,0
24274699,0
24274701,0
24274703,0
24274705,0
24274707,0
24274709,0
24274711,0
24274713,0
24274715,0
24274717,0
24274719,0
24274721,0
24274723,0
24274725,0
24274727,0
24274729,0
24274731,0
24274733,0
24274735,0
24274737,0
24274739,0
24274741,0
24274743,0
24274745,0
24274747,0
24274749,0
24274751,0
24274753,0
24274755,0
24274757,0
24274759,0
24274761,0
24274763,0
24274765,0
24274767,0
24274769,0
24274771,0
24274773,0
24274777,0
24274779,0
24274781,0
24274783,0
24274785,0
24274787,0
24274789,0
24274791,0
24274793,0
24274795,0
24274797,0
24274799,0
24274801,0
24274803,0
24274805,0
24274807,0
24274809,0
24274811,0
24274813,0
24274815,0
24274817,0
24274819,0
24274821,0
24274823,0
24274825,0
24274827,0
24274829,0
24274831,0
24274833,0
24274835,0
24274837,0
24274839,0
24274841,0
24274843,0
24274845,0
24274847,0
24274849,0
24274851,0
24274853,0
24274855,0
24274857,0
24274859,0
24274861,0
24274863,0
24274865,0
24274867,0
24274869,0
24274871,0
24274873,0
24274875,0
24274877,0
24274879,0
24274881,0
24274883,0
24274885,0
24274889,0
24274891,0
24274893,0
24274895,0
24274897,0
24274899,0
24274901,0
24274903,0
24274905,0
24274907,0
24274909,0
24274911,0
24274913,0
24274915,0
24274917,0
24274919,0
24274921,0
24274923,0
24274925,0
24274927,0
24274929,0
24274931,0
24274933,0
24274935,0
24274937,0
24274939,0
24274941,0
24274943,0
24274947,0
24274949,0
24274951,0
24274953,0
24274955,0
24274957,0
24274959,0
24274961,0
24274963,0
24274965,0
24274967,0
24274969,0
24274971,0
24274973,0
24274975,0
24274977,0
24274979,0
24274981,0
24274983,0
24274985,0
24274987,0
24274989,0
24274991,0
24274993,0
24274995,0
24274997,0
24274999,0
24275001,0
24275003,0
24275005,0
24275007,0
24275009,0
24275011,0
24275013,0
24275015,0
24275017,0
24275019,0
24275021,0
24275023,0
24275025,0
24275027,0
24275029,0
24275031,0
24275033,0
24275035,0
24275037,0
24275039,0
24275041,0
24275043,0
24275045,0
24275047,0
24275049,0
24275051,0
24275053,0
24275055,0
24275057,0
24275059,0
24275061,0
24275063,0
24275065,0
24275067,0
24275069,0
24275071,0
24275073,0
24275075,0
24275077,0
24275079,0
24275081,0
24275083,0
24275085,0
24275087,0
24275089,0
24275091,0
24275093,0
24275095,0
24275097,0
24275099,0
24275101,0
24275103,0
24275107,0
24275109,0
24275111,0
24275113,0
24275115,0
24275117,0
24275119,0
24275121,0
24275125,0
24275127,0
24275129,0
24275131,0
24275133,0
24275135,0
24275137,0
24275139,0
24275141,0
24275143,0
24275145,0
24275147,0
24275149,0
