"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110019","1711001907","171100190703","Contour Farming",0.183890484975351,0.11212330226644,0.0356662718004173,0.0286826294905508
"171100","17110019","1711001907","171100190703","Fert 75%",-0.0103105778911653,0.0650664942272159,0.00784457600318759,0.040446623618341
"171100","17110019","1711001907","171100190703","Fert 90%",-0.0011626713719136,0.033878996309622,0.00254910783705439,0.0197697238870408
"171100","17110019","1711001907","171100190703","Filterstrip",0.672565143541099,0.53590676183676,0.0557738960681492,0.0776164243245753
"171100","17110019","1711001907","171100190703","MIN_TILL",0.194441927740505,0.153357732783215,0.201287665959148,0.167496718224878
"171100","17110019","1711001907","171100190703","Terraces and Waterway",0.754634938884437,0.457078659849784,0.0319312889692356,0.0759379742866042
"171100","17110019","1711001907","171100190703","Terraces Only",0.535716032985145,0.318426473738778,0.0789990193367363,0.0742716754414586
"171100","17110019","1711001907","171100190703","Waterway Only",0.506514460845674,0.29069266662143,0.0461049816437506,0.0608833767758052
"171100","17110019","1711001907","171100190704","Baseline",0.114803450886339,0.0762586421545672,0.0341198469704314,0.0277655226939952
"171100","17110019","1711001907","171100190704","CONSERVATION",0.269941353025574,0.32119999219844,0.0948417091816646,0.0980258567138415
"171100","17110019","1711001907","171100190704","Contour Farming",0.183890484975351,0.11212330226644,0.0356662718004173,0.0286826294905508
"171100","17110019","1711001907","171100190704","Fert 75%",-0.0103105778911653,0.0650664942272159,0.00784457600318759,0.040446623618341
"171100","17110019","1711001907","171100190704","Fert 90%",-0.0011626713719136,0.033878996309622,0.00254910783705439,0.0197697238870408
"171100","17110019","1711001907","171100190704","Filterstrip",0.672565143541099,0.53590676183676,0.0557738960681492,0.0776164243245753
"171100","17110019","1711001907","171100190704","MIN_TILL",0.194441927740505,0.153357732783215,0.201287665959148,0.167496718224878
"171100","17110019","1711001907","171100190704","Terraces and Waterway",0.754634938884437,0.457078659849784,0.0319312889692356,0.0759379742866042
"171100","17110019","1711001907","171100190704","Terraces Only",0.535716032985145,0.318426473738778,0.0789990193367363,0.0742716754414586
"171100","17110019","1711001907","171100190704","Waterway Only",0.506514460845674,0.29069266662143,0.0461049816437506,0.0608833767758052
"171100","17110019","1711001907","171100190705","Baseline",0.114803450886339,0.0762586421545672,0.0341198469704314,0.0277655226939952
"171100","17110019","1711001907","171100190705","CONSERVATION",0.269941353025574,0.32119999219844,0.0948417091816646,0.0980258567138415
"171100","17110019","1711001907","171100190705","Contour Farming",0.183890484975351,0.11212330226644,0.0356662718004173,0.0286826294905508
"171100","17110019","1711001907","171100190705","Fert 75%",-0.0103105778911653,0.0650664942272159,0.00784457600318759,0.040446623618341
"171100","17110019","1711001907","171100190705","Fert 90%",-0.0011626713719136,0.033878996309622,0.00254910783705439,0.0197697238870408
"171100","17110019","1711001907","171100190705","Filterstrip",0.672565143541099,0.53590676183676,0.0557738960681492,0.0776164243245753
"171100","17110019","1711001907","171100190705","MIN_TILL",0.194441927740505,0.153357732783215,0.201287665959148,0.167496718224878
"171100","17110019","1711001907","171100190705","Terraces and Waterway",0.754634938884437,0.457078659849784,0.0319312889692356,0.0759379742866042
"171100","17110019","1711001907","171100190705","Terraces Only",0.535716032985145,0.318426473738778,0.0789990193367363,0.0742716754414586
"171100","17110019","1711001907","171100190705","Waterway Only",0.506514460845674,0.29069266662143,0.0461049816437506,0.0608833767758052
"171100","17110019","1711001907","171100190706","Baseline",0.114803450886339,0.0762586421545672,0.0341198469704314,0.0277655226939952
"171100","17110019","1711001907","171100190706","CONSERVATION",0.269941353025574,0.32119999219844,0.0948417091816646,0.0980258567138415
"171100","17110019","1711001907","171100190706","Contour Farming",0.183890484975351,0.11212330226644,0.0356662718004173,0.0286826294905508
"171100","17110019","1711001907","171100190706","Fert 75%",-0.0103105778911653,0.0650664942272159,0.00784457600318759,0.040446623618341
"171100","17110019","1711001907","171100190706","Fert 90%",-0.0011626713719136,0.033878996309622,0.00254910783705439,0.0197697238870408
"171100","17110019","1711001907","171100190706","Filterstrip",0.672565143541099,0.53590676183676,0.0557738960681492,0.0776164243245753
"171100","17110019","1711001907","171100190706","MIN_TILL",0.194441927740505,0.153357732783215,0.201287665959148,0.167496718224878
"171100","17110019","1711001907","171100190706","Terraces and Waterway",0.754634938884437,0.457078659849784,0.0319312889692356,0.0759379742866042
"171100","17110019","1711001907","171100190706","Terraces Only",0.535716032985145,0.318426473738778,0.0789990193367363,0.0742716754414586
"171100","17110019","1711001907","171100190706","Waterway Only",0.506514460845674,0.29069266662143,0.0461049816437506,0.0608833767758052
"171100","17110019","1711001907","171100190707","Baseline",0.114803450886339,0.0762586421545672,0.0341198469704314,0.0277655226939952
"171100","17110019","1711001907","171100190707","CONSERVATION",0.269941353025574,0.32119999219844,0.0948417091816646,0.0980258567138415
"171100","17110019","1711001907","171100190707","Contour Farming",0.183890484975351,0.11212330226644,0.0356662718004173,0.0286826294905508
"171100","17110019","1711001907","171100190707","Fert 75%",-0.0103105778911653,0.0650664942272159,0.00784457600318759,0.040446623618341
"171100","17110019","1711001907","171100190707","Fert 90%",-0.0011626713719136,0.033878996309622,0.00254910783705439,0.0197697238870408
"171100","17110019","1711001907","171100190707","Filterstrip",0.672565143541099,0.53590676183676,0.0557738960681492,0.0776164243245753
"171100","17110019","1711001907","171100190707","MIN_TILL",0.194441927740505,0.153357732783215,0.201287665959148,0.167496718224878
"171100","17110019","1711001907","171100190707","Terraces and Waterway",0.754634938884437,0.457078659849784,0.0319312889692356,0.0759379742866042
"171100","17110019","1711001907","171100190707","Terraces Only",0.535716032985145,0.318426473738778,0.0789990193367363,0.0742716754414586
"171100","17110019","1711001907","171100190707","Waterway Only",0.506514460845674,0.29069266662143,0.0461049816437506,0.0608833767758052
"171100","17110019","1711001908","171100190801","CONSERVATION",0.496878199326098,0.476834218268612,0.0496878199326098,0.0476834218268612
"171100","17110019","1711001908","171100190801","Fert 75%",0.0124437639489857,0.0389630872960734,0.00124437639489857,0.00389630872960734
"171100","17110019","1711001908","171100190801","Waterway Only",0.610706674103766,0.536617870974797,0.0610706674103766,0.0536617870974797
"171100","17110019","1711001908","171100190801","Contour Farming",0.00573622012022231,0.00227093463326319,0.000573622012022231,0.000227093463326319
"171100","17110019","1711001908","171100190801","Terraces and Waterway",0.643162944765306,0.533406079137965,0.0643162944765306,0.0533406079137965
"171100","17110019","1711001908","171100190801","Terraces Only",0.0712915144679208,0.031127533540522,0.00712915144679208,0.0031127533540522
"171100","17110019","1711001908","171100190801","Baseline",0.261029519470627,0.226229234056359,0.0261029519470627,0.0226229234056359
"171100","17110019","1711001908","171100190801","Filterstrip",0.781874661925265,0.740558196800106,0.0781874661925265,0.0740558196800106
"171100","17110019","1711001908","171100190801","MIN_TILL",0.643334836022511,0.579024123427377,0.0643334836022511,0.0579024123427377
"171100","17110019","1711001908","171100190801","Fert 90%",0.00514239473212882,0.0186231862149444,0.000514239473212882,0.00186231862149444
"171100","17110019","1711001908","171100190802","Terraces and Waterway",0.643162944765306,0.533406079137965,0.0050227877062041,0.00497149709318302
"171100","17110019","1711001908","171100190802","Baseline",0.261029519470627,0.226229234056359,0.0707455206916487,0.0619315423321478
"171100","17110019","1711001908","171100190802","Waterway Only",0.610706674103766,0.536617870974797,0.00187687535688792,0.00273115664083859
"171100","17110019","1711001908","171100190802","Terraces Only",0.0712915144679208,0.031127533540522,0.00983847440416277,0.00726828061173845
"171100","17110019","1711001908","171100190802","MIN_TILL",0.643334836022511,0.579024123427377,0.0273655288001359,0.0223940964696558
"171100","17110019","1711001908","171100190802","Contour Farming",0.00573622012022231,0.00227093463326319,0.00112215098130601,0.00105133533414788
"171100","17110019","1711001908","171100190802","Fert 75%",0.0124437639489857,0.0389630872960734,0.000306290585837524,0.00183351636520528
"171100","17110019","1711001908","171100190802","Fert 90%",0.00514239473212882,0.0186231862149444,0.000126950633147626,0.000877167229714155
"171100","17110019","1711001908","171100190802","Filterstrip",0.781874661925265,0.740558196800106,0.00017482796123609,0.00454702769740458
"171100","17110019","1711001908","171100190802","CONSERVATION",0.496878199326098,0.476834218268612,0.0170275650828734,0.0158712870831086
"171100","17110019","1711001908","171100190803","CONSERVATION",0.496878199326098,0.476834218268612,0.0496878199326098,0.0476834218268612
"171100","17110019","1711001908","171100190803","Fert 75%",0.0124437639489857,0.0389630872960734,0.00124437639489857,0.00389630872960734
"171100","17110019","1711001908","171100190803","Waterway Only",0.610706674103766,0.536617870974797,0.0610706674103766,0.0536617870974797
"171100","17110019","1711001908","171100190803","Contour Farming",0.00573622012022231,0.00227093463326319,0.000573622012022231,0.000227093463326319
"171100","17110019","1711001908","171100190803","Terraces and Waterway",0.643162944765306,0.533406079137965,0.0643162944765306,0.0533406079137965
"171100","17110019","1711001908","171100190803","Terraces Only",0.0712915144679208,0.031127533540522,0.00712915144679208,0.0031127533540522
"171100","17110019","1711001908","171100190803","Baseline",0.261029519470627,0.226229234056359,0.0261029519470627,0.0226229234056359
"171100","17110019","1711001908","171100190803","Filterstrip",0.781874661925265,0.740558196800106,0.0781874661925265,0.0740558196800106
"171100","17110019","1711001908","171100190803","MIN_TILL",0.643334836022511,0.579024123427377,0.0643334836022511,0.0579024123427377
"171100","17110019","1711001908","171100190803","Fert 90%",0.00514239473212882,0.0186231862149444,0.000514239473212882,0.00186231862149444
"171100","17110019","1711001909","171100190900","Filterstrip",0.499378475641111,0.36627404530917,0.000493681590812138,0.00253879039793124
"171100","17110019","1711001909","171100190900","Fert 75%",0.0230271583691559,0.0592852227401222,0.00655006694344883,0.00523936521250492
"171100","17110019","1711001909","171100190900","MIN_TILL",0.661716108372526,0.577592699219964,0.0189893883100862,0.0161570999177466
"171100","17110019","1711001909","171100190900","Waterway Only",0.17544506723441,0.0913752169648961,0.00197600502917089,0.00175555592329112
"171100","17110019","1711001909","171100190900","Terraces and Waterway",0.688214435764882,0.535769523800779,0.0167299127793475,0.00700193384882103
"171100","17110019","1711001909","171100190900","Contour Farming",0.15714796054484,0.159058953493832,0.0100618672932121,0.0107689776572886
"171100","17110019","1711001909","171100190900","Fert 90%",0.0128078051233281,0.0280538650519436,0.00419000190879277,0.00295429172930691
"171100","17110019","1711001909","171100190900","Baseline",0.00797670296277539,0.0042729530136412,0.00797670296277539,0.0042729530136412
"171100","17110019","1711001909","171100190900","CONSERVATION",0.568928409085654,0.529250205119106,0.0196959794551367,0.0190612244426189
"171100","17110019","1711001909","171100190900","Terraces Only",0.624966242615316,0.503314255091078,0.0209030493912098,0.00850920079346675
"171100","17110019","1711001911","171100191100","Baseline",0.114803450886339,0.0762586421545672,0.0341198469704314,0.0277655226939952
"171100","17110019","1711001911","171100191100","CONSERVATION",0.269941353025574,0.32119999219844,0.0948417091816646,0.0980258567138415
"171100","17110019","1711001911","171100191100","Contour Farming",0.183890484975351,0.11212330226644,0.0356662718004173,0.0286826294905508
"171100","17110019","1711001911","171100191100","Fert 75%",-0.0103105778911653,0.0650664942272159,0.00784457600318759,0.040446623618341
"171100","17110019","1711001911","171100191100","Fert 90%",-0.0011626713719136,0.033878996309622,0.00254910783705439,0.0197697238870408
"171100","17110019","1711001911","171100191100","Filterstrip",0.672565143541099,0.53590676183676,0.0557738960681492,0.0776164243245753
"171100","17110019","1711001911","171100191100","MIN_TILL",0.194441927740505,0.153357732783215,0.201287665959148,0.167496718224878
"171100","17110019","1711001911","171100191100","Terraces and Waterway",0.754634938884437,0.457078659849784,0.0319312889692356,0.0759379742866042
"171100","17110019","1711001911","171100191100","Terraces Only",0.535716032985145,0.318426473738778,0.0789990193367363,0.0742716754414586
"171100","17110019","1711001911","171100191100","Waterway Only",0.506514460845674,0.29069266662143,0.0461049816437506,0.0608833767758052
"171100","17110019","1711001912","171100191200","Filterstrip",0.766097052256317,0.698523595866442,0.00079672201723389,0.00397006181397423
"171100","17110019","1711001912","171100191200","Waterway Only",0.624398158338448,0.517020775983309,0.00113206681093876,0.00394893683107804
"171100","17110019","1711001912","171100191200","Contour Farming",0.28138843638129,0.263441025434845,0.0178505748940816,0.0165205765682703
"171100","17110019","1711001912","171100191200","Baseline",0.0951028687737213,0.0845156817651592,0.0372153491162748,0.0337404807222895
"171100","17110019","1711001912","171100191200","MIN_TILL",0.402458046986327,0.382899279837323,0.0553740198744381,0.0523966823837013
"171100","17110019","1711001912","171100191200","CONSERVATION",0.478606908586984,0.4841759752233,0.0642610315398078,0.0525650155937906
"171100","17110019","1711001912","171100191200","Fert 90%",-0.000820217607071525,0.0134306064393987,0.000275516099555049,0.00181017161121549
"171100","17110019","1711001912","171100191200","Terraces Only",0.776036244864396,0.720379754466198,0.0169646603888546,0.0155063199814636
"171100","17110019","1711001912","171100191200","Terraces and Waterway",0.914081647025727,0.833302651492271,0.00626817580257623,0.00761890126198832
"171100","17110019","1711001912","171100191200","Fert 75%",-0.0114227381787401,0.0216488414992251,0.00160851849594592,0.00303925601577246
"171100","17110020","1711002001","171100200101","Filterstrip",0.474524150251567,0.265143979689349,0.0474524150251567,0.0265143979689349
"171100","17110020","1711002001","171100200101","Fert 75%",0.0999087567828854,0.118384303054335,0.00999087567828854,0.0118384303054335
"171100","17110020","1711002001","171100200101","Fert 90%",0.036963887571684,0.0467336800954148,0.0036963887571684,0.00467336800954148
"171100","17110020","1711002001","171100200101","Waterway Only",0.0646279728939527,0.0327471244059193,0.00646279728939527,0.00327471244059193
"171100","17110020","1711002001","171100200101","CONSERVATION",0.644565397443424,0.479760968207499,0.0644565397443424,0.0479760968207499
"171100","17110020","1711002001","171100200101","Contour Farming",0.294238190259182,0.194367722281133,0.0294238190259182,0.0194367722281133
"171100","17110020","1711002001","171100200101","Terraces and Waterway",0.75982162499058,0.413194736328381,0.075982162499058,0.0413194736328381
"171100","17110020","1711002001","171100200101","Baseline",0.583112485215937,0.308090710335487,0.0583112485215937,0.0308090710335487
"171100","17110020","1711002001","171100200101","MIN_TILL",0.730037411724304,0.419473013170793,0.0730037411724304,0.0419473013170793
"171100","17110020","1711002001","171100200101","Terraces Only",0.746411751819667,0.40601388271841,0.0746411751819667,0.040601388271841
"171100","17110020","1711002001","171100200102","Waterway Only",0.0646279728939527,0.0327471244059193,0.00424378189035953,0.00217457675588456
"171100","17110020","1711002001","171100200102","Baseline",0.583112485215937,0.308090710335487,0.0219726625690883,0.0372437424091694
"171100","17110020","1711002001","171100200102","CONSERVATION",0.644565397443424,0.479760968207499,0.0131493680614347,0.0174936995062343
"171100","17110020","1711002001","171100200102","Fert 90%",0.036963887571684,0.0467336800954148,0.00713176210014767,0.0043493024256284
"171100","17110020","1711002001","171100200102","MIN_TILL",0.730037411724304,0.419473013170793,0.0116627228457184,0.0244234889874165
"171100","17110020","1711002001","171100200102","Terraces and Waterway",0.75982162499058,0.413194736328381,0.00746074379472283,0.0117308359833693
"171100","17110020","1711002001","171100200102","Filterstrip",0.474524150251567,0.265143979689349,0.00184447751017767,0.00748167669164837
"171100","17110020","1711002001","171100200102","Fert 75%",0.0999087567828854,0.118384303054335,0.00833281499201642,0.00601144501253309
"171100","17110020","1711002001","171100200102","Terraces Only",0.746411751819667,0.40601388271841,0.00833946439123046,0.011292862352519
"171100","17110020","1711002001","171100200102","Contour Farming",0.294238190259182,0.194367722281133,0.00697428439474734,0.00561302258463014
"171100","17110020","1711002001","171100200103","Filterstrip",0.474524150251567,0.265143979689349,0.0474524150251567,0.0265143979689349
"171100","17110020","1711002001","171100200103","Fert 75%",0.0999087567828854,0.118384303054335,0.00999087567828854,0.0118384303054335
"171100","17110020","1711002001","171100200103","Fert 90%",0.036963887571684,0.0467336800954148,0.0036963887571684,0.00467336800954148
"171100","17110020","1711002001","171100200103","Waterway Only",0.0646279728939527,0.0327471244059193,0.00646279728939527,0.00327471244059193
"171100","17110020","1711002001","171100200103","CONSERVATION",0.644565397443424,0.479760968207499,0.0644565397443424,0.0479760968207499
"171100","17110020","1711002001","171100200103","Contour Farming",0.294238190259182,0.194367722281133,0.0294238190259182,0.0194367722281133
"171100","17110020","1711002001","171100200103","Terraces and Waterway",0.75982162499058,0.413194736328381,0.075982162499058,0.0413194736328381
"171100","17110020","1711002001","171100200103","Baseline",0.583112485215937,0.308090710335487,0.0583112485215937,0.0308090710335487
"171100","17110020","1711002001","171100200103","MIN_TILL",0.730037411724304,0.419473013170793,0.0730037411724304,0.0419473013170793
"171100","17110020","1711002001","171100200103","Terraces Only",0.746411751819667,0.40601388271841,0.0746411751819667,0.040601388271841
"171100","17110020","1711002002","171100200201","CONSERVATION",-0.0244195180426399,-0.215518575316167,0.161109158935413,0.346099246532855
"171100","17110020","1711002002","171100200201","Fert 75%",0.00650967043196442,0.128469826196094,0.021856163079204,0.0264280096412962
"171100","17110020","1711002002","171100200201","Waterway Only",0.546749023613288,0.295803746337386,0.0956263312128693,0.0664825038325056
"171100","17110020","1711002002","171100200201","Contour Farming",0.257323374751019,0.125448715948729,0.0902562964936434,0.0825670257768282
"171100","17110020","1711002002","171100200201","Terraces and Waterway",0.832231139147488,0.43403235582521,0.0946938578263693,0.121572170233149
"171100","17110020","1711002002","171100200201","Terraces Only",0.644770463729064,0.321920194681359,0.152875223177357,0.161381205189538
"171100","17110020","1711002002","171100200201","Baseline",-0.342852134407527,-1.02801288499258,0.701857484273869,1.16115928546097
"171100","17110020","1711002002","171100200201","Filterstrip",0.777814597655395,0.432312245820709,0.0034485524450702,0.0653277648726405
"171100","17110020","1711002002","171100200201","MIN_TILL",0.403285995001058,0.0764155987046839,0.0829016938152185,0.0703694768259669
"171100","17110020","1711002002","171100200201","Fert 90%",0.00657936763011935,0.0573885888438304,0.0130058569270827,0.0139346927911369
"171100","17110020","1711002002","171100200202","CONSERVATION",-0.0244195180426399,-0.215518575316167,0.161109158935413,0.346099246532855
"171100","17110020","1711002002","171100200202","Fert 75%",0.00650967043196442,0.128469826196094,0.021856163079204,0.0264280096412962
"171100","17110020","1711002002","171100200202","Waterway Only",0.546749023613288,0.295803746337386,0.0956263312128693,0.0664825038325056
"171100","17110020","1711002002","171100200202","Contour Farming",0.257323374751019,0.125448715948729,0.0902562964936434,0.0825670257768282
"171100","17110020","1711002002","171100200202","Terraces and Waterway",0.832231139147488,0.43403235582521,0.0946938578263693,0.121572170233149
"171100","17110020","1711002002","171100200202","Terraces Only",0.644770463729064,0.321920194681359,0.152875223177357,0.161381205189538
"171100","17110020","1711002002","171100200202","Baseline",-0.342852134407527,-1.02801288499258,0.701857484273869,1.16115928546097
"171100","17110020","1711002002","171100200202","Filterstrip",0.777814597655395,0.432312245820709,0.0034485524450702,0.0653277648726405
"171100","17110020","1711002002","171100200202","MIN_TILL",0.403285995001058,0.0764155987046839,0.0829016938152185,0.0703694768259669
"171100","17110020","1711002002","171100200202","Fert 90%",0.00657936763011935,0.0573885888438304,0.0130058569270827,0.0139346927911369
"171100","17110020","1711002002","171100200203","Contour Farming",0.167067078257375,0.0428816901719008,0.0163538989851977,0.00893191910982957
"171100","17110020","1711002002","171100200203","Waterway Only",0.451122692400418,0.229321242504881,0.0240271504623861,0.0323403191910909
"171100","17110020","1711002002","171100200203","Filterstrip",0.774366045210325,0.366984480948069,0.00357483214445048,0.0464911303128853
"171100","17110020","1711002002","171100200203","Baseline",0.359005349866343,0.133146400468382,0.06235755246683,0.0681647003088205
"171100","17110020","1711002002","171100200203","Fert 75%",0.0283658335111685,0.15489783583739,0.00804121627987858,0.0216787883285804
"171100","17110020","1711002002","171100200203","Terraces Only",0.491895240551707,0.16053898949182,0.0313632949498612,0.0261868508986507
"171100","17110020","1711002002","171100200203","MIN_TILL",0.320384301185839,0.146785075530651,0.111400699706012,0.0896859358672788
"171100","17110020","1711002002","171100200203","CONSERVATION",0.136689640892773,0.130580671216688,0.144076836025977,0.102898236973783
"171100","17110020","1711002002","171100200203","Fert 90%",0.019585224557202,0.0713232816349673,0.00553052436211922,0.009946063998334
"171100","17110020","1711002002","171100200203","Terraces and Waterway",0.737537281321119,0.312460185592061,0.0115963517096742,0.0423543288662682
"171100","17110020","1711002002","171100200204","CONSERVATION",-0.185528676978053,-0.561617821849022,0.151115454596958,0.210522909055798
"171100","17110020","1711002002","171100200204","Filterstrip",0.781263150100465,0.49764001069335,0.000823322910275167,0.0248687083817842
"171100","17110020","1711002002","171100200204","MIN_TILL",0.486187688816276,0.00604612187871704,0.0564047155020757,0.109833933465681
"171100","17110020","1711002002","171100200204","Fert 90%",-0.00642648929696331,0.0434538960526935,0.00227409076480657,0.00651443342310025
"171100","17110020","1711002002","171100200204","Baseline",-1.0447096186814,-2.18917217045355,0.243195529875945,0.210384306213045
"171100","17110020","1711002002","171100200204","Contour Farming",0.347579671244662,0.208015741725557,0.0140281059958096,0.0156002686295262
"171100","17110020","1711002002","171100200204","Terraces and Waterway",0.926924996973857,0.555604526058359,0.00497812920435334,0.0319614477080995
"171100","17110020","1711002002","171100200204","Fert 75%",-0.0153464926472396,0.102041816554798,0.00344907872517489,0.014511719413784
"171100","17110020","1711002002","171100200204","Terraces Only",0.797645686906421,0.483301399870897,0.0129190607532821,0.0297892591216888
"171100","17110020","1711002002","171100200204","Waterway Only",0.642375354826157,0.362286250169892,0.00389920919370567,0.0199862524720661
"171100","17110020","1711002003","171100200301","Filterstrip",0.509349244970344,0.159431564370246,0.0509349244970344,0.0159431564370246
"171100","17110020","1711002003","171100200301","Fert 75%",-0.00425363402352548,0.0379741308769528,0.000425363402352548,0.00379741308769528
"171100","17110020","1711002003","171100200301","Fert 90%",-0.00203406940321753,0.0154484805185817,0.000203406940321753,0.00154484805185817
"171100","17110020","1711002003","171100200301","Waterway Only",0.371001722577289,0.108671559841683,0.0371001722577289,0.0108671559841683
"171100","17110020","1711002003","171100200301","CONSERVATION",0.281901378859075,-0.00446414918094402,0.0281901378859075,0.000446414918094402
"171100","17110020","1711002003","171100200301","Contour Farming",0.253425734031902,0.0597828316690474,0.0253425734031902,0.00597828316690474
"171100","17110020","1711002003","171100200301","Terraces and Waterway",0.631790386232608,0.167009208341031,0.0631790386232608,0.0167009208341031
"171100","17110020","1711002003","171100200301","Baseline",-0.205554415273823,-0.239551763441096,0.0205554415273823,0.0239551763441096
"171100","17110020","1711002003","171100200301","MIN_TILL",0.567491642703927,-0.0351565327930318,0.0567491642703928,0.00351565327930318
"171100","17110020","1711002003","171100200301","Terraces Only",0.570848092025026,0.14573513403494,0.0570848092025026,0.014573513403494
"171100","17110020","1711002003","171100200302","Filterstrip",0.509349244970344,0.159431564370246,0.0509349244970344,0.0159431564370246
"171100","17110020","1711002003","171100200302","Fert 75%",-0.00425363402352548,0.0379741308769528,0.000425363402352548,0.00379741308769528
"171100","17110020","1711002003","171100200302","Fert 90%",-0.00203406940321753,0.0154484805185817,0.000203406940321753,0.00154484805185817
"171100","17110020","1711002003","171100200302","Waterway Only",0.371001722577289,0.108671559841683,0.0371001722577289,0.0108671559841683
"171100","17110020","1711002003","171100200302","CONSERVATION",0.281901378859075,-0.00446414918094402,0.0281901378859075,0.000446414918094402
"171100","17110020","1711002003","171100200302","Contour Farming",0.253425734031902,0.0597828316690474,0.0253425734031902,0.00597828316690474
"171100","17110020","1711002003","171100200302","Terraces and Waterway",0.631790386232608,0.167009208341031,0.0631790386232608,0.0167009208341031
"171100","17110020","1711002003","171100200302","Baseline",-0.205554415273823,-0.239551763441096,0.0205554415273823,0.0239551763441096
"171100","17110020","1711002003","171100200302","MIN_TILL",0.567491642703927,-0.0351565327930318,0.0567491642703928,0.00351565327930318
"171100","17110020","1711002003","171100200302","Terraces Only",0.570848092025026,0.14573513403494,0.0570848092025026,0.014573513403494
"171100","17110020","1711002003","171100200303","Filterstrip",0.509349244970344,0.159431564370246,0.0509349244970344,0.0159431564370246
"171100","17110020","1711002003","171100200303","Fert 75%",-0.00425363402352548,0.0379741308769528,0.000425363402352548,0.00379741308769528
"171100","17110020","1711002003","171100200303","Fert 90%",-0.00203406940321753,0.0154484805185817,0.000203406940321753,0.00154484805185817
"171100","17110020","1711002003","171100200303","Waterway Only",0.371001722577289,0.108671559841683,0.0371001722577289,0.0108671559841683
"171100","17110020","1711002003","171100200303","CONSERVATION",0.281901378859075,-0.00446414918094402,0.0281901378859075,0.000446414918094402
"171100","17110020","1711002003","171100200303","Contour Farming",0.253425734031902,0.0597828316690474,0.0253425734031902,0.00597828316690474
"171100","17110020","1711002003","171100200303","Terraces and Waterway",0.631790386232608,0.167009208341031,0.0631790386232608,0.0167009208341031
"171100","17110020","1711002003","171100200303","Baseline",-0.205554415273823,-0.239551763441096,0.0205554415273823,0.0239551763441096
"171100","17110020","1711002003","171100200303","MIN_TILL",0.567491642703927,-0.0351565327930318,0.0567491642703928,0.00351565327930318
"171100","17110020","1711002003","171100200303","Terraces Only",0.570848092025026,0.14573513403494,0.0570848092025026,0.014573513403494
"171100","17110020","1711002003","171100200304","Filterstrip",0.509349244970344,0.159431564370246,0.0509349244970344,0.0159431564370246
"171100","17110020","1711002003","171100200304","Fert 75%",-0.00425363402352548,0.0379741308769528,0.000425363402352548,0.00379741308769528
"171100","17110020","1711002003","171100200304","Fert 90%",-0.00203406940321753,0.0154484805185817,0.000203406940321753,0.00154484805185817
"171100","17110020","1711002003","171100200304","Waterway Only",0.371001722577289,0.108671559841683,0.0371001722577289,0.0108671559841683
"171100","17110020","1711002003","171100200304","CONSERVATION",0.281901378859075,-0.00446414918094402,0.0281901378859075,0.000446414918094402
"171100","17110020","1711002003","171100200304","Contour Farming",0.253425734031902,0.0597828316690474,0.0253425734031902,0.00597828316690474
"171100","17110020","1711002003","171100200304","Terraces and Waterway",0.631790386232608,0.167009208341031,0.0631790386232608,0.0167009208341031
"171100","17110020","1711002003","171100200304","Baseline",-0.205554415273823,-0.239551763441096,0.0205554415273823,0.0239551763441096
"171100","17110020","1711002003","171100200304","MIN_TILL",0.567491642703927,-0.0351565327930318,0.0567491642703928,0.00351565327930318
"171100","17110020","1711002003","171100200304","Terraces Only",0.570848092025026,0.14573513403494,0.0570848092025026,0.014573513403494
"171100","17110020","1711002003","171100200305","Filterstrip",0.509349244970344,0.159431564370246,0.0509349244970344,0.0159431564370246
"171100","17110020","1711002003","171100200305","Fert 75%",-0.00425363402352548,0.0379741308769528,0.000425363402352548,0.00379741308769528
"171100","17110020","1711002003","171100200305","Fert 90%",-0.00203406940321753,0.0154484805185817,0.000203406940321753,0.00154484805185817
"171100","17110020","1711002003","171100200305","Waterway Only",0.371001722577289,0.108671559841683,0.0371001722577289,0.0108671559841683
"171100","17110020","1711002003","171100200305","CONSERVATION",0.281901378859075,-0.00446414918094402,0.0281901378859075,0.000446414918094402
"171100","17110020","1711002003","171100200305","Contour Farming",0.253425734031902,0.0597828316690474,0.0253425734031902,0.00597828316690474
"171100","17110020","1711002003","171100200305","Terraces and Waterway",0.631790386232608,0.167009208341031,0.0631790386232608,0.0167009208341031
"171100","17110020","1711002003","171100200305","Baseline",-0.205554415273823,-0.239551763441096,0.0205554415273823,0.0239551763441096
"171100","17110020","1711002003","171100200305","MIN_TILL",0.567491642703927,-0.0351565327930318,0.0567491642703928,0.00351565327930318
"171100","17110020","1711002003","171100200305","Terraces Only",0.570848092025026,0.14573513403494,0.0570848092025026,0.014573513403494
"171100","17110020","1711002003","171100200306","Filterstrip",0.509349244970344,0.159431564370246,0.0509349244970344,0.0159431564370246
"171100","17110020","1711002003","171100200306","Fert 75%",-0.00425363402352548,0.0379741308769528,0.000425363402352548,0.00379741308769528
"171100","17110020","1711002003","171100200306","Fert 90%",-0.00203406940321753,0.0154484805185817,0.000203406940321753,0.00154484805185817
"171100","17110020","1711002003","171100200306","Waterway Only",0.371001722577289,0.108671559841683,0.0371001722577289,0.0108671559841683
